Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1147,1147.0,1147,1147,4066.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,166,166.0,166,166,2961.0
1637172569,1,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,170,656.5,166,1147,3513.5
1637172570,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,83,433.6666666666667,71,1147,2710.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,71,85.5,71,100,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,166,166.0,166,166,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,954,954.0,954,954,2032.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,174,174.0,174,174,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157,157.0,157,157,10098.0
1637172570,1,,Aggregated,0.000000,0.000000,160,170,170,950,1100,1100,1100,1100,1100,1100,1100,9,0,160,324.77777777777777,71,1147,3209.1111111111113
1637172571,1,GET,/,0.000000,0.000000,71,71,83,83,83,83,83,83,83,83,83,4,0,71,341.25,64,1147,2540.5
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,71,75.83333333333333,65,100,1974.0
1637172571,1,GET,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,954,954.0,954,954,2032.0
1637172571,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,100,122.66666666666667,94,174,1713.0
1637172571,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,150,148.33333333333334,140,157,10162.0
1637172571,1,,Aggregated,0.000000,0.000000,100,140,160,170,950,1100,1100,1100,1100,1100,1100,18,0,94,208.5,64,1147,3479.1111111111113
1637172572,1,GET,/,0.333333,0.000000,92,95,95,95,430,430,430,430,430,430,430,9,0,92,238.11111111111111,64,1147,2295.3333333333335
1637172572,1,GET,/auth/find-friends/,0.000000,0.000000,70,70,72,72,77,77,77,77,77,77,77,8,0,70,73.75,65,100,1974.0
1637172572,1,GET,/auth/login/,0.333333,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,2961.0
1637172572,1,POST,/auth/login/,0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,954,954.0,954,954,2032.0
1637172572,1,POST,/auth/modify-friend/,0.000000,0.000000,97,97,100,100,100,100,100,100,100,100,100,4,0,97,116.25,94,174,1713.0
1637172572,1,GET,/public/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,4,0,150,148.0,140,157,10166.5
1637172572,1,,Aggregated,0.666667,0.000000,95,100,150,160,430,950,1100,1100,1100,1100,1100,27,0,95,181.85185185185185,64,1147,3294.8518518518517
1637172573,1,GET,/,0.750000,0.000000,93,95,95,95,430,430,430,430,430,430,430,11,0,93,211.9090909090909,64,1147,2267.818181818182
1637172573,1,GET,/auth/find-friends/,0.500000,0.000000,66,69,70,72,77,77,77,77,77,77,77,12,0,66,70.66666666666667,64,100,1974.0
1637172573,1,GET,/auth/login/,0.250000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,2961.0
1637172573,1,POST,/auth/login/,0.250000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,954,954.0,954,954,2032.0
1637172573,1,POST,/auth/modify-friend/,0.250000,0.000000,97,98,98,100,100,100,100,100,100,100,100,6,0,97,108.83333333333333,90,174,1713.0
1637172573,1,GET,/public/,0.500000,0.000000,140,140,150,150,150,150,150,150,150,150,150,6,0,140,143.16666666666666,133,157,10170.833333333334
1637172573,1,,Aggregated,2.500000,0.000000,94,100,130,150,170,950,1100,1100,1100,1100,1100,37,0,94,157.05405405405406,64,1147,3376.4864864864867
1637172574,1,GET,/,0.800000,0.000000,93,95,95,95,96,430,430,430,430,430,430,17,0,93,170.23529411764707,64,1147,2224.1176470588234
1637172574,1,GET,/auth/find-friends/,1.200000,0.000000,66,69,71,71,72,77,77,77,77,77,77,14,0,66,70.21428571428571,64,100,1974.0
1637172574,1,GET,/auth/login/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,2961.0
1637172574,1,POST,/auth/login/,0.200000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,954,954.0,954,954,2032.0
1637172574,1,POST,/auth/modify-friend/,0.600000,0.000000,97,97,98,98,100,100,100,100,100,100,100,7,0,97,106.0,89,174,1713.0
1637172574,1,GET,/public/,0.600000,0.000000,140,140,140,150,150,150,150,150,150,150,150,7,0,140,142.85714285714286,133,157,10155.57142857143
1637172574,1,,Aggregated,3.600000,0.000000,93,97,130,140,170,430,1100,1100,1100,1100,1100,47,0,93,143.38297872340425,64,1147,3266.3617021276596
1637172575,1,GET,/,1.500000,0.000000,94,95,96,96,120,430,430,430,430,430,430,19,0,94,164.94736842105263,64,1147,2238.9473684210525
1637172575,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,442,442.0,442,442,2365.0
1637172575,1,GET,/auth/find-friends/,1.333333,0.000000,66,70,71,71,72,77,77,77,77,77,77,16,0,66,70.0,64,100,1974.0
1637172575,1,GET,/auth/login/,0.166667,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,2961.0
1637172575,1,POST,/auth/login/,0.166667,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,954,954.0,954,954,2032.0
1637172575,1,POST,/auth/modify-friend/,0.666667,0.000000,94,97,98,98,100,100,100,100,100,100,100,8,0,94,104.125,89,174,1713.0
1637172575,1,GET,/public/,0.666667,0.000000,140,140,140,140,150,150,150,150,150,150,150,8,0,140,141.75,133,157,10158.5
1637172575,1,,Aggregated,4.500000,0.000000,94,98,130,140,170,440,950,1100,1100,1100,1100,54,0,93,144.12962962962962,64,1147,3267.6666666666665
1637172576,1,GET,/,1.571429,0.000000,95,96,120,120,120,430,430,430,430,430,430,21,0,95,160.9047619047619,64,1147,2270.285714285714
1637172576,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,442,442.0,442,442,2365.0
1637172576,1,GET,/auth/find-friends/,1.714286,0.000000,66,67,70,71,72,77,77,77,77,77,77,20,0,66,69.0,64,100,1974.0
1637172576,1,GET,/auth/login/,0.142857,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,2961.0
1637172576,1,POST,/auth/login/,0.142857,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,954,954.0,954,954,2032.0
1637172576,1,POST,/auth/modify-friend/,0.857143,0.000000,91,94,97,98,100,100,100,100,100,100,100,10,0,91,101.3,89,174,1713.0
1637172576,1,GET,/public/,1.000000,0.000000,140,140,140,140,150,150,150,150,150,150,150,10,0,140,140.1,130,157,10234.5
