Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172569,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172570,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,173.0,118,228,5873.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81,81.0,81,81,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,277,277.0,277,277,2032.0
1637172570,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,10054.0
1637172570,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,140,169.6,81,277,5358.6
1637172571,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,173.0,118,228,5873.0
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,194,194.0,194,194,1974.0
1637172571,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81,81.0,81,81,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,277,277.0,277,277,2032.0
1637172571,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,121,121.0,121,121,1712.0
1637172571,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,174,174.0,174,174,1713.0
1637172571,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,10054.0
1637172571,1,,Aggregated,0.000000,0.000000,170,190,190,230,280,280,280,280,280,280,280,9,0,170,170.11111111111111,81,277,3796.222222222222
1637172572,1,GET,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,120,173.0,118,228,5873.0
1637172572,1,GET,/auth/find-friends/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,194,194.0,194,194,1974.0
1637172572,1,GET,/auth/login/,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637172572,1,POST,/auth/login/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,277,277.0,277,277,2032.0
1637172572,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,121,121.0,121,121,1712.0
