Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264,264.0,264,264,4066.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,185,185.0,185,185,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,329,329.0,329,329,2032.0
1637172568,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,1712.0
1637172568,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,180,230.5,144,329,2692.75
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264,264.0,264,264,4066.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,185,185.0,185,185,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,329,329.0,329,329,2032.0
1637172569,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,1712.0
1637172569,1,,Aggregated,0.000000,0.000000,260,260,330,330,330,330,330,330,330,330,330,4,0,180,230.5,144,329,2692.75
1637172570,1,GET,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,4066.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,185,185.0,185,185,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,330,525.0,329,721,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,1712.0
1637172570,1,,Aggregated,0.000000,0.000000,260,330,330,720,720,720,720,720,720,720,720,5,0,260,328.6,144,721,2560.6
1637172571,1,GET,/,0.500000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,264,327.0,264,390,3049.0
1637172571,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,469,469.0,469,469,2150.0
1637172571,1,GET,/auth/login/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,185,185.0,185,185,2961.0
1637172571,1,POST,/auth/login/,0.500000,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,330,525.0,329,721,2032.0
1637172571,1,GET,/auth/logout/,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,1712.0
1637172571,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,172,172.0,172,172,10217.0
1637172571,1,,Aggregated,2.000000,0.000000,330,390,470,470,720,720,720,720,720,720,720,8,0,260,334.25,144,721,3400.25
1637172572,1,GET,/,0.333333,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,264,327.0,264,390,3049.0
1637172572,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,469,469.0,469,469,2150.0
1637172572,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,265,491.5,265,718,1974.0
1637172572,1,GET,/auth/login/,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,185,185.0,185,185,2961.0
1637172572,1,POST,/auth/login/,0.333333,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,330,525.0,329,721,2032.0
1637172572,1,GET,/auth/logout/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,1712.0
1637172572,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,276,276.0,276,276,1713.0
1637172572,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,172,172.0,172,172,10217.0
1637172572,1,,Aggregated,1.333333,0.000000,280,390,470,470,720,720,720,720,720,720,720,11,0,280,357.54545454545456,144,721,2987.5454545454545
1637172573,1,GET,/,0.500000,0.000000,340,340,390,390,390,390,390,390,390,390,390,4,0,280,319.0,264,390,2599.5
1637172573,1,POST,/,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,469,469.0,469,469,2150.0
1637172573,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,265,491.5,265,718,1974.0
1637172573,1,GET,/auth/login/,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,185,185.0,185,185,2961.0
1637172573,1,POST,/auth/login/,0.500000,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,330,525.0,329,721,2032.0
1637172573,1,GET,/auth/logout/,0.250000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,1712.0
1637172573,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,276,276.0,276,276,1713.0
1637172573,1,GET,/public/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,172,172.0,172,172,10217.0
1637172573,1,,Aggregated,1.500000,0.000000,280,340,390,470,720,720,720,720,720,720,720,13,0,280,350.38461538461536,144,721,2858.6923076923076
1637172574,1,GET,/,0.400000,0.000000,390,390,400,400,550,550,550,550,550,550,550,6,0,340,372.1666666666667,264,553,2514.0
1637172574,1,POST,/,0.200000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,469,469.0,469,469,2150.0
1637172574,1,GET,/auth/find-friends/,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,265,491.5,265,718,1974.0
1637172574,1,GET,/auth/login/,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,185,185.0,185,185,2961.0
1637172574,1,POST,/auth/login/,0.400000,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,330,525.0,329,721,2032.0
