Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172566,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172567,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,110,118.33333333333333,85,158,2351.3333333333335
1637172567,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,125.0,110,140,1974.0
1637172567,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22,22.0,22,22,2961.0
1637172567,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,2032.0
1637172567,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80,80.0,80,80,1713.0
1637172567,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,113,113.0,113,113,3168.0
1637172567,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110,101.55555555555556,22,158,2319.5555555555557
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,110,118.33333333333333,85,158,2351.3333333333335
1637172568,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,92,101.75,65,140,1974.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22,22.0,22,22,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,2032.0
1637172568,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55,55.0,55,55,1712.0
1637172568,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,77,78.5,77,80,1713.0
1637172568,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,85,99.0,85,113,3267.5
1637172568,1,,Aggregated,0.000000,0.000000,92,110,110,110,140,160,160,160,160,160,160,14,0,85,92.0,22,158,2258.285714285714
1637172569,1,GET,/,0.000000,0.000000,110,110,160,160,160,160,160,160,160,160,160,4,0,100,115.0,85,158,2298.0
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,4,0,92,101.75,65,140,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,22,22.0,22,22,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,94,115.5,94,137,2085.0
1637172569,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55,55.0,55,55,1712.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77,78.5,77,80,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,85,99.0,85,113,3267.5
1637172569,1,,Aggregated,0.000000,0.000000,94,110,110,110,140,160,160,160,160,160,160,16,0,92,95.625,22,158,2243.25
1637172570,1,GET,/,1.500000,0.000000,110,110,110,160,160,160,160,160,160,160,160,5,0,110,113.2,85,158,2346.0
1637172570,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,501,501.0,501,501,2349.0
1637172570,1,GET,/auth/find-friends/,1.000000,0.000000,90,90,92,92,92,92,92,92,92,92,92,6,0,90,92.0,55,140,1974.0
1637172570,1,GET,/auth/login/,0.500000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,22,22.0,22,22,2961.0
1637172570,1,POST,/auth/login/,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,94,115.5,94,137,2085.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,38,46.5,38,55,1712.0
1637172570,1,POST,/auth/modify-friend/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,80,93.66666666666667,77,124,1713.0
1637172570,1,GET,/public/,1.000000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110,107.33333333333333,85,124,5401.666666666667
1637172570,1,,Aggregated,5.000000,0.000000,94,110,120,120,140,160,500,500,500,500,500,23,0,94,111.65217391304348,22,501,2514.0
1637172571,1,GET,/,1.000000,0.000000,110,110,110,160,160,160,160,160,160,160,160,5,0,110,113.2,85,158,2346.0
