Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172569,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172570,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,402,402.0,402,402,8497.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,237,237.0,237,237,2961.0
1637172570,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,240,319.5,237,402,5729.0
1637172571,1,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,161,281.5,161,402,5264.5
1637172571,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,237,237.0,237,237,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,353,353.0,353,353,2032.0
1637172571,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,120,120.0,120,120,1712.0
1637172571,1,,Aggregated,0.000000,0.000000,160,160,350,350,350,350,350,350,350,350,350,5,0,240,254.6,120,402,3446.8
1637172572,1,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,161,281.5,161,402,5264.5
1637172572,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,237,237.0,237,237,2961.0
1637172572,1,POST,/auth/login/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,353,353.0,353,353,2032.0
1637172572,1,GET,/auth/logout/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,120,120.0,120,120,1712.0
1637172572,1,,Aggregated,0.000000,0.000000,160,160,350,350,350,350,350,350,350,350,350,5,0,240,254.6,120,402,3446.8
1637172573,1,GET,/,1.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,400,385.3333333333333,161,593,4187.0
1637172573,1,GET,/auth/login/,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,237,237.0,237,237,2961.0
1637172573,1,POST,/auth/login/,0.500000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,353,630.5,353,908,2032.0
1637172573,1,GET,/auth/logout/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,120,120.0,120,120,1712.0
1637172573,1,,Aggregated,2.500000,0.000000,350,590,590,910,910,910,910,910,910,910,910,7,0,350,396.2857142857143,120,908,3042.5714285714284
1637172574,1,GET,/,0.666667,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,400,385.3333333333333,161,593,4187.0
1637172574,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,319,318.5,318,319,1974.0
1637172574,1,GET,/auth/login/,0.333333,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,237,237.0,237,237,2961.0
1637172574,1,POST,/auth/login/,0.333333,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,353,630.5,353,908,2032.0
1637172574,1,GET,/auth/logout/,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,120,120.0,120,120,1712.0
1637172574,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,205,205.0,205,205,1713.0
1637172574,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,312,312.0,312,312,10295.0
1637172574,1,,Aggregated,1.666667,0.000000,320,320,350,590,910,910,910,910,910,910,910,11,0,320,357.09090909090907,120,908,3386.7272727272725
1637172575,1,GET,/,0.500000,0.000000,210,210,230,230,590,590,590,590,590,590,590,7,0,210,263.42857142857144,116,593,2955.5714285714284
1637172575,1,GET,/auth/find-friends/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,319,318.5,318,319,1974.0
1637172575,1,GET,/auth/login/,0.250000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,237,237.0,237,237,2961.0
1637172575,1,POST,/auth/login/,0.500000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,353,630.5,353,908,2032.0
1637172575,1,GET,/auth/logout/,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,120,120.0,120,120,1712.0
1637172575,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,205,205.0,205,205,1713.0
1637172575,1,GET,/public/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,312,312.0,312,312,10295.0
1637172575,1,,Aggregated,1.500000,0.000000,230,320,320,350,590,910,910,910,910,910,910,15,0,240,307.73333333333335,116,908,3025.4666666666667
1637172576,1,GET,/,0.600000,0.000000,160,210,230,230,590,590,590,590,590,590,590,8,0,160,245.0,116,593,2863.375
1637172576,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,365,365.0,365,365,2218.0
1637172576,1,GET,/auth/find-friends/,0.200000,0.000000,160,160,320,320,320,320,320,320,320,320,320,4,0,160,224.0,100,319,1974.0
1637172576,1,GET,/auth/login/,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,237,237.0,237,237,2961.0
1637172576,1,POST,/auth/login/,0.400000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,353,630.5,353,908,2032.0
1637172576,1,GET,/auth/logout/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,120,120.0,120,120,1712.0
1637172576,1,POST,/auth/modify-friend/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,170,185.5,166,205,1713.0
1637172576,1,GET,/public/,0.200000,0.000000,150,150,310,310,310,310,310,310,310,310,310,3,0,150,198.0,130,312,10395.333333333334
1637172576,1,,Aggregated,1.800000,0.000000,200,310,320,350,590,910,910,910,910,910,910,22,0,200,263.8181818181818,100,908,3471.3636363636365
1637172577,1,GET,/,0.600000,0.000000,160,210,230,230,590,590,590,590,590,590,590,8,0,160,245.0,116,593,2863.375
1637172577,1,POST,/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,365,365.0,365,365,2218.0
1637172577,1,GET,/auth/find-friends/,0.200000,0.000000,160,180,180,320,320,320,320,320,320,320,320,6,0,160,199.66666666666666,100,319,1974.0
1637172577,1,GET,/auth/login/,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,237,237.0,237,237,2961.0
1637172577,1,POST,/auth/login/,0.400000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,353,630.5,353,908,2032.0
1637172577,1,GET,/auth/logout/,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,120,172.0,120,224,1712.0
1637172577,1,POST,/auth/modify-friend/,0.000000,0.000000,200,200,230,230,230,230,230,230,230,230,230,3,0,200,200.0,166,229,1713.0
