Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,434,434.0,434,434,3212.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189,189.0,189,189,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,358,358.0,358,358,2032.0
1637172568,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,360,327.0,189,434,2735.0
1637172569,1,GET,/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,434,434.0,434,434,3212.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189,189.0,189,189,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,358,358.0,358,358,2032.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,279,279.0,279,279,4792.0
1637172569,1,,Aggregated,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,4,0,280,315.0,189,434,3249.25
1637172570,1,GET,/,1.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,434,434.0,434,434,3212.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,632,767.0,632,902,1974.0
1637172570,1,GET,/auth/login/,1.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189,189.0,189,189,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,358,358.0,358,358,2032.0
1637172570,1,GET,/public/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,279,279.0,279,279,4792.0
1637172570,1,,Aggregated,2.000000,0.000000,630,630,900,900,900,900,900,900,900,900,900,6,0,360,465.6666666666667,189,902,2824.1666666666665
1637172571,1,GET,/,1.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,434,434.0,434,434,3212.0
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,632,767.0,632,902,1974.0
1637172571,1,GET,/auth/login/,1.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189,189.0,189,189,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,358,358.0,358,358,2032.0
1637172571,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,670,670.0,670,670,1713.0
1637172571,1,GET,/public/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,279,279.0,279,279,4792.0
1637172571,1,,Aggregated,2.000000,0.000000,630,670,670,900,900,900,900,900,900,900,900,7,0,430,494.85714285714283,189,902,2665.4285714285716
1637172572,1,GET,/,0.500000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,434,554.0,434,674,2622.0
