Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172569,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172570,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,258,258.0,258,258,9934.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157,157.0,157,157,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,505,505.0,505,505,2032.0
1637172570,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,260,306.6666666666667,157,505,4975.666666666667
1637172571,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,260,400.0,247,695,4666.0
1637172571,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157,157.0,157,157,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,505,505.0,505,505,2032.0
1637172571,1,,Aggregated,0.000000,0.000000,260,500,500,700,700,700,700,700,700,700,700,5,0,260,372.4,157,695,3798.2
1637172572,1,GET,/,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,3,0,260,400.0,247,695,4666.0
1637172572,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1114,1114.0,1114,1114,2152.0
1637172572,1,GET,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2961.0
1637172572,1,POST,/auth/login/,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637172572,1,,Aggregated,0.000000,0.000000,500,500,700,700,1100,1100,1100,1100,1100,1100,1100,6,0,260,496.0,157,1114,3523.8333333333335
1637172573,1,GET,/,0.500000,0.000000,370,370,700,700,700,700,700,700,700,700,700,4,0,260,393.5,247,695,4037.5
1637172573,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1114,1114.0,1114,1114,2152.0
1637172573,1,GET,/auth/login/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2961.0
1637172573,1,POST,/auth/login/,0.500000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637172573,1,,Aggregated,1.500000,0.000000,370,500,700,700,1100,1100,1100,1100,1100,1100,1100,7,0,370,478.57142857142856,157,1114,3327.8571428571427
1637172574,1,GET,/,1.000000,0.000000,370,370,700,700,700,700,700,700,700,700,700,4,0,260,393.5,247,695,4037.5
1637172574,1,POST,/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,741,927.5,741,1114,2258.5
1637172574,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,312,312.0,312,312,1974.0
1637172574,1,GET,/auth/login/,0.333333,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2961.0
1637172574,1,POST,/auth/login/,0.333333,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637172574,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,360,360.0,360,360,10147.0
1637172574,1,,Aggregated,1.666667,0.000000,370,500,700,740,1100,1100,1100,1100,1100,1100,1100,10,0,360,476.3,157,1114,3778.1
1637172575,1,GET,/,0.750000,0.000000,370,370,700,700,700,700,700,700,700,700,700,4,0,260,393.5,247,695,4037.5
1637172575,1,POST,/,0.250000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,741,927.5,741,1114,2258.5
1637172575,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,290,276.0,229,312,1974.0
1637172575,1,GET,/auth/login/,0.250000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2961.0
1637172575,1,POST,/auth/login/,0.250000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637172575,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,253,253.0,253,253,1713.0
1637172575,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,360,363.0,360,366,10199.5
1637172575,1,,Aggregated,1.500000,0.000000,360,370,500,700,740,1100,1100,1100,1100,1100,1100,14,0,310,421.2857142857143,157,1114,3835.285714285714
1637172576,1,GET,/,0.800000,0.000000,370,370,700,700,700,700,700,700,700,700,700,5,0,350,384.2,247,695,3703.0
1637172576,1,POST,/,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,741,927.5,741,1114,2258.5
1637172576,1,GET,/auth/find-friends/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,230,256.5,198,312,1974.0
1637172576,1,GET,/auth/login/,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2961.0
1637172576,1,POST,/auth/login/,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637172576,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,250,249.5,246,253,1713.0
1637172576,1,GET,/public/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,360,363.0,360,366,10199.5
1637172576,1,,Aggregated,1.400000,0.000000,310,370,370,500,740,1100,1100,1100,1100,1100,1100,17,0,310,393.47058823529414,157,1114,3514.470588235294
1637172577,1,GET,/,0.666667,0.000000,400,400,420,420,700,700,700,700,700,700,700,7,0,370,391.42857142857144,247,695,3320.714285714286
1637172577,1,POST,/,0.333333,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,741,927.5,741,1114,2258.5
1637172577,1,GET,/auth/find-friends/,0.333333,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,230,256.5,198,312,1974.0
1637172577,1,GET,/auth/login/,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2961.0
1637172577,1,POST,/auth/login/,0.166667,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637172577,1,POST,/auth/modify-friend/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,250,249.5,246,253,1713.0
1637172577,1,GET,/public/,0.166667,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,360,363.0,360,366,10199.5
1637172577,1,,Aggregated,1.833333,0.000000,350,370,420,500,740,1100,1100,1100,1100,1100,1100,19,0,350,395.1578947368421,157,1114,3393.4736842105262
1637172578,1,GET,/,0.571429,0.000000,400,400,420,420,700,700,700,700,700,700,700,7,0,370,391.42857142857144,247,695,3320.714285714286
1637172578,1,POST,/,0.285714,0.000000,740,740,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,740,863.6666666666666,736,1114,2361.6666666666665
1637172578,1,GET,/auth/find-friends/,0.428571,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,230,256.5,198,312,1974.0
1637172578,1,GET,/auth/login/,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2961.0
1637172578,1,POST,/auth/login/,0.142857,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637172578,1,POST,/auth/modify-friend/,0.142857,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,250,249.5,246,253,1713.0
1637172578,1,GET,/public/,0.285714,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,370,387.0,360,435,10148.0
1637172578,1,,Aggregated,2.000000,0.000000,360,400,440,500,740,740,1100,1100,1100,1100,1100,21,0,360,413.2857142857143,157,1114,3670.904761904762
1637172579,1,GET,/,0.625000,0.000000,400,400,420,420,700,700,700,700,700,700,700,7,0,370,391.42857142857144,247,695,3320.714285714286
1637172579,1,POST,/,0.250000,0.000000,740,740,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,740,863.6666666666666,736,1114,2361.6666666666665
1637172579,1,GET,/auth/find-friends/,0.500000,0.000000,290,290,300,300,300,300,300,300,300,300,300,6,0,280,267.1666666666667,198,312,1974.0
1637172579,1,GET,/auth/login/,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2961.0
1637172579,1,POST,/auth/login/,0.125000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637172579,1,POST,/auth/modify-friend/,0.250000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,250,280.3333333333333,246,342,1713.0
1637172579,1,GET,/public/,0.250000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,370,387.0,360,435,10148.0
1637172579,1,,Aggregated,2.125000,0.000000,350,370,440,500,740,740,1100,1100,1100,1100,1100,24,0,340,399.9166666666667,157,1114,3447.9166666666665
1637172580,1,GET,/,0.777778,0.000000,400,420,420,420,700,700,700,700,700,700,700,8,0,370,394.625,247,695,3253.25
1637172580,1,POST,/,0.222222,0.000000,740,740,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,740,863.6666666666666,736,1114,2361.6666666666665
1637172580,1,GET,/auth/find-friends/,0.444444,0.000000,280,280,290,290,300,300,300,300,300,300,300,8,0,250,254.625,186,312,1974.0
1637172580,1,GET,/auth/login/,0.111111,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2961.0
1637172580,1,POST,/auth/login/,0.111111,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637172580,1,POST,/auth/modify-friend/,0.222222,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,250,280.3333333333333,246,342,1713.0
1637172580,1,GET,/public/,0.222222,0.000000,370,370,440,440,440,440,440,440,440,440,440,4,0,360,367.25,308,435,10199.0
1637172580,1,,Aggregated,2.111111,0.000000,340,370,420,440,740,740,1100,1100,1100,1100,1100,28,0,310,384.17857142857144,157,1114,3565.3928571428573
1637172581,1,GET,/,0.700000,0.000000,400,420,420,420,700,700,700,700,700,700,700,9,0,370,383.55555555555554,247,695,3223.5555555555557
1637172581,1,POST,/,0.300000,0.000000,740,740,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,740,863.6666666666666,736,1114,2361.6666666666665
1637172581,1,GET,/auth/find-friends/,0.500000,0.000000,280,280,290,290,300,300,300,300,300,300,300,8,0,250,254.625,186,312,1974.0
1637172581,1,GET,/auth/login/,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2961.0
1637172581,1,POST,/auth/login/,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637172581,1,POST,/auth/modify-friend/,0.200000,0.000000,340,340,350,350,350,350,350,350,350,350,350,4,0,250,298.5,246,353,1713.0
1637172581,1,GET,/public/,0.300000,0.000000,370,370,440,440,440,440,440,440,440,440,440,5,0,360,355.2,307,435,10276.6
