Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172565,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172566,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,323,323.0,323,323,1816.0
1637172566,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,161,161.0,161,161,2961.0
1637172566,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,161,242.0,161,323,2388.5
1637172567,1,GET,/,0.000000,0.000000,83,83,320,320,320,320,320,320,320,320,320,3,0,83,162.66666666666666,82,323,1960.0
1637172567,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,59,78.0,59,97,1974.0
1637172567,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,161,161.0,161,161,2961.0
1637172567,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,908,908.0,908,908,2032.0
1637172567,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,143,143.0,143,143,3168.0
1637172567,1,,Aggregated,0.000000,0.000000,97,140,160,160,910,910,910,910,910,910,910,8,0,97,232.0,59,908,2248.625
1637172568,1,GET,/,1.000000,0.000000,83,83,320,320,320,320,320,320,320,320,320,3,0,83,162.66666666666666,82,323,1960.0
1637172568,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,96,88.83333333333333,59,114,1974.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161,161.0,161,161,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,908,908.0,908,908,2032.0
1637172568,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,125,127.5,125,130,1713.0
1637172568,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,180,179.66666666666666,143,213,3452.6666666666665
1637172568,1,,Aggregated,1.000000,0.000000,110,130,160,180,210,910,910,910,910,910,910,16,0,110,180.25,59,908,2281.3125
1637172569,1,GET,/,0.500000,0.000000,160,160,320,320,320,320,320,320,320,320,320,4,0,83,161.5,82,323,1978.0
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,8,0,97,97.875,59,142,1974.0
1637172569,1,GET,/auth/login/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161,161.0,161,161,2961.0
1637172569,1,POST,/auth/login/,0.500000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,908,908.0,908,908,2032.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,4,0,130,139.5,125,152,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,140,165.75,124,213,3999.25
1637172569,1,,Aggregated,1.500000,0.000000,120,140,150,160,180,210,910,910,910,910,910,22,0,120,169.04545454545453,59,908,2343.0
1637172570,1,GET,/,1.000000,0.000000,130,160,220,220,320,320,320,320,320,320,320,7,0,130,159.57142857142858,82,323,2038.2857142857142
