Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,194,194.0,194,194,3212.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83,83.0,83,83,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,2032.0
1637172568,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79,79.0,79,79,1712.0
1637172568,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,83,131.5,79,194,2479.25
1637172569,1,GET,/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,3212.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2032.0
1637172569,1,GET,/auth/logout/,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,1712.0
1637172569,1,,Aggregated,0.000000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,83,131.5,79,194,2479.25
1637172570,1,GET,/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,3212.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,392,392.0,392,392,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,170,324.0,170,478,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,1712.0
1637172570,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,407,407.0,407,407,6453.0
1637172570,1,,Aggregated,0.000000,0.000000,190,390,410,410,480,480,480,480,480,480,480,7,0,190,257.57142857142856,79,478,2910.8571428571427
1637172571,1,GET,/,1.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,3212.0
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,340,366.0,340,392,1974.0
1637172571,1,GET,/auth/login/,1.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172571,1,POST,/auth/login/,1.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,170,324.0,170,478,2032.0
1637172571,1,GET,/auth/logout/,1.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,1712.0
1637172571,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,485,485.0,485,485,1713.0
1637172571,1,GET,/public/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300,352.0,297,407,8328.5
1637172571,1,,Aggregated,4.000000,0.000000,340,390,410,480,480,480,480,480,480,480,480,10,0,300,292.5,79,485,3426.7
1637172572,1,GET,/,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,3212.0
1637172572,1,GET,/auth/find-friends/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,3,0,390,398.0,340,462,1974.0
1637172572,1,GET,/auth/login/,0.500000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172572,1,POST,/auth/login/,0.500000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,170,324.0,170,478,2032.0
1637172572,1,GET,/auth/logout/,0.500000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,1712.0
1637172572,1,POST,/auth/modify-friend/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,485,485.0,485,485,1713.0
1637172572,1,GET,/public/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300,352.0,297,407,8328.5
1637172572,1,,Aggregated,2.000000,0.000000,340,410,460,460,480,480,480,480,480,480,480,11,0,340,307.90909090909093,79,485,3294.6363636363635
1637172573,1,GET,/,0.333333,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,3212.0
1637172573,1,GET,/auth/find-friends/,0.333333,0.000000,460,460,980,980,980,980,980,980,980,980,980,4,0,390,542.5,340,976,1974.0
1637172573,1,GET,/auth/login/,0.333333,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172573,1,POST,/auth/login/,0.666667,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,170,324.0,170,478,2032.0
1637172573,1,GET,/auth/logout/,0.333333,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,1712.0
1637172573,1,POST,/auth/modify-friend/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,341,413.0,341,485,1713.0
1637172573,1,GET,/public/,0.333333,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300,352.0,297,407,8328.5
1637172573,1,,Aggregated,2.333333,0.000000,340,410,460,480,480,980,980,980,980,980,980,13,0,340,361.84615384615387,79,976,3071.3846153846152
1637172574,1,GET,/,0.250000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,3212.0
1637172574,1,GET,/auth/find-friends/,0.500000,0.000000,340,460,460,980,980,980,980,980,980,980,980,6,0,340,435.6666666666667,177,976,1974.0
1637172574,1,GET,/auth/login/,0.250000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172574,1,POST,/auth/login/,0.500000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,170,324.0,170,478,2032.0
1637172574,1,GET,/auth/logout/,0.250000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,1712.0
1637172574,1,POST,/auth/modify-friend/,0.250000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,341,413.0,341,485,1713.0
1637172574,1,GET,/public/,0.500000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,300,331.0,289,407,8944.0
1637172574,1,,Aggregated,2.500000,0.000000,340,390,460,460,480,980,980,980,980,980,980,16,0,300,339.8125,79,976,3378.1875
1637172575,1,GET,/,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,3212.0
1637172575,1,GET,/auth/find-friends/,0.600000,0.000000,340,340,460,460,980,980,980,980,980,980,980,7,0,340,405.2857142857143,177,976,1974.0
1637172575,1,GET,/auth/login/,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172575,1,POST,/auth/login/,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,170,324.0,170,478,2032.0
1637172575,1,GET,/auth/logout/,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,1712.0
1637172575,1,POST,/auth/modify-friend/,0.200000,0.000000,480,480,660,660,660,660,660,660,660,660,660,3,0,480,496.3333333333333,341,663,1713.0
1637172575,1,GET,/public/,0.400000,0.000000,290,290,300,300,300,300,300,300,300,300,300,4,0,290,318.75,282,407,9259.25
1637172575,1,,Aggregated,2.200000,0.000000,300,390,460,480,660,980,980,980,980,980,980,19,0,300,347.63157894736844,79,976,3575.9473684210525
1637172576,1,GET,/,0.142857,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,3212.0
1637172576,1,GET,/auth/find-friends/,0.857143,0.000000,340,400,460,460,980,980,980,980,980,980,980,9,0,340,387.77777777777777,177,976,1974.0
1637172576,1,GET,/auth/login/,0.142857,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172576,1,POST,/auth/login/,0.285714,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,170,324.0,170,478,2032.0
1637172576,1,GET,/auth/logout/,0.142857,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,1712.0
1637172576,1,POST,/auth/modify-friend/,0.285714,0.000000,480,480,660,660,660,660,660,660,660,660,660,4,0,340,450.5,313,663,1713.0
