Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172571,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172572,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,287,287.0,287,287,10261.0
1637172572,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63,63.0,63,63,2961.0
1637172572,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,574,574.0,574,574,2032.0
1637172572,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,290,308.0,63,574,5084.666666666667
1637172573,1,GET,/,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77,182.0,77,287,6146.5
1637172573,1,GET,/auth/login/,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63,63.0,63,63,2961.0
1637172573,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,574,574.0,574,574,2032.0
1637172573,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,1712.0
1637172573,1,,Aggregated,0.000000,0.000000,77,77,570,570,570,570,570,570,570,570,570,5,0,77,213.8,63,574,3799.6
1637172574,1,GET,/,1.000000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,110,152.5,77,287,4089.25
1637172574,1,GET,/auth/login/,1.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63,63.0,63,63,2961.0
1637172574,1,POST,/auth/login/,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,502,538.0,502,574,2032.0
1637172574,1,GET,/auth/logout/,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,1712.0
1637172574,1,,Aggregated,2.000000,0.000000,130,130,500,500,570,570,570,570,570,570,570,8,0,110,227.125,63,574,3136.75
1637172575,1,GET,/,1.000000,0.000000,130,130,200,200,200,200,200,200,200,200,200,5,0,130,162.6,77,287,3677.8
1637172575,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,266.5,229,304,1974.0
1637172575,1,GET,/auth/login/,0.500000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63,63.0,63,63,2961.0
1637172575,1,POST,/auth/login/,0.500000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,502,538.0,502,574,2032.0
1637172575,1,GET,/auth/logout/,0.500000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,1712.0
1637172575,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,242,242.0,242,242,10205.0
1637172575,1,,Aggregated,2.500000,0.000000,230,240,300,500,570,570,570,570,570,570,570,12,0,200,232.91666666666666,63,574,3439.9166666666665
1637172576,1,GET,/,0.666667,0.000000,130,130,200,200,200,200,200,200,200,200,200,5,0,130,162.6,77,287,3677.8
1637172576,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,230,230,230,230,230,230,230,230,230,4,0,120,188.25,101,304,1974.0
1637172576,1,GET,/auth/login/,0.333333,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63,63.0,63,63,2961.0
1637172576,1,POST,/auth/login/,0.666667,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,502,538.0,502,574,2032.0
1637172576,1,GET,/auth/logout/,0.333333,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,1712.0
1637172576,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,121,153.0,121,185,1713.0
1637172576,1,GET,/public/,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,242,417.5,242,593,10227.5
1637172576,1,,Aggregated,2.000000,0.000000,180,230,300,500,570,590,590,590,590,590,590,17,0,180,230.23529411764707,63,593,3464.8823529411766
1637172577,1,GET,/,1.250000,0.000000,130,130,200,200,200,200,200,200,200,200,200,5,0,130,162.6,77,287,3677.8
1637172577,1,GET,/auth/find-friends/,0.250000,0.000000,120,160,160,230,230,230,230,230,230,230,230,6,0,120,173.16666666666666,101,304,1974.0
1637172577,1,GET,/auth/login/,0.250000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63,63.0,63,63,2961.0
1637172577,1,POST,/auth/login/,0.500000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,502,538.0,502,574,2032.0
1637172577,1,GET,/auth/logout/,0.250000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,1712.0
1637172577,1,POST,/auth/modify-friend/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,146.33333333333334,121,185,1713.0
1637172577,1,GET,/public/,0.250000,0.000000,260,260,590,590,590,590,590,590,590,590,590,4,0,240,329.25,221,593,10312.25
1637172577,1,,Aggregated,2.750000,0.000000,180,230,260,300,570,590,590,590,590,590,590,22,0,160,218.86363636363637,63,593,3879.909090909091
1637172578,1,GET,/,1.000000,0.000000,130,130,200,200,200,200,200,200,200,200,200,5,0,130,162.6,77,287,3677.8
1637172578,1,GET,/auth/find-friends/,0.400000,0.000000,160,160,160,180,230,230,230,230,230,230,230,10,0,160,169.4,101,304,1974.0
1637172578,1,GET,/auth/login/,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63,63.0,63,63,2961.0
1637172578,1,POST,/auth/login/,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,502,538.0,502,574,2032.0
1637172578,1,GET,/auth/logout/,0.200000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,1712.0
1637172578,1,POST,/auth/modify-friend/,0.200000,0.000000,120,120,130,130,130,130,130,130,130,130,130,5,0,120,126.2,83,185,1713.0
1637172578,1,GET,/public/,0.400000,0.000000,260,260,590,590,590,590,590,590,590,590,590,5,0,240,290.0,133,593,10278.6
1637172578,1,,Aggregated,2.800000,0.000000,160,180,230,240,500,570,590,590,590,590,590,29,0,160,199.82758620689654,63,593,3683.5862068965516
1637172579,1,GET,/,0.833333,0.000000,130,130,130,200,200,200,200,200,200,200,200,6,0,130,157.33333333333334,77,287,3403.5
1637172579,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,758,758.0,758,758,2161.0
1637172579,1,GET,/auth/find-friends/,1.000000,0.000000,160,160,160,180,230,230,230,230,230,230,230,10,0,160,169.4,101,304,1974.0
1637172579,1,GET,/auth/login/,0.166667,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63,63.0,63,63,2961.0
