Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204,204.0,204,204,3212.0
1637172568,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,83,102.5,83,122,1974.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,41,41.0,41,41,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,296,296.0,296,296,2032.0
1637172568,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,168,168.0,168,168,4022.0
1637172568,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,120,152.33333333333334,41,296,2695.8333333333335
1637172569,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,137.0,84,204,2480.0
1637172569,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,566,566.0,566,566,2196.0
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,83,102.5,83,122,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,1,0,41,41.0,41,41,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,296,296.0,296,296,2032.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,195,195.0,195,195,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,168,168.0,168,168,4022.0
1637172569,1,,Aggregated,0.000000,0.000000,170,200,300,300,570,570,570,570,570,570,570,10,0,120,188.2,41,566,2431.2
1637172570,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,137.0,84,204,2480.0
1637172570,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,566,566.0,566,566,2196.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,4,0,85,95.75,83,122,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,1,0,41,41.0,41,41,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,296,296.0,296,296,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,151,173.0,151,195,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,161,164.5,161,168,5363.0
1637172570,1,,Aggregated,0.000000,0.000000,120,160,170,200,300,570,570,570,570,570,570,15,0,120,158.8,10,566,2559.266666666667
1637172571,1,GET,/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,137.0,84,204,2480.0
1637172571,1,POST,/,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,566,566.0,566,566,2196.0
1637172571,1,GET,/auth/find-friends/,1.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,4,0,85,95.75,83,122,1974.0
1637172571,1,GET,/auth/login/,0.500000,0.000000,41,41,41,41,41,41,41,41,41,41,41,1,0,41,41.0,41,41,2961.0
1637172571,1,POST,/auth/login/,0.500000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,300,390.5,296,485,2366.0
1637172571,1,GET,/auth/logout/,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,10,10.0,10,10,1712.0
1637172571,1,POST,/auth/modify-friend/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,151,173.0,151,195,1713.0
1637172571,1,GET,/public/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,161,164.5,161,168,5363.0
1637172571,1,,Aggregated,4.000000,0.000000,150,170,200,300,480,570,570,570,570,570,570,16,0,120,179.1875,10,566,2568.0625
1637172572,1,GET,/,1.000000,0.000000,230,230,670,670,670,670,670,670,670,670,670,5,0,200,262.8,84,674,2568.0
1637172572,1,POST,/,0.333333,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,566,566.0,566,566,2196.0
1637172572,1,GET,/auth/find-friends/,1.333333,0.000000,93,93,93,93,93,93,93,93,93,93,93,4,0,85,95.75,83,122,1974.0
1637172572,1,GET,/auth/login/,0.333333,0.000000,41,41,41,41,41,41,41,41,41,41,41,1,0,41,41.0,41,41,2961.0
1637172572,1,POST,/auth/login/,0.333333,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,300,390.5,296,485,2366.0
1637172572,1,GET,/auth/logout/,0.333333,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,10,10.0,10,10,1712.0
1637172572,1,POST,/auth/modify-friend/,0.666667,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,151,173.0,151,195,1713.0
1637172572,1,GET,/public/,0.666667,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,161,164.5,161,168,5363.0
1637172572,1,,Aggregated,5.000000,0.000000,160,200,300,300,570,670,670,670,670,670,670,18,0,150,209.44444444444446,10,674,2582.722222222222
1637172573,1,GET,/,0.750000,0.000000,230,230,230,670,670,670,670,670,670,670,670,6,0,200,257.0,84,674,2590.0
1637172573,1,POST,/,0.250000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,566,566.0,566,566,2196.0
1637172573,1,GET,/auth/find-friends/,1.000000,0.000000,140,140,180,180,180,180,180,180,180,180,180,6,0,93,118.66666666666667,83,184,1974.0
1637172573,1,GET,/auth/login/,0.250000,0.000000,41,41,41,41,41,41,41,41,41,41,41,1,0,41,41.0,41,41,2961.0
