Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,867,0,160,286.42906574394465,53,8646,10316.038062283737,0.7589692560286438,0.0,160,230,280,330,470,620,1100,3800,8600,8600,8600
POST,/,117,0,360,543.3333333333334,141,3905,10402.495726495727,0.10242145669590695,0.0,360,540,610,740,980,1200,2700,3400,3900,3900,3900
GET,/auth/find-friends/,1282,0,96,195.93759750390015,21,7626,1974.0,1.1222590383260915,0.0,97,160,210,250,370,530,870,2000,6700,7600,7600
GET,/auth/login/,1,0,81,81.0,81,81,2961.0,0.0008753970657769825,0.0,81,81,81,81,81,81,81,81,81,81,81
POST,/auth/login/,137,0,340,866.7883211678832,73,10453,10323.598540145986,0.1199293980114466,0.0,340,650,820,910,1700,4700,7900,8700,10000,10000,10000
GET,/auth/logout/,137,0,84,164.4160583941606,9,3936,1712.0,0.1199293980114466,0.0,84,150,200,230,380,510,600,720,3900,3900,3900
POST,/auth/modify-friend/,641,0,100,189.78471138845555,25,10575,1713.0,0.5611295191630458,0.0,100,170,220,250,350,510,690,870,11000,11000,11000
GET,/public/,641,0,150,255.49297971918878,55,8069,10216.132605304212,0.5611295191630458,0.0,150,220,280,300,440,580,830,2200,8100,8100,8100
,Aggregated,3823,0,140,258.926235940361,9,10575,5752.073502484959,3.346642982465404,0.0,140,200,260,300,460,660,1200,3200,8600,11000,11000
0
