Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172566,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172567,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,45,144.0,45,243,2511.0
1637172567,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,2961.0
1637172567,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,220,220.0,220,220,2032.0
1637172567,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14.0,14,14,1712.0
1637172567,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,45,113.0,14,243,2345.4
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,45,144.0,45,243,2511.0
1637172568,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72,72.0,72,72,1974.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,152,186.0,152,220,2032.0
1637172568,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14.0,14,14,1712.0
1637172568,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,115,115.0,115,115,4981.0
1637172568,1,,Aggregated,0.000000,0.000000,120,150,220,220,240,240,240,240,240,240,240,8,0,72,113.0,14,243,2589.25
1637172569,1,GET,/,0.000000,0.000000,77,77,240,240,240,240,240,240,240,240,240,3,0,77,121.66666666666667,45,243,2386.3333333333335
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,72,83.0,61,101,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,152,186.0,152,220,2032.0
1637172569,1,GET,/auth/logout/,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,2,0,8,11.0,8,14,1712.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,149.0,118,180,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,118.5,115,122,5625.0
1637172569,1,,Aggregated,0.000000,0.000000,100,120,150,150,220,240,240,240,240,240,240,16,0,98,104.3125,8,243,2511.25
1637172570,1,GET,/,0.000000,0.000000,77,77,240,240,240,240,240,240,240,240,240,3,0,77,121.66666666666667,45,243,2386.3333333333335
