Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172568,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,346,346.0,346,346,6313.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,276,276.0,276,276,2961.0
1637172569,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280,311.0,276,346,4637.0
1637172570,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,200,251.75,194,346,3102.25
1637172570,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,276,276.0,276,276,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,638,638.0,638,638,2032.0
1637172570,1,,Aggregated,0.000000,0.000000,280,280,350,350,640,640,640,640,640,640,640,6,0,270,320.1666666666667,194,638,2900.3333333333335
1637172571,1,GET,/,0.000000,0.000000,200,250,250,270,270,270,270,270,270,270,270,6,0,200,242.66666666666666,194,346,2745.5
1637172571,1,GET,/auth/login/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,276,276.0,276,276,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,638,638.0,638,638,2032.0
1637172571,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151,151.0,151,151,1712.0
1637172571,1,,Aggregated,0.000000,0.000000,250,270,280,350,640,640,640,640,640,640,640,9,0,250,280.1111111111111,151,638,2575.3333333333335
1637172573,1,GET,/,0.000000,0.000000,200,250,250,270,270,270,270,270,270,270,270,6,0,200,242.66666666666666,194,346,2745.5
1637172573,1,GET,/auth/login/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,276,276.0,276,276,2961.0
1637172573,1,POST,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,638,638.0,638,638,2032.0
1637172573,1,GET,/auth/logout/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,151,151.0,151,151,1712.0
1637172573,1,,Aggregated,0.000000,0.000000,250,270,280,350,640,640,640,640,640,640,640,9,0,250,280.1111111111111,151,638,2575.3333333333335
1637172574,1,GET,/,1.333333,0.000000,200,250,250,270,270,270,270,270,270,270,270,6,0,200,242.66666666666666,194,346,2745.5
1637172574,1,GET,/auth/login/,0.333333,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,276,276.0,276,276,2961.0
1637172574,1,POST,/auth/login/,0.333333,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,640,1011.0,638,1384,2032.0
1637172574,1,GET,/auth/logout/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,151,151.0,151,151,1712.0
1637172574,1,,Aggregated,2.000000,0.000000,270,280,350,640,1400,1400,1400,1400,1400,1400,1400,10,0,250,390.5,151,1384,2521.0
1637172575,1,GET,/,1.500000,0.000000,250,250,270,270,860,860,860,860,860,860,860,7,0,250,330.2857142857143,194,856,2643.5714285714284
1637172575,1,GET,/auth/login/,0.250000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,276,276.0,276,276,2961.0
1637172575,1,POST,/auth/login/,0.250000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,640,1011.0,638,1384,2032.0
1637172575,1,GET,/auth/logout/,0.250000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,151,151.0,151,151,1712.0
1637172575,1,,Aggregated,2.250000,0.000000,270,350,640,640,860,1400,1400,1400,1400,1400,1400,11,0,270,432.8181818181818,151,1384,2476.5454545454545
1637172576,1,GET,/,1.200000,0.000000,250,250,270,270,860,860,860,860,860,860,860,7,0,250,330.2857142857143,194,856,2643.5714285714284
1637172576,1,GET,/auth/login/,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,276,276.0,276,276,2961.0
1637172576,1,POST,/auth/login/,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,640,1011.0,638,1384,2032.0
1637172576,1,GET,/auth/logout/,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,151,151.0,151,151,1712.0
1637172576,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,733,733.0,733,733,10250.0
1637172576,1,,Aggregated,1.800000,0.000000,280,350,730,730,860,1400,1400,1400,1400,1400,1400,12,0,270,457.8333333333333,151,1384,3124.3333333333335
1637172577,1,GET,/,1.000000,0.000000,250,250,270,270,860,860,860,860,860,860,860,7,0,250,330.2857142857143,194,856,2643.5714285714284
1637172577,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,560,589.0,556,622,1974.0
1637172577,1,GET,/auth/login/,0.166667,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,276,276.0,276,276,2961.0
1637172577,1,POST,/auth/login/,0.333333,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,640,1011.0,638,1384,2032.0
1637172577,1,GET,/auth/logout/,0.166667,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,151,151.0,151,151,1712.0
1637172577,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,252,252.0,252,252,1713.0
1637172577,1,GET,/public/,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,733,733.0,733,733,10250.0
