Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172568,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,227,227.0,227,227,4836.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,163,163.0,163,163,2961.0
1637172569,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,163,195.0,163,227,3898.5
1637172570,1,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,110,129.6,102,227,2592.8
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,98,120.0,98,142,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163,163.0,163,163,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,608,608.0,608,608,2032.0
1637172570,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,224,224.0,224,224,9206.0
1637172570,1,,Aggregated,0.000000,0.000000,110,140,220,220,610,610,610,610,610,610,610,10,0,110,188.3,98,608,3111.1
1637172571,1,GET,/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,110,129.6,102,227,2592.8
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,98,109.5,97,142,1974.0
1637172571,1,GET,/auth/login/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163,163.0,163,163,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,1,0,608,608.0,608,608,2032.0
1637172571,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,145,190.5,145,236,1713.0
1637172571,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,200,209.0,200,224,9848.666666666666
1637172571,1,,Aggregated,2.000000,0.000000,140,200,200,220,240,610,610,610,610,610,610,16,0,140,179.0625,97,608,3676.5625
1637172572,1,GET,/,2.500000,0.000000,110,110,110,470,470,470,470,470,470,470,470,6,0,110,186.16666666666666,102,469,2499.3333333333335
1637172572,1,GET,/auth/find-friends/,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,6,0,97,105.16666666666667,96,142,1974.0
1637172572,1,GET,/auth/login/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163,163.0,163,163,2961.0
1637172572,1,POST,/auth/login/,0.500000,0.000000,610,610,610,610,610,610,610,610,610,610,610,1,0,608,608.0,608,608,2032.0
1637172572,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,140,173.66666666666666,140,236,1713.0
1637172572,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,200,208.25,200,224,9931.5
1637172572,1,,Aggregated,3.500000,0.000000,140,200,210,220,470,610,610,610,610,610,610,21,0,140,184.42857142857142,96,608,3652.285714285714
1637172573,1,GET,/,1.666667,0.000000,110,110,110,470,470,470,470,470,470,470,470,6,0,110,186.16666666666666,102,469,2499.3333333333335
1637172573,1,GET,/auth/find-friends/,1.333333,0.000000,100,100,100,100,110,110,110,110,110,110,110,10,0,98,104.0,96,142,1974.0
1637172573,1,GET,/auth/login/,0.333333,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163,163.0,163,163,2961.0
1637172573,1,POST,/auth/login/,0.333333,0.000000,610,610,610,610,610,610,610,610,610,610,610,1,0,608,608.0,608,608,2032.0
1637172573,1,POST,/auth/modify-friend/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,140,159.6,137,236,1713.0
1637172573,1,GET,/public/,0.666667,0.000000,200,200,210,210,210,210,210,210,210,210,210,5,0,200,206.6,200,224,9977.6
1637172573,1,,Aggregated,4.666667,0.000000,140,140,200,200,240,470,610,610,610,610,610,28,0,140,169.96428571428572,96,608,3506.5
1637172574,1,GET,/,1.250000,0.000000,110,110,110,470,470,470,470,470,470,470,470,6,0,110,186.16666666666666,102,469,2499.3333333333335
1637172574,1,GET,/auth/find-friends/,1.500000,0.000000,99,100,100,100,110,110,110,110,110,110,110,14,0,98,102.35714285714286,95,142,1974.0
1637172574,1,GET,/auth/login/,0.250000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163,163.0,163,163,2961.0
1637172574,1,POST,/auth/login/,0.250000,0.000000,610,610,610,610,610,610,610,610,610,610,610,1,0,608,608.0,608,608,2032.0
1637172574,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12.0,12,12,1712.0
1637172574,1,POST,/auth/modify-friend/,0.750000,0.000000,140,140,140,140,140,140,140,140,140,140,140,7,0,140,154.28571428571428,137,236,1713.0
1637172574,1,GET,/public/,0.750000,0.000000,200,200,200,210,210,210,210,210,210,210,210,7,0,200,204.0,196,224,10036.42857142857
1637172574,1,,Aggregated,4.750000,0.000000,110,140,200,200,220,470,610,610,610,610,610,37,0,140,157.86486486486487,12,608,3556.2972972972975
1637172575,1,GET,/,1.250000,0.000000,110,110,110,470,470,470,470,470,470,470,470,6,0,110,186.16666666666666,102,469,2499.3333333333335
1637172575,1,GET,/auth/find-friends/,1.500000,0.000000,99,100,100,100,110,110,110,110,110,110,110,14,0,98,102.35714285714286,95,142,1974.0
1637172575,1,GET,/auth/login/,0.250000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163,163.0,163,163,2961.0
1637172575,1,POST,/auth/login/,0.250000,0.000000,610,610,610,610,610,610,610,610,610,610,610,1,0,608,608.0,608,608,2032.0
1637172575,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12.0,12,12,1712.0
1637172575,1,POST,/auth/modify-friend/,0.750000,0.000000,140,140,140,140,140,140,140,140,140,140,140,7,0,140,154.28571428571428,137,236,1713.0
1637172575,1,GET,/public/,0.750000,0.000000,200,200,200,210,210,210,210,210,210,210,210,7,0,200,204.0,196,224,10036.42857142857
1637172575,1,,Aggregated,4.750000,0.000000,110,140,200,200,220,470,610,610,610,610,610,37,0,140,157.86486486486487,12,608,3556.2972972972975
1637172576,1,GET,/,1.000000,0.000000,190,190,190,190,470,470,470,470,470,470,470,9,0,190,187.0,102,469,3013.4444444444443
1637172576,1,GET,/auth/find-friends/,2.000000,0.000000,99,100,100,100,110,110,110,110,110,110,110,14,0,98,102.35714285714286,95,142,1974.0
1637172576,1,GET,/auth/login/,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163,163.0,163,163,2961.0
1637172576,1,POST,/auth/login/,0.166667,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,240,423.5,239,608,3005.5
1637172576,1,GET,/auth/logout/,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12,12.0,12,12,1712.0
1637172576,1,POST,/auth/modify-friend/,1.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,7,0,140,154.28571428571428,137,236,1713.0
1637172576,1,GET,/public/,1.000000,0.000000,200,200,200,200,210,210,210,210,210,210,210,8,0,200,203.375,196,224,10108.25
1637172576,1,,Aggregated,5.333333,0.000000,140,190,200,200,240,470,610,610,610,610,610,42,0,140,162.97619047619048,12,608,3769.0
1637172577,1,GET,/,0.857143,0.000000,190,190,190,190,470,470,470,470,470,470,470,9,0,190,187.0,102,469,3013.4444444444443
1637172577,1,GET,/auth/find-friends/,2.000000,0.000000,97,99,100,100,100,110,110,110,110,110,110,18,0,97,100.94444444444444,94,142,1974.0
1637172577,1,GET,/auth/login/,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163,163.0,163,163,2961.0
1637172577,1,POST,/auth/login/,0.142857,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,240,423.5,239,608,3005.5
1637172577,1,GET,/auth/logout/,0.142857,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12,12.0,12,12,1712.0
1637172577,1,POST,/auth/modify-friend/,1.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,9,0,140,150.33333333333334,136,236,1713.0
1637172577,1,GET,/public/,1.000000,0.000000,200,200,200,200,210,210,210,210,210,210,210,9,0,200,203.22222222222223,196,224,10136.111111111111
1637172577,1,,Aggregated,5.285714,0.000000,140,190,200,200,220,240,610,610,610,610,610,49,0,140,157.22448979591837,12,608,3673.0408163265306
1637172578,1,GET,/,0.857143,0.000000,190,190,190,190,470,470,470,470,470,470,470,10,0,190,187.3,102,469,3213.6
1637172578,1,GET,/auth/find-friends/,2.000000,0.000000,97,99,100,100,100,110,110,110,110,110,110,18,0,97,100.94444444444444,94,142,1974.0
1637172578,1,GET,/auth/login/,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163,163.0,163,163,2961.0
1637172578,1,POST,/auth/login/,0.142857,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,240,423.5,239,608,3005.5
1637172578,1,GET,/auth/logout/,0.142857,0.000000,12,12,12,12,12,12,12,12,12,12,12,2,0,10,11.0,10,12,1712.0
1637172578,1,POST,/auth/modify-friend/,1.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,9,0,140,150.33333333333334,136,236,1713.0
1637172578,1,GET,/public/,1.000000,0.000000,200,200,200,200,210,210,210,210,210,210,210,9,0,200,203.22222222222223,196,224,10136.111111111111
1637172578,1,,Aggregated,5.285714,0.000000,140,190,200,200,220,240,610,610,610,610,610,51,0,140,154.98039215686273,10,608,3660.901960784314
1637172579,1,GET,/,1.000000,0.000000,190,190,200,200,200,470,470,470,470,470,470,12,0,190,189.33333333333334,102,469,3563.1666666666665
1637172579,1,GET,/auth/find-friends/,1.777778,0.000000,97,99,100,100,100,110,110,110,110,110,110,18,0,97,100.94444444444444,94,142,1974.0
1637172579,1,GET,/auth/login/,0.111111,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163,163.0,163,163,2961.0
1637172579,1,POST,/auth/login/,0.222222,0.000000,310,310,610,610,610,610,610,610,610,610,610,3,0,310,386.3333333333333,239,608,3675.3333333333335
1637172579,1,GET,/auth/logout/,0.111111,0.000000,12,12,12,12,12,12,12,12,12,12,12,2,0,10,11.0,10,12,1712.0
1637172579,1,POST,/auth/modify-friend/,0.888889,0.000000,140,140,140,140,140,140,140,140,140,140,140,9,0,140,150.33333333333334,136,236,1713.0
1637172579,1,GET,/public/,1.000000,0.000000,200,200,200,200,210,210,210,210,210,210,210,9,0,200,203.22222222222223,196,224,10136.111111111111
1637172579,1,,Aggregated,5.111111,0.000000,140,190,200,200,220,240,470,470,470,470,470,54,0,140,159.53703703703704,10,608,3747.0925925925926
1637172580,1,GET,/,1.000000,0.000000,190,200,200,200,470,470,470,470,470,470,470,13,0,190,189.30769230769232,102,469,3738.153846153846
1637172580,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,672,672.0,672,672,5605.0
1637172580,1,GET,/auth/find-friends/,1.800000,0.000000,97,99,100,100,100,110,110,110,110,110,110,19,0,97,100.84210526315789,94,142,1974.0
1637172580,1,GET,/auth/login/,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163,163.0,163,163,2961.0
1637172580,1,POST,/auth/login/,0.200000,0.000000,310,310,610,610,610,610,610,610,610,610,610,3,0,310,386.3333333333333,239,608,3675.3333333333335
1637172580,1,GET,/auth/logout/,0.200000,0.000000,12,12,12,12,12,12,12,12,12,12,12,2,0,10,11.0,10,12,1712.0
1637172580,1,POST,/auth/modify-friend/,0.900000,0.000000,140,140,140,140,140,140,140,140,140,140,140,9,0,140,150.33333333333334,136,236,1713.0
1637172580,1,GET,/public/,0.900000,0.000000,200,200,200,200,210,210,210,210,210,210,210,10,0,200,202.3,194,224,10158.8
1637172580,1,,Aggregated,5.100000,0.000000,140,190,200,200,210,310,670,670,670,670,670,58,0,140,168.43103448275863,10,672,3898.6724137931033
1637172581,1,GET,/,1.000000,0.000000,190,200,200,200,470,470,470,470,470,470,470,13,0,190,189.30769230769232,102,469,3738.153846153846
1637172581,1,POST,/,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,672,672.0,672,672,5605.0
