Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172566,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172567,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,245,245.0,245,245,2585.0
1637172567,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71,71.0,71,71,2961.0
1637172567,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,303,303.0,303,303,2032.0
1637172567,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,240,206.33333333333334,71,303,2526.0
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,245,548.0,245,851,2308.5
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71,71.0,71,71,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,303,303.0,303,303,2032.0
1637172568,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87,87.0,87,87,1712.0
1637172568,1,,Aggregated,0.000000,0.000000,240,300,300,850,850,850,850,850,850,850,850,5,0,240,311.4,71,851,2264.4
1637172569,1,GET,/,0.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,2,0,245,548.0,245,851,2308.5
1637172569,1,GET,/auth/login/,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,1,0,71,71.0,71,71,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,303,303.0,303,303,2032.0
1637172569,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87,87.0,87,87,1712.0
1637172569,1,,Aggregated,0.000000,0.000000,240,300,300,850,850,850,850,850,850,850,850,5,0,240,311.4,71,851,2264.4
1637172570,1,GET,/,0.500000,0.000000,94,97,97,850,850,850,850,850,850,850,850,6,0,94,244.66666666666666,89,851,2124.1666666666665
1637172570,1,GET,/auth/login/,0.500000,0.000000,71,71,71,71,71,71,71,71,71,71,71,1,0,71,71.0,71,71,2961.0
1637172570,1,POST,/auth/login/,0.500000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,303,467.5,303,632,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87,87.0,87,87,1712.0
1637172570,1,,Aggregated,1.500000,0.000000,97,240,300,630,850,850,850,850,850,850,850,10,0,94,256.1,71,851,2148.2
1637172571,1,GET,/,0.666667,0.000000,97,97,130,130,850,850,850,850,850,850,850,7,0,97,228.42857142857142,89,851,2136.714285714286
1637172571,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,619,619.0,619,619,2212.0
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,89,107.0,89,125,1974.0
1637172571,1,GET,/auth/login/,0.333333,0.000000,71,71,71,71,71,71,71,71,71,71,71,1,0,71,71.0,71,71,2961.0
1637172571,1,POST,/auth/login/,0.333333,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,303,467.5,303,632,2032.0
1637172571,1,GET,/auth/logout/,0.333333,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87,87.0,87,87,1712.0
1637172571,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,201,201.0,201,201,10286.0
1637172571,1,,Aggregated,1.666667,0.000000,120,200,300,620,630,850,850,850,850,850,850,15,0,120,248.4,71,851,2676.0
1637172572,1,GET,/,0.500000,0.000000,97,120,130,130,850,850,850,850,850,850,850,8,0,97,215.5,89,851,2146.125
1637172572,1,POST,/,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,2,0,391,505.0,391,619,2312.5
1637172572,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,89,107.0,89,125,1974.0
1637172572,1,GET,/auth/login/,0.250000,0.000000,71,71,71,71,71,71,71,71,71,71,71,1,0,71,71.0,71,71,2961.0
1637172572,1,POST,/auth/login/,0.500000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,303,467.5,303,632,2032.0
1637172572,1,GET,/auth/logout/,0.250000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,9,48.0,9,87,1712.0
1637172572,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,572,572.0,572,572,1713.0
1637172572,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,201,201.0,201,201,10286.0
1637172572,1,,Aggregated,1.500000,0.000000,120,240,390,570,630,850,850,850,850,850,850,19,0,120,253.8421052631579,9,851,2536.315789473684
1637172573,1,GET,/,0.500000,0.000000,97,120,130,130,850,850,850,850,850,850,850,8,0,97,215.5,89,851,2146.125
1637172573,1,POST,/,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,2,0,391,505.0,391,619,2312.5
1637172573,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,89,107.0,89,125,1974.0
1637172573,1,GET,/auth/login/,0.250000,0.000000,71,71,71,71,71,71,71,71,71,71,71,1,0,71,71.0,71,71,2961.0
1637172573,1,POST,/auth/login/,0.500000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,303,467.5,303,632,2032.0
1637172573,1,GET,/auth/logout/,0.250000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,9,48.0,9,87,1712.0
1637172573,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,572,572.0,572,572,1713.0
1637172573,1,GET,/public/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,201,201.0,201,201,10286.0
