Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172568,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,42,105.5,42,169,3049.0
1637172569,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,255,255.0,255,255,2164.0
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104,104.0,104,104,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,148,148.0,148,148,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,131,131.0,131,131,2032.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,5639.0
1637172569,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,130,133.85714285714286,42,255,2981.1428571428573
1637172570,1,GET,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,42,105.5,42,169,3049.0
1637172570,1,POST,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,255,255.0,255,255,2164.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,54,101.83333333333333,50,291,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,148,148.0,148,148,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2032.0
