Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,112,138.0,112,164,3049.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67,67.0,67,67,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,221,221.0,221,221,2032.0
1637172569,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,289,289.0,289,289,1712.0
1637172569,1,,Aggregated,0.000000,0.000000,160,220,220,290,290,290,290,290,290,290,290,5,0,160,170.6,67,289,2560.6
1637172570,1,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,112,138.0,112,164,3049.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,210,213.5,206,221,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,289,289.0,289,289,1712.0
1637172570,1,,Aggregated,0.000000,0.000000,210,210,220,220,290,290,290,290,290,290,290,6,0,160,176.5,67,289,2472.5
1637172571,1,GET,/,0.000000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120,127.25,112,164,2540.5
1637172571,1,GET,/auth/login/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,210,213.5,206,221,2032.0
1637172571,1,GET,/auth/logout/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,64,176.5,64,289,1712.0
1637172571,1,,Aggregated,0.000000,0.000000,120,160,210,220,290,290,290,290,290,290,290,9,0,120,150.66666666666666,64,289,2290.1111111111113
1637172572,1,GET,/,0.000000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120,127.25,112,164,2540.5
1637172572,1,GET,/auth/login/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2961.0
1637172572,1,POST,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,210,213.5,206,221,2032.0
1637172572,1,GET,/auth/logout/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,64,176.5,64,289,1712.0
1637172572,1,,Aggregated,0.000000,0.000000,120,160,210,220,290,290,290,290,290,290,290,9,0,120,150.66666666666666,64,289,2290.1111111111113
1637172573,1,GET,/,1.000000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120,127.25,112,164,2540.5
1637172573,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160,184.5,158,211,1974.0
1637172573,1,GET,/auth/login/,0.250000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2961.0
1637172573,1,POST,/auth/login/,0.500000,0.000000,220,220,950,950,950,950,950,950,950,950,950,3,0,220,458.6666666666667,206,949,2032.0
1637172573,1,GET,/auth/logout/,0.500000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,64,176.5,64,289,1712.0
1637172573,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,297,297.0,297,297,10090.0
1637172573,1,,Aggregated,2.250000,0.000000,160,210,220,290,300,950,950,950,950,950,950,13,0,160,228.53846153846155,64,949,2821.6153846153848
1637172574,1,GET,/,1.000000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120,127.25,112,164,2540.5
1637172574,1,GET,/auth/find-friends/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160,184.5,158,211,1974.0
1637172574,1,GET,/auth/login/,0.250000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2961.0
1637172574,1,POST,/auth/login/,0.500000,0.000000,220,220,950,950,950,950,950,950,950,950,950,3,0,220,458.6666666666667,206,949,2032.0
1637172574,1,GET,/auth/logout/,0.500000,0.000000,160,160,290,290,290,290,290,290,290,290,290,3,0,160,170.66666666666666,64,289,1712.0
1637172574,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,280,280.0,280,280,1713.0
1637172574,1,GET,/public/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,297,297.0,297,297,10090.0
1637172574,1,,Aggregated,2.250000,0.000000,160,210,280,290,300,950,950,950,950,950,950,15,0,160,227.33333333333334,64,949,2673.733333333333
1637172575,1,GET,/,1.000000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120,127.25,112,164,2540.5
1637172575,1,GET,/auth/find-friends/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160,184.5,158,211,1974.0
1637172575,1,GET,/auth/login/,0.250000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2961.0
1637172575,1,POST,/auth/login/,0.500000,0.000000,220,220,950,950,950,950,950,950,950,950,950,3,0,220,458.6666666666667,206,949,2032.0
