Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,200,184.33333333333334,68,283,2425.3333333333335
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,169,169.0,169,169,2032.0
1637172568,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,170,158.0,68,283,2453.8
1637172569,1,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200,184.33333333333334,68,283,2425.3333333333335
1637172569,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,365,365.0,365,365,2142.0
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,105,161.0,105,217,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,169,169.0,169,169,2032.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,202,202.0,202,202,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,145,145.0,145,145,5429.0
1637172569,1,,Aggregated,0.000000,0.000000,200,200,220,220,360,360,360,360,360,360,360,10,0,170,182.4,68,365,2550.1
1637172570,1,GET,/,0.000000,0.000000,200,200,260,260,260,260,260,260,260,260,260,4,0,200,203.5,68,283,2354.5
1637172570,1,POST,/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,365,365.0,365,365,2142.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,105,161.0,105,217,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,174,174.0,174,174,1712.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,202,202.0,202,202,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,145,145.0,145,145,5429.0
1637172570,1,,Aggregated,0.000000,0.000000,200,200,220,260,360,360,360,360,360,360,360,12,0,170,188.25,68,365,2446.25
1637172571,1,GET,/,0.000000,0.000000,200,200,260,260,260,260,260,260,260,260,260,4,0,200,203.5,68,283,2354.5
1637172571,1,POST,/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,365,365.0,365,365,2142.0
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,105,161.0,105,217,1974.0
1637172571,1,GET,/auth/login/,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,2032.0
1637172571,1,GET,/auth/logout/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,174,174.0,174,174,1712.0
1637172571,1,POST,/auth/modify-friend/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202,202.0,202,202,1713.0
1637172571,1,GET,/public/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,145,145.0,145,145,5429.0
1637172571,1,,Aggregated,0.000000,0.000000,200,200,220,260,360,360,360,360,360,360,360,12,0,170,188.25,68,365,2446.25
1637172572,1,GET,/,1.333333,0.000000,200,200,260,260,260,260,260,260,260,260,260,4,0,200,203.5,68,283,2354.5
1637172572,1,POST,/,0.333333,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,365,365.0,365,365,2142.0
