Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172565,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172566,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,42,95.0,42,148,1924.0
1637172566,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,51,51.0,51,51,2961.0
1637172566,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,135,135.0,135,135,2032.0
1637172566,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,124,124.0,124,124,1712.0
1637172566,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,119,119.0,119,119,1772.0
1637172566,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,120,103.16666666666667,42,148,2054.1666666666665
1637172567,1,GET,/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,42,95.0,42,148,1924.0
1637172567,1,GET,/auth/login/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,1,0,51,51.0,51,51,2961.0
1637172567,1,POST,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,140,193.0,135,251,2032.0
1637172567,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,124,124.0,124,124,1712.0
1637172567,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,119,119.0,119,119,1772.0
1637172567,1,,Aggregated,0.000000,0.000000,120,120,250,250,250,250,250,250,250,250,250,7,0,120,124.28571428571429,42,251,2051.0
1637172568,1,GET,/,2.000000,0.000000,52,63,63,150,150,150,150,150,150,150,150,5,0,52,71.2,42,148,2036.4
1637172568,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,57,62.833333333333336,37,116,1974.0
1637172568,1,GET,/auth/login/,1.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,1,0,51,51.0,51,51,2961.0
1637172568,1,POST,/auth/login/,1.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,140,193.0,135,251,2032.0
1637172568,1,GET,/auth/logout/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,1712.0
1637172568,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,56,76.5,56,97,1713.0
1637172568,1,GET,/public/,0.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,4,0,110,113.0,80,140,3228.5
