Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172568,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,47,58.375,36,127,2406.125
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,35,42.0,35,49,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17.0,17,17,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,2032.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107,107.0,107,107,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78,78.0,78,78,5429.0
1637172569,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,48,58.642857142857146,17,127,2523.714285714286
1637172570,1,GET,/,0.000000,0.000000,48,57,63,63,200,200,200,200,200,200,200,9,0,48,73.66666666666667,36,196,2364.5555555555557
1637172570,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,199,199.0,199,199,2192.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,2,0,35,42.0,35,49,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,1,0,17,17.0,17,17,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85,85.0,85,85,1712.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107,107.0,107,107,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78,78.0,78,78,5429.0
1637172570,1,,Aggregated,0.000000,0.000000,57,85,110,110,200,200,200,200,200,200,200,17,0,57,76.52941176470588,17,199,2427.529411764706
1637172571,1,GET,/,1.000000,0.000000,50,54,57,63,120,200,200,200,200,200,200,14,0,50,71.0,36,196,2302.9285714285716
1637172571,1,POST,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199,199.0,199,199,2192.0
1637172571,1,GET,/auth/find-friends/,2.000000,0.000000,44,44,49,49,49,49,49,49,49,49,49,4,0,37,41.25,35,49,1974.0
1637172571,1,GET,/auth/login/,1.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,1,0,17,17.0,17,17,2961.0
1637172571,1,POST,/auth/login/,1.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,68,79.5,68,91,2112.0
1637172571,1,GET,/auth/logout/,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,1712.0
1637172571,1,POST,/auth/modify-friend/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,43,75.0,43,107,1713.0
1637172571,1,GET,/public/,1.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,77,77.5,77,78,7857.5
1637172571,1,,Aggregated,6.000000,0.000000,53,63,85,91,120,200,200,200,200,200,200,27,0,53,71.25925925925925,17,199,2606.185185185185
1637172572,1,GET,/,4.500000,0.000000,52,54,63,63,120,200,200,200,200,200,200,17,0,52,70.70588235294117,36,196,2283.3529411764707
1637172572,1,POST,/,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199,199.0,199,199,2192.0
1637172572,1,GET,/auth/find-friends/,1.000000,0.000000,49,49,51,51,400,400,400,400,400,400,400,6,0,44,102.0,35,396,1974.0
1637172572,1,GET,/auth/login/,0.500000,0.000000,17,17,17,17,17,17,17,17,17,17,17,1,0,17,17.0,17,17,2961.0
1637172572,1,POST,/auth/login/,0.500000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,68,79.5,68,91,2112.0
1637172572,1,GET,/auth/logout/,0.500000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,1712.0
1637172572,1,POST,/auth/modify-friend/,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,3,0,100,85.0,43,107,1713.0
1637172572,1,GET,/public/,0.500000,0.000000,87,87,130,130,130,130,130,130,130,130,130,4,0,78,92.75,77,129,8991.75
1637172572,1,,Aggregated,8.500000,0.000000,54,87,100,110,200,200,400,400,400,400,400,35,0,54,82.85714285714286,17,396,2938.7428571428572
1637172573,1,GET,/,4.500000,0.000000,52,57,63,84,120,200,200,200,200,200,200,18,0,52,71.44444444444444,36,196,2278.277777777778
1637172573,1,POST,/,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199,199.0,199,199,2192.0
