Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,162,162.0,162,162,4066.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,635,635.0,635,635,2961.0
1637172568,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,162,398.5,162,635,3513.5
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,162,162.0,162,162,4066.0
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,55,76.0,55,97,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,635,635.0,635,635,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,320,320.0,320,320,2032.0
1637172569,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,34,34.0,34,34,1712.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60,60.0,60,60,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,136,136.0,136,136,6269.0
1637172569,1,,Aggregated,0.000000,0.000000,140,160,320,320,640,640,640,640,640,640,640,8,0,97,187.375,34,635,2837.625
1637172570,1,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162,162.0,162,162,4066.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,55,76.0,55,97,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,635,635.0,635,635,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,44,182.0,44,320,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9,21.5,9,34,1712.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60,60.0,60,60,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,136,136.0,136,136,6269.0
1637172570,1,,Aggregated,0.000000,0.000000,97,140,160,320,640,640,640,640,640,640,640,10,0,60,155.2,9,635,2644.5
1637172571,1,GET,/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162,162.0,162,162,4066.0
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,55,76.0,55,97,1974.0
1637172571,1,GET,/auth/login/,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,635,635.0,635,635,2961.0
