Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172568,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,102,113.0,102,124,3341.5
1637172569,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,162,162.0,162,162,2149.0
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,48,56.5,48,65,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83,83.0,83,83,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,2032.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,78,85.5,78,93,5849.0
1637172569,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,83,95.7,43,162,3118.4
1637172570,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,102,113.0,102,124,3341.5
1637172570,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,162,162.0,162,162,2149.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,51,51,61,61,97,97,97,97,97,97,97,8,0,48,51.125,22,97,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159,159.0,159,159,2032.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,71,71,170,170,170,170,170,170,170,170,170,4,0,45,81.5,43,167,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,93,93,140,140,140,140,140,140,140,140,140,5,0,86,90.2,59,135,7499.0
1637172570,1,,Aggregated,0.000000,0.000000,71,93,120,140,160,170,170,170,170,170,170,22,0,71,82.54545454545455,22,167,3362.0
1637172571,1,GET,/,0.000000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,100,92.5,36,124,2745.25
1637172571,1,POST,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162,162.0,162,162,2149.0
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,61,83,97,97,130,130,130,130,130,130,130,10,0,51,62.0,22,128,1974.0
1637172571,1,GET,/auth/login/,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159,159.0,159,159,2032.0
1637172571,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,1712.0
1637172571,1,POST,/auth/modify-friend/,0.000000,0.000000,99,99,170,170,170,170,170,170,170,170,170,5,0,71,85.0,43,167,1713.0
1637172571,1,GET,/public/,0.000000,0.000000,93,93,140,140,140,140,140,140,140,140,140,5,0,86,90.2,59,135,7499.0
1637172571,1,,Aggregated,0.000000,0.000000,83,97,110,120,140,160,170,170,170,170,170,28,0,78,82.85714285714286,22,167,3058.3928571428573
1637172572,1,GET,/,0.000000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,100,92.5,36,124,2745.25
1637172572,1,POST,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162,162.0,162,162,2149.0
1637172572,1,GET,/auth/find-friends/,0.000000,0.000000,61,83,97,97,130,130,130,130,130,130,130,10,0,51,62.0,22,128,1974.0
1637172572,1,GET,/auth/login/,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172572,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159,159.0,159,159,2032.0
1637172572,1,GET,/auth/logout/,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,1712.0
1637172572,1,POST,/auth/modify-friend/,0.000000,0.000000,99,99,170,170,170,170,170,170,170,170,170,5,0,71,85.0,43,167,1713.0
1637172572,1,GET,/public/,0.000000,0.000000,93,93,140,140,140,140,140,140,140,140,140,5,0,86,90.2,59,135,7499.0
1637172572,1,,Aggregated,0.000000,0.000000,83,97,110,120,140,160,170,170,170,170,170,28,0,78,82.85714285714286,22,167,3058.3928571428573
1637172573,1,GET,/,1.333333,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,100,92.5,36,124,2745.25
1637172573,1,POST,/,0.333333,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162,162.0,162,162,2149.0
1637172573,1,GET,/auth/find-friends/,3.333333,0.000000,83,97,130,220,240,240,240,240,240,240,240,12,0,61,89.58333333333333,22,237,1974.0
1637172573,1,GET,/auth/login/,0.333333,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
1637172573,1,POST,/auth/login/,0.333333,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,160,396.0,159,633,2207.5
1637172573,1,GET,/auth/logout/,0.333333,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,1712.0
1637172573,1,POST,/auth/modify-friend/,1.666667,0.000000,99,99,170,170,170,170,170,170,170,170,170,5,0,71,85.0,43,167,1713.0
1637172573,1,GET,/public/,1.666667,0.000000,93,140,140,290,290,290,290,290,290,290,290,6,0,86,122.83333333333333,59,286,7921.833333333333
1637172573,1,,Aggregated,9.333333,0.000000,93,120,140,170,240,290,630,630,630,630,630,32,0,83,115.4375,22,633,3187.5625
1637172574,1,GET,/,1.333333,0.000000,120,120,260,260,260,260,260,260,260,260,260,5,0,110,126.4,36,262,2672.8
1637172574,1,POST,/,0.333333,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162,162.0,162,162,2149.0
1637172574,1,GET,/auth/find-friends/,3.333333,0.000000,83,97,130,220,240,240,240,240,240,240,240,12,0,61,89.58333333333333,22,237,1974.0
1637172574,1,GET,/auth/login/,0.333333,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,2961.0
