Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,263,263.0,263,263,3411.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,40,40.0,40,40,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178.0,178,178,2032.0
1637172568,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12.0,12,12,1712.0
1637172568,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,40,123.25,12,263,2529.0
1637172569,1,GET,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,61,162.0,61,263,2721.5
1637172569,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,252,252.0,252,252,2147.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,114,146.0,114,178,2032.0
1637172569,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12.0,12,12,1712.0
1637172569,1,,Aggregated,0.000000,0.000000,110,180,180,250,250,250,250,250,250,250,250,7,0,110,131.42857142857142,12,263,2332.4285714285716
1637172570,1,GET,/,1.000000,0.000000,61,62,65,65,130,260,260,260,260,260,260,11,0,61,86.0,60,263,2383.818181818182
1637172570,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,192,222.0,192,252,2238.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,34,35.0,34,36,1974.0
1637172570,1,GET,/auth/login/,1.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114,146.0,114,178,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12,12.0,12,12,1712.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47,47.0,47,47,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79,79.0,79,79,10041.0
1637172570,1,,Aggregated,2.000000,0.000000,61,65,110,130,190,250,250,250,250,250,250,21,0,61,91.9047619047619,12,263,2625.5714285714284
1637172571,1,GET,/,1.000000,0.000000,61,62,65,65,130,260,260,260,260,260,260,11,0,61,86.0,60,263,2383.818181818182
1637172571,1,POST,/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,192,222.0,192,252,2238.0
