Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1698,0,110,150.8886925795053,54,7713,10397.995288574793,1.4805190802039745,0.0,110,140,160,170,210,270,360,520,6100,7700,7700
POST,/,238,0,280,330.781512605042,75,2400,10439.012605042017,0.20751680865049818,0.0,280,360,380,410,500,600,750,990,2400,2400,2400
GET,/auth/find-friends/,2366,0,56,85.4167371090448,23,10352,1974.0,2.062961215407894,0.0,56,73,90,100,140,180,240,310,3400,10000,10000
GET,/auth/login/,1,0,72,72.0,72,72,2961.0,0.0008719193640777235,0.0,72,72,72,72,72,72,72,72,72,72,72
POST,/auth/login/,238,0,150,210.39915966386553,69,3024,10354.226890756303,0.20751680865049818,0.0,150,190,220,240,300,390,540,1800,3000,3000,3000
GET,/auth/logout/,237,0,15,37.029535864978904,8,220,1712.0,0.20664488928642047,0.0,15,41,52,69,96,120,160,180,220,220,220
POST,/auth/modify-friend/,1183,0,74,89.42941673710905,28,720,1713.0,1.031480607703947,0.0,74,92,110,120,150,190,240,300,700,720,720
GET,/public/,1184,0,110,150.6706081081081,50,4890,10206.91554054054,1.0323525270680247,0.0,110,140,150,170,210,260,410,560,4400,4900,4900
,Aggregated,7145,0,91,123.18306508047586,8,10352,5849.579146256123,6.229863856335334,0.0,91,120,140,150,200,270,380,500,3700,10000,10000
0
