Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1210,0,130,216.19752066115703,30,7667,10299.959504132232,1.054225598686218,0.0,130,170,200,220,290,390,690,2600,6600,7700,7700
POST,/,189,0,260,427.6137566137566,94,8387,10297.603174603175,0.1646682959931365,0.0,260,320,390,440,560,930,3300,3900,8400,8400,8400
GET,/auth/find-friends/,1664,0,76,130.55889423076923,21,6576,1974.0,1.4497780133998899,0.0,76,110,130,150,220,300,430,820,5500,6600,6600
GET,/auth/login/,1,0,42,42.0,42,42,2961.0,0.0008712608253605107,0.0,42,42,42,42,42,42,42,42,42,42,42
POST,/auth/login/,175,0,230,577.9828571428571,60,8602,10338.805714285714,0.1524706444380894,0.0,230,330,440,500,810,3600,5600,7100,8600,8600,8600
GET,/auth/logout/,174,0,63,86.44252873563218,8,553,1712.0,0.15159938361272887,0.0,64,90,120,140,180,260,380,480,550,550,550
POST,/auth/modify-friend/,832,0,85,124.03125,24,6143,1713.0,0.7248890066999449,0.0,85,120,140,170,220,280,380,580,6100,6100,6100
GET,/public/,832,0,120,208.41346153846155,47,4820,10203.842548076924,0.7248890066999449,0.0,120,160,200,220,280,370,1400,2800,4800,4800,4800
,Aggregated,5077,0,100,187.60921804215087,8,8602,5853.6314752806775,4.423391210355313,0.0,100,140,180,200,280,390,740,2400,6600,8600,8600
8600,8600
