Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1064,0,200,233.67105263157896,82,1333,10359.281954887218,0.9291537261712821,0.0,200,240,280,300,350,430,530,690,1300,1300,1300
POST,/,169,0,500,554.6804733727811,124,2712,10269.331360946746,0.1475817478599123,0.0,500,610,640,680,750,820,1100,1300,2700,2700,2700
GET,/auth/find-friends/,1548,0,120,146.18217054263565,51,1055,1974.0,1.3518138798055872,0.0,120,160,190,200,250,310,390,470,910,1100,1100
GET,/auth/login/,1,0,21,21.0,21,21,2961.0,0.0008732647802361675,0.0,21,21,21,21,21,21,21,21,21,21,21
POST,/auth/login/,172,0,290,330.6220930232558,140,2282,10325.563953488372,0.1502015422006208,0.0,290,350,380,410,520,670,770,870,2300,2300,2300
GET,/auth/logout/,171,0,24,72.91228070175438,8,435,1712.0,0.14932827742038463,0.0,24,80,110,140,180,260,310,380,440,440,440
POST,/auth/modify-friend/,774,0,150,177.2467700258398,70,1213,1713.0,0.6759069399027936,0.0,150,190,220,240,280,340,410,520,1200,1200,1200
GET,/public/,775,0,200,231.4851612903226,104,1162,10217.765161290323,0.6767802046830298,0.0,200,250,280,300,350,410,480,520,1200,1200,1200
,Aggregated,4674,0,170,204.23684210526315,8,2712,5804.4255455712455,4.081639582823846,0.0,170,220,250,280,350,450,610,710,1300,2700,2700

