Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,719,0,250,344.25173852573016,68,5383,10293.506258692629,0.6269083700178131,0.0,250,350,420,470,620,850,1200,1500,5400,5400,5400
POST,/,98,0,590,680.8673469387755,140,2454,10436.459183673469,0.08544787240854755,0.0,630,760,940,980,1200,1500,2200,2500,2500,2500,2500
GET,/auth/find-friends/,1042,0,200,273.8704414587332,24,3630,1974.0,0.9085375821398627,0.0,200,290,370,420,560,740,930,1100,3400,3600,3600
GET,/auth/login/,1,0,183,183.0,183,183,2961.0,0.0008719170653933423,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/auth/login/,100,0,630,864.22,88,4809,10170.43,0.08719170653933424,0.0,660,1000,1200,1400,1800,1900,4300,4800,4800,4800,4800
GET,/auth/logout/,99,0,150,241.97979797979798,8,1448,1712.0,0.0863197894739409,0.0,150,260,340,370,500,900,1200,1400,1400,1400,1400
POST,/auth/modify-friend/,521,0,210,286.873320537428,30,3111,1713.0,0.45426879106993134,0.0,210,300,370,420,560,690,1200,1400,3100,3100,3100
GET,/public/,522,0,260,335.06704980842915,61,3089,10225.362068965518,0.4551407081353247,0.0,260,360,440,480,630,790,1100,1200,3100,3100,3100
,Aggregated,3102,0,240,333.5080593165699,8,5383,5770.572533849129,2.7046867368501477,0.0,240,340,420,470,660,910,1200,1600,4300,5400,5400

