Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172566,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172567,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,428,428.0,428,428,2990.0
1637172567,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,40,40.0,40,40,2961.0
1637172567,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,40,234.0,40,428,2975.5
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,93,260.5,93,428,2511.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,40,40.0,40,40,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1098,1098.0,1098,1098,2032.0
1637172568,1,,Aggregated,0.000000,0.000000,430,430,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,93,414.75,40,1098,2503.75
1637172569,1,GET,/,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,93,260.5,93,428,2511.0
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,92,117.5,92,143,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1098,1098.0,1098,1098,2032.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,209,209.0,209,209,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,855,855.0,855,855,4792.0
1637172569,1,,Aggregated,0.000000,0.000000,210,430,860,860,1100,1100,1100,1100,1100,1100,1100,8,0,140,369.75,40,1098,2558.5
1637172570,1,GET,/,0.500000,0.000000,93,93,140,140,140,140,140,140,140,140,140,4,0,93,188.75,92,428,2301.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,92,103.75,88,143,1974.0
1637172570,1,GET,/auth/login/,0.500000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1098,1098.0,1098,1098,2032.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,130,167.5,126,209,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,210,421.0,194,855,7896.0
1637172570,1,,Aggregated,1.000000,0.000000,140,190,210,430,860,1100,1100,1100,1100,1100,1100,15,0,140,260.4,40,1098,3280.4666666666667
