Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,545,0,400,447.65688073394494,71,9050,10234.743119266055,0.47536954920944247,0.0,400,480,540,590,710,890,1100,1600,9000,9000,9000
POST,/,92,0,790,892.804347826087,169,3046,10293.25,0.08024586885737377,0.0,820,1000,1100,1200,1400,1800,3000,3000,3000,3000,3000
GET,/auth/find-friends/,798,0,330,383.21177944862154,28,5245,1974.0,0.6960456885672204,0.0,330,420,470,510,670,830,1100,1500,5200,5200,5200
GET,/auth/login/,1,0,277,277.0,277,277,2961.0,0.000872237704971454,0.0,280,280,280,280,280,280,280,280,280,280,280
POST,/auth/login/,71,0,1100,1143.5492957746478,95,3276,10204.25352112676,0.06192887705297324,0.0,1100,1400,1500,1700,1900,2100,2900,3300,3300,3300,3300
GET,/auth/logout/,70,0,250,294.87142857142857,11,764,1712.0,0.06105663934800178,0.0,250,360,400,480,540,710,740,760,760,760,760
POST,/auth/modify-friend/,399,0,330,370.4711779448622,39,2626,1713.0,0.3480228442836102,0.0,330,400,460,510,650,820,1100,1500,2600,2600,2600
GET,/public/,399,0,400,461.59147869674183,70,4317,10215.924812030074,0.3480228442836102,0.0,400,480,550,600,780,980,1200,2300,4300,4300,4300
,Aggregated,2375,0,370,448.8492631578947,11,9050,5771.414736842105,2.0715645493072032,0.0,370,470,540,590,790,1000,1500,1900,5100,9000,9000

