Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172565,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172566,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,52,73.2,43,176,1988.8
1637172566,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,34,34.0,34,34,2961.0
1637172566,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,128,128.0,128,128,2032.0
1637172566,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,47,54.5,47,62,1772.0
1637172566,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,52,70.77777777777777,34,176,2053.4444444444443
1637172567,1,GET,/,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,6,0,52,74.66666666666667,43,176,2020.6666666666667
1637172567,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,669,669.0,669,669,2180.0
1637172567,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,46,47.333333333333336,38,58,1974.0
1637172567,1,GET,/auth/login/,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637172567,1,POST,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637172567,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105,105.0,105,105,1713.0
1637172567,1,GET,/public/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,62,78.25,47,108,2207.25
1637172567,1,,Aggregated,0.000000,0.000000,96,100,110,110,670,670,670,670,670,670,670,17,0,58,108.17647058823529,34,669,2103.5882352941176
1637172568,1,GET,/,5.000000,0.000000,87,87,110,110,110,110,110,110,110,110,110,8,0,52,80.625,43,176,2060.5
1637172568,1,POST,/,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,669,669.0,669,669,2180.0
1637172568,1,GET,/auth/find-friends/,0.000000,0.000000,57,57,76,76,140,140,140,140,140,140,140,8,0,48,63.5,38,140,1974.0
1637172568,1,GET,/auth/login/,1.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637172568,1,POST,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637172568,1,POST,/auth/modify-friend/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,4,0,75,78.0,57,105,1713.0
1637172568,1,GET,/public/,2.000000,0.000000,97,97,110,110,110,110,110,110,110,110,110,6,0,88,83.0,47,108,2560.6666666666665
1637172568,1,,Aggregated,9.000000,0.000000,82,96,100,110,140,670,670,670,670,670,670,29,0,75,96.34482758620689,34,669,2126.3793103448274
1637172569,1,GET,/,3.000000,0.000000,110,110,120,120,210,210,210,210,210,210,210,11,0,82,96.27272727272727,43,211,2109.909090909091
1637172569,1,POST,/,0.500000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,669,669.0,669,669,2180.0
1637172569,1,GET,/auth/find-friends/,1.000000,0.000000,76,110,120,120,140,140,140,140,140,140,140,10,0,57,73.9,38,140,1974.0
1637172569,1,GET,/auth/login/,0.500000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637172569,1,POST,/auth/login/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637172569,1,POST,/auth/modify-friend/,0.500000,0.000000,75,75,160,160,160,160,160,160,160,160,160,5,0,75,95.4,57,165,1713.0
1637172569,1,GET,/public/,1.500000,0.000000,97,110,110,140,140,140,140,140,140,140,140,7,0,96,91.57142857142857,47,143,2879.4285714285716
1637172569,1,,Aggregated,7.500000,0.000000,88,110,120,120,160,210,670,670,670,670,670,36,0,79,104.08333333333333,34,669,2190.0833333333335
1637172570,1,GET,/,2.666667,0.000000,110,120,200,200,210,210,210,210,210,210,210,12,0,82,104.5,43,211,2131.1666666666665
1637172570,1,POST,/,0.333333,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,473,571.0,473,669,2377.0
1637172570,1,GET,/auth/find-friends/,2.333333,0.000000,110,110,120,140,150,150,150,150,150,150,150,12,0,58,83.41666666666667,38,152,1974.0
1637172570,1,GET,/auth/login/,0.333333,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637172570,1,POST,/auth/login/,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637172570,1,POST,/auth/modify-friend/,1.000000,0.000000,75,75,160,160,160,160,160,160,160,160,160,5,0,75,95.4,57,165,1713.0
1637172570,1,GET,/public/,2.000000,0.000000,110,110,140,140,170,170,170,170,170,170,170,8,0,96,101.625,47,172,3670.25
1637172570,1,,Aggregated,9.000000,0.000000,100,120,140,150,200,470,670,670,670,670,670,41,0,88,118.26829268292683,34,669,2364.2926829268295
1637172571,1,GET,/,2.500000,0.000000,110,120,200,200,210,210,210,210,210,210,210,12,0,82,104.5,43,211,2131.1666666666665
1637172571,1,POST,/,0.250000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,473,571.0,473,669,2377.0
1637172571,1,GET,/auth/find-friends/,2.500000,0.000000,110,120,150,150,160,200,200,200,200,200,200,14,0,76,97.5,38,200,1974.0
1637172571,1,GET,/auth/login/,0.250000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637172571,1,POST,/auth/login/,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637172571,1,POST,/auth/modify-friend/,1.250000,0.000000,75,160,160,310,310,310,310,310,310,310,310,6,0,75,131.5,57,312,1713.0
1637172571,1,GET,/public/,1.750000,0.000000,110,140,170,170,270,270,270,270,270,270,270,9,0,97,120.22222222222223,47,269,4386.777777777777
1637172571,1,,Aggregated,8.750000,0.000000,110,140,160,170,270,470,670,670,670,670,670,45,0,97,128.75555555555556,34,669,2504.8
1637172572,1,GET,/,2.400000,0.000000,120,200,210,210,740,740,740,740,740,740,740,13,0,87,153.76923076923077,43,745,2181.153846153846
1637172572,1,POST,/,0.400000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,473,571.0,473,669,2377.0
1637172572,1,GET,/auth/find-friends/,2.000000,0.000000,110,120,150,150,160,200,200,200,200,200,200,14,0,76,97.5,38,200,1974.0
1637172572,1,GET,/auth/login/,0.200000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637172572,1,POST,/auth/login/,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637172572,1,POST,/auth/modify-friend/,1.000000,0.000000,160,160,310,310,330,330,330,330,330,330,330,7,0,100,159.28571428571428,57,326,1713.0
1637172572,1,GET,/public/,1.600000,0.000000,110,140,170,170,270,270,270,270,270,270,270,9,0,97,120.22222222222223,47,269,4386.777777777777
1637172572,1,,Aggregated,7.800000,0.000000,110,150,170,200,330,670,740,740,740,740,740,47,0,100,146.06382978723406,34,745,2493.8297872340427
1637172573,1,GET,/,2.000000,0.000000,120,200,210,210,740,740,740,740,740,740,740,13,0,87,153.76923076923077,43,745,2181.153846153846
1637172573,1,POST,/,0.333333,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,473,571.0,473,669,2377.0
1637172573,1,GET,/auth/find-friends/,2.000000,0.000000,120,150,160,200,290,290,290,290,290,290,290,16,0,110,121.3125,38,289,1974.0
1637172573,1,GET,/auth/login/,0.166667,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637172573,1,POST,/auth/login/,0.166667,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637172573,1,POST,/auth/modify-friend/,1.000000,0.000000,160,160,310,310,330,330,330,330,330,330,330,7,0,100,159.28571428571428,57,326,1713.0
1637172573,1,GET,/public/,1.500000,0.000000,140,170,270,270,270,270,270,270,270,270,270,10,0,97,134.9,47,269,4954.5
1637172573,1,,Aggregated,7.166667,0.000000,110,160,200,270,310,470,740,740,740,740,740,50,0,110,154.16,34,745,2624.44
1637172574,1,GET,/,1.714286,0.000000,120,200,210,210,740,740,740,740,740,740,740,13,0,87,153.76923076923077,43,745,2181.153846153846
1637172574,1,POST,/,0.285714,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,473,571.0,473,669,2377.0
1637172574,1,GET,/auth/find-friends/,2.000000,0.000000,120,150,200,220,290,290,290,290,290,290,290,17,0,110,127.0,38,289,1974.0
1637172574,1,GET,/auth/login/,0.142857,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637172574,1,POST,/auth/login/,0.142857,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637172574,1,POST,/auth/modify-friend/,1.000000,0.000000,160,210,310,310,330,330,330,330,330,330,330,8,0,100,165.375,57,326,1713.0
1637172574,1,GET,/public/,1.285714,0.000000,140,170,270,270,690,690,690,690,690,690,690,11,0,110,185.36363636363637,47,690,5431.272727272727
1637172574,1,,Aggregated,6.571429,0.000000,120,200,220,270,330,670,740,740,740,740,740,53,0,110,166.49056603773585,34,745,2737.8867924528304
1637172575,1,GET,/,1.625000,0.000000,120,200,210,210,740,740,740,740,740,740,740,13,0,87,153.76923076923077,43,745,2181.153846153846
1637172575,1,POST,/,0.250000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,473,571.0,473,669,2377.0
1637172575,1,GET,/auth/find-friends/,1.875000,0.000000,140,160,220,220,290,320,320,320,320,320,320,18,0,110,137.77777777777777,38,321,1974.0
1637172575,1,GET,/auth/login/,0.125000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637172575,1,POST,/auth/login/,0.125000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637172575,1,POST,/auth/modify-friend/,0.875000,0.000000,210,300,310,310,330,330,330,330,330,330,330,9,0,160,180.88888888888889,57,326,1713.0
1637172575,1,GET,/public/,1.250000,0.000000,170,270,270,370,690,690,690,690,690,690,690,12,0,110,200.5,47,690,5826.25
1637172575,1,,Aggregated,6.125000,0.000000,140,210,270,290,370,670,740,740,740,740,740,56,0,110,175.30357142857142,34,745,2838.6785714285716
1637172576,1,GET,/,1.444444,0.000000,120,200,210,210,740,740,740,740,740,740,740,13,0,87,153.76923076923077,43,745,2181.153846153846
1637172576,1,POST,/,0.222222,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,473,571.0,473,669,2377.0
1637172576,1,GET,/auth/find-friends/,1.777778,0.000000,150,200,270,290,310,320,320,320,320,320,320,20,0,120,152.9,38,321,1974.0
1637172576,1,GET,/auth/login/,0.111111,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637172576,1,POST,/auth/login/,0.111111,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637172576,1,POST,/auth/modify-friend/,0.888889,0.000000,210,290,300,310,330,330,330,330,330,330,330,10,0,160,191.6,57,326,1713.0
1637172576,1,GET,/public/,1.111111,0.000000,170,270,270,370,690,690,690,690,690,690,690,12,0,110,200.5,47,690,5826.25
1637172576,1,,Aggregated,5.666667,0.000000,160,270,290,300,330,470,740,740,740,740,740,59,0,120,181.0677966101695,34,745,2790.2881355932204
1637172577,1,GET,/,1.300000,0.000000,200,210,210,740,740,740,740,740,740,740,740,13,0,87,153.76923076923077,43,745,2181.153846153846
1637172577,1,POST,/,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,473,571.0,473,669,2377.0
1637172577,1,GET,/auth/find-friends/,1.800000,0.000000,220,270,290,310,320,350,350,350,350,350,350,22,0,140,166.95454545454547,38,349,1974.0
1637172577,1,GET,/auth/login/,0.100000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637172577,1,POST,/auth/login/,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637172577,1,POST,/auth/modify-friend/,0.900000,0.000000,290,300,310,310,330,330,330,330,330,330,330,10,0,160,191.6,57,326,1713.0
1637172577,1,GET,/public/,1.100000,0.000000,270,320,370,370,690,690,690,690,690,690,690,13,0,140,209.69230769230768,47,690,6189.2307692307695
