Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,57,77.2,41,136,2307.8
1637172568,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,33,35.0,33,37,1974.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92,92.0,92,92,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102,102.0,102,102,2032.0
1637172568,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,40,40.0,40,40,1712.0
1637172568,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93,93.0,93,93,1713.0
1637172568,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102,102.0,102,102,4792.0
1637172568,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,57,73.75,33,136,2391.4166666666665
1637172569,1,GET,/,0.000000,0.000000,57,57,140,140,140,140,140,140,140,140,140,5,0,57,77.2,41,136,2307.8
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,33,35.0,33,37,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92,92.0,92,92,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102,102.0,102,102,2032.0
1637172569,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,40,40.0,40,40,1712.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93,93.0,93,93,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102,102.0,102,102,4792.0
1637172569,1,,Aggregated,0.000000,0.000000,57,93,100,100,100,140,140,140,140,140,140,12,0,57,73.75,33,136,2391.4166666666665
1637172570,1,GET,/,1.000000,0.000000,48,57,57,140,140,140,140,140,140,140,140,6,0,48,71.5,41,136,2261.8333333333335
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,44,71,82,82,110,110,110,110,110,110,110,8,0,41,56.0,31,109,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,98.0,94,102,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,1712.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,62,62,93,93,93,93,93,93,93,93,93,4,0,45,60.5,42,93,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,100,100,140,140,140,140,140,140,140,140,140,4,0,100,106.75,77,145,8534.25
1637172570,1,,Aggregated,1.000000,0.000000,62,92,94,100,110,140,140,140,140,140,140,26,0,62,72.07692307692308,31,145,3041.8846153846152
1637172571,1,GET,/,2.500000,0.000000,57,79,92,92,140,140,140,140,140,140,140,9,0,57,69.77777777777777,28,136,2185.222222222222
1637172571,1,GET,/auth/find-friends/,1.000000,0.000000,49,62,71,71,82,110,110,110,110,110,110,12,0,44,54.416666666666664,30,109,1974.0
1637172571,1,GET,/auth/login/,0.500000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2961.0
1637172571,1,POST,/auth/login/,0.500000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,98.0,94,102,2032.0
1637172571,1,GET,/auth/logout/,0.500000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,1712.0
1637172571,1,POST,/auth/modify-friend/,0.500000,0.000000,62,62,93,93,120,120,120,120,120,120,120,6,0,56,70.0,42,122,1713.0
1637172571,1,GET,/public/,0.500000,0.000000,100,140,140,180,180,180,180,180,180,180,180,6,0,100,116.83333333333333,77,177,9087.5
1637172571,1,,Aggregated,6.000000,0.000000,64,92,97,100,120,140,180,180,180,180,180,37,0,64,73.78378378378379,28,177,3159.324324324324
1637172572,1,GET,/,2.000000,0.000000,79,83,92,96,140,140,140,140,140,140,140,11,0,79,73.36363636363636,28,136,2157.3636363636365
1637172572,1,GET,/auth/find-friends/,0.666667,0.000000,49,62,64,71,82,110,110,110,110,110,110,14,0,44,52.92857142857143,30,109,1974.0
1637172572,1,GET,/auth/login/,0.333333,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2961.0
1637172572,1,POST,/auth/login/,0.666667,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,98.0,94,102,2032.0
1637172572,1,GET,/auth/logout/,0.333333,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,1712.0
1637172572,1,POST,/auth/modify-friend/,0.333333,0.000000,62,78,93,93,120,120,120,120,120,120,120,7,0,62,71.14285714285714,42,122,1713.0
1637172572,1,GET,/public/,0.666667,0.000000,140,180,240,240,460,460,460,460,460,460,460,8,0,100,175.375,77,461,9343.375
1637172572,1,,Aggregated,5.000000,0.000000,71,92,97,100,140,180,460,460,460,460,460,44,0,71,85.8409090909091,28,461,3337.318181818182
1637172573,1,GET,/,1.500000,0.000000,79,83,92,96,140,140,140,140,140,140,140,11,0,79,73.36363636363636,28,136,2157.3636363636365
1637172573,1,GET,/auth/find-friends/,2.000000,0.000000,62,68,78,82,110,170,170,170,170,170,170,18,0,49,64.88888888888889,30,167,1974.0
1637172573,1,GET,/auth/login/,0.250000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2961.0
1637172573,1,POST,/auth/login/,0.500000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,98.0,94,102,2032.0
1637172573,1,GET,/auth/logout/,0.250000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,1712.0
1637172573,1,POST,/auth/modify-friend/,1.000000,0.000000,78,93,110,120,160,160,160,160,160,160,160,9,0,78,85.22222222222223,42,158,1713.0
1637172573,1,GET,/public/,1.250000,0.000000,150,160,180,240,460,460,460,460,460,460,460,10,0,140,171.2,77,461,9515.2
1637172573,1,,Aggregated,6.750000,0.000000,78,96,110,110,160,180,240,460,460,460,460,52,0,78,91.96153846153847,28,461,3434.019230769231
1637172574,1,GET,/,1.800000,0.000000,79,92,96,96,140,260,260,260,260,260,260,12,0,79,88.75,28,258,2174.25
1637172574,1,GET,/auth/find-friends/,2.400000,0.000000,64,78,100,110,130,170,170,170,170,170,170,21,0,64,74.66666666666667,30,170,1974.0
1637172574,1,GET,/auth/login/,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2961.0
1637172574,1,POST,/auth/login/,0.400000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,98.0,94,102,2032.0
1637172574,1,GET,/auth/logout/,0.200000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,1712.0
