Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1345,1345.0,1345,1345,5874.0
1637172569,1,,Aggregated,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1345,1345.0,1345,1345,5874.0
1637172570,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1345,1345.0,1345,1345,5874.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,38,45.0,38,52,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,728,728.0,728,728,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,115,115.0,115,115,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,1712.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77,77.0,77,77,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97,97.0,97,97,10098.0
1637172570,1,,Aggregated,0.000000,0.000000,97,120,730,730,1300,1300,1300,1300,1300,1300,1300,8,0,77,308.125,13,1345,3542.25
1637172571,1,GET,/,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,40,692.5,40,1345,3953.0
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,43,44.333333333333336,38,52,1974.0
1637172571,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,728,728.0,728,728,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,66,90.5,66,115,2032.0
1637172571,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,1712.0
1637172571,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77,77.0,77,77,1713.0
1637172571,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,80,88.5,80,97,10130.5
1637172571,1,,Aggregated,0.000000,0.000000,77,80,120,120,730,1300,1300,1300,1300,1300,1300,12,0,66,224.5,13,1345,3711.5833333333335
1637172572,1,GET,/,0.333333,0.000000,42,44,44,1300,1300,1300,1300,1300,1300,1300,1300,5,0,42,302.0,39,1345,2800.4
1637172572,1,GET,/auth/find-friends/,0.000000,0.000000,38,43,44,44,400,400,400,400,400,400,400,10,0,38,76.0,35,400,1974.0
1637172572,1,GET,/auth/login/,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,728,728.0,728,728,2961.0
1637172572,1,POST,/auth/login/,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,2,0,66,90.5,66,115,2032.0
1637172572,1,GET,/auth/logout/,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,1,0,13,13.0,13,13,1712.0
1637172572,1,POST,/auth/modify-friend/,0.000000,0.000000,53,53,77,77,77,77,77,77,77,77,77,4,0,49,56.5,47,77,1713.0
1637172572,1,GET,/public/,0.000000,0.000000,82,82,84,84,84,84,84,84,84,84,84,5,0,82,83.8,76,97,10138.6
1637172572,1,,Aggregated,0.333333,0.000000,49,76,82,84,400,730,1300,1300,1300,1300,1300,28,0,47,137.03571428571428,13,1345,3572.285714285714
1637172573,1,GET,/,0.250000,0.000000,42,44,44,1300,1300,1300,1300,1300,1300,1300,1300,5,0,42,302.0,39,1345,2800.4
1637172573,1,GET,/auth/find-friends/,0.500000,0.000000,37,38,43,43,44,400,400,400,400,400,400,14,0,37,64.35714285714286,34,400,1974.0
1637172573,1,GET,/auth/login/,0.250000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,728,728.0,728,728,2961.0
1637172573,1,POST,/auth/login/,0.250000,0.000000,66,66,66,66,66,66,66,66,66,66,66,2,0,66,90.5,66,115,2032.0
1637172573,1,GET,/auth/logout/,0.250000,0.000000,13,13,13,13,13,13,13,13,13,13,13,2,0,9,11.0,9,13,1712.0
1637172573,1,POST,/auth/modify-friend/,0.250000,0.000000,50,51,53,53,77,77,77,77,77,77,77,7,0,50,53.42857142857143,47,77,1713.0
1637172573,1,GET,/public/,0.250000,0.000000,82,82,82,82,84,84,84,84,84,84,84,7,0,82,82.85714285714286,76,97,10167.285714285714
1637172573,1,,Aggregated,2.000000,0.000000,47,66,79,82,120,730,1300,1300,1300,1300,1300,38,0,47,113.05263157894737,9,1345,3559.184210526316
1637172574,1,GET,/,0.400000,0.000000,44,62,96,96,1300,1300,1300,1300,1300,1300,1300,7,0,44,238.28571428571428,39,1345,2844.5714285714284
1637172574,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219,219.0,219,219,3063.0
1637172574,1,GET,/auth/find-friends/,0.600000,0.000000,37,38,43,43,44,400,400,400,400,400,400,14,0,37,64.35714285714286,34,400,1974.0
1637172574,1,GET,/auth/login/,0.200000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,728,728.0,728,728,2961.0
1637172574,1,POST,/auth/login/,0.400000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,89,90.0,66,115,2303.6666666666665
1637172574,1,GET,/auth/logout/,0.200000,0.000000,13,13,13,13,13,13,13,13,13,13,13,2,0,9,11.0,9,13,1712.0
1637172574,1,POST,/auth/modify-friend/,0.200000,0.000000,50,51,53,53,77,77,77,77,77,77,77,7,0,50,53.42857142857143,47,77,1713.0
1637172574,1,GET,/public/,0.400000,0.000000,82,82,82,82,84,84,84,84,84,84,84,7,0,82,82.85714285714286,76,97,10167.285714285714
1637172574,1,,Aggregated,2.400000,0.000000,50,76,82,84,120,400,1300,1300,1300,1300,1300,42,0,49,113.38095238095238,9,1345,3501.6428571428573
1637172575,1,GET,/,0.833333,0.000000,62,62,63,63,96,1300,1300,1300,1300,1300,1300,11,0,62,174.27272727272728,39,1345,2981.0
1637172575,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219,219.0,219,219,3063.0
1637172575,1,GET,/auth/find-friends/,1.666667,0.000000,37,37,38,43,44,400,400,400,400,400,400,20,0,37,56.25,34,400,1974.0
1637172575,1,GET,/auth/login/,0.166667,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,728,728.0,728,728,2961.0
1637172575,1,POST,/auth/login/,0.333333,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,89,90.0,66,115,2303.6666666666665
1637172575,1,GET,/auth/logout/,0.166667,0.000000,9,9,13,13,13,13,13,13,13,13,13,3,0,9,10.333333333333334,9,13,1712.0
1637172575,1,POST,/auth/modify-friend/,0.833333,0.000000,49,50,51,53,77,77,77,77,77,77,77,10,0,47,51.0,44,77,1713.0
1637172575,1,GET,/public/,0.833333,0.000000,79,80,82,82,84,84,84,84,84,84,84,10,0,79,80.7,74,97,10172.3
1637172575,1,,Aggregated,4.833333,0.000000,47,62,77,80,97,400,730,1300,1300,1300,1300,59,0,47,95.03389830508475,9,1345,3545.677966101695
