Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172568,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,44,67.33333333333333,40,155,2499.3333333333335
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,43,54.5,43,66,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,31,31.0,31,31,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,2032.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95,95.0,95,95,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,139,139.0,139,139,5830.0
1637172569,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,46,79.0,31,170,2623.3333333333335
1637172570,1,GET,/,0.000000,0.000000,46,46,75,75,75,75,75,75,75,75,75,6,0,44,67.33333333333333,40,155,2499.3333333333335
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,43,50.0,41,66,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,1,0,31,31.0,31,31,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,59,77.0,59,95,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,84,111.5,84,139,6141.5
1637172570,1,,Aggregated,0.000000,0.000000,59,66,84,84,95,140,140,140,140,140,140,17,0,50,70.11764705882354,10,170,2665.0588235294117
1637172571,1,GET,/,3.000000,0.000000,46,46,75,75,75,75,75,75,75,75,75,7,0,44,63.57142857142857,40,155,2432.5714285714284
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,42,42,43,43,43,43,43,43,43,43,43,8,0,42,45.75,40,66,1974.0
1637172571,1,GET,/auth/login/,1.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,1,0,31,31.0,31,31,2961.0
1637172571,1,POST,/auth/login/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,76,123.0,76,170,2032.0
1637172571,1,GET,/auth/logout/,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,10,10.0,10,10,1712.0
1637172571,1,POST,/auth/modify-friend/,0.000000,0.000000,85,85,95,95,95,95,95,95,95,95,95,4,0,59,73.0,53,95,1713.0
1637172571,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,88,107.75,84,139,8172.0
1637172571,1,,Aggregated,5.000000,0.000000,53,75,84,85,95,120,140,140,140,140,140,27,0,50,67.44444444444444,10,170,3003.5925925925926
1637172572,1,GET,/,3.000000,0.000000,69,75,75,75,180,180,180,180,180,180,180,11,0,64,75.27272727272727,40,175,2354.0
1637172572,1,GET,/auth/find-friends/,2.000000,0.000000,43,43,49,49,400,400,400,400,400,400,400,10,0,43,81.7,40,402,1974.0
1637172572,1,GET,/auth/login/,0.500000,0.000000,31,31,31,31,31,31,31,31,31,31,31,1,0,31,31.0,31,31,2961.0
1637172572,1,POST,/auth/login/,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,76,123.0,76,170,2032.0
1637172572,1,GET,/auth/logout/,0.500000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,10,10.0,10,10,1712.0
1637172572,1,POST,/auth/modify-friend/,1.000000,0.000000,64,85,85,95,95,95,95,95,95,95,95,5,0,64,71.2,53,95,1713.0
1637172572,1,GET,/public/,1.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,5,0,120,111.4,84,139,8581.0
1637172572,1,,Aggregated,8.500000,0.000000,64,75,85,95,140,180,400,400,400,400,400,35,0,64,81.28571428571429,10,402,3024.0285714285715
1637172573,1,GET,/,2.000000,0.000000,74,74,75,75,75,180,180,180,180,180,180,15,0,73,74.93333333333334,40,175,2443.4666666666667
1637172573,1,GET,/auth/find-friends/,2.000000,0.000000,43,43,47,47,49,400,400,400,400,400,400,16,0,43,67.0625,39,402,1974.0
1637172573,1,GET,/auth/login/,0.333333,0.000000,31,31,31,31,31,31,31,31,31,31,31,1,0,31,31.0,31,31,2961.0
1637172573,1,POST,/auth/login/,0.666667,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,76,123.0,76,170,2032.0
1637172573,1,GET,/auth/logout/,0.333333,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,10,10.0,10,10,1712.0
1637172573,1,POST,/auth/modify-friend/,0.666667,0.000000,59,64,85,85,95,95,95,95,95,95,95,8,0,55,64.75,53,95,1713.0
1637172573,1,GET,/public/,1.000000,0.000000,88,88,120,120,130,130,130,130,130,130,130,8,0,88,102.125,84,139,9170.25
1637172573,1,,Aggregated,7.000000,0.000000,64,75,84,85,120,140,400,400,400,400,400,51,0,59,74.88235294117646,10,402,3216.450980392157
