Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,375,375.0,375,375,4651.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,183,183.0,183,183,2961.0
1637172568,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,183,279.0,183,375,3806.0
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,375,375.0,375,375,4651.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,183,183.0,183,183,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,660,660.0,660,660,2032.0
1637172569,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,478,478.0,478,478,8003.0
1637172569,1,,Aggregated,0.000000,0.000000,480,480,660,660,660,660,660,660,660,660,660,4,0,380,424.0,183,660,4411.75
1637172570,1,GET,/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,250,310.5,246,375,3341.5
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,153,210.5,153,268,1974.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183,183.0,183,183,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,660,660.0,660,660,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,271,271.0,271,271,1712.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,176,176.0,176,176,1713.0
1637172570,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,478,478.0,478,478,8003.0
1637172570,1,,Aggregated,0.000000,0.000000,270,270,380,480,660,660,660,660,660,660,660,9,0,270,312.22222222222223,153,660,3005.777777777778
1637172571,1,GET,/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,250,310.5,246,375,3341.5
