Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172571,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172572,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,958,958.0,958,958,10230.0
1637172572,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,958,958.0,958,958,10230.0
1637172573,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,958,958.0,958,958,10230.0
1637172573,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,318,318.0,318,318,2961.0
1637172573,1,,Aggregated,0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,320,638.0,318,958,6595.5
1637172574,1,GET,/,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,570,762.0,566,958,6131.0
1637172574,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,318,318.0,318,318,2961.0
1637172574,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,882,882.0,882,882,2032.0
1637172574,1,,Aggregated,0.000000,0.000000,880,880,960,960,960,960,960,960,960,960,960,4,0,570,681.0,318,958,4313.75
1637172575,1,GET,/,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,570,762.0,566,958,6131.0
1637172575,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,856,856.0,856,856,2145.0
1637172575,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,318,318.0,318,318,2961.0
1637172575,1,POST,/auth/login/,0.000000,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,882,882.0,882,882,2032.0
1637172575,1,,Aggregated,0.000000,0.000000,860,880,880,960,960,960,960,960,960,960,960,5,0,860,716.0,318,958,3880.0
1637172576,1,GET,/,0.500000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,570,762.0,566,958,6131.0
1637172576,1,POST,/,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,856,856.0,856,856,2145.0
1637172576,1,GET,/auth/login/,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,318,318.0,318,318,2961.0
1637172576,1,POST,/auth/login/,0.000000,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,882,882.0,882,882,2032.0
1637172576,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,400,400.0,400,400,1712.0
1637172576,1,,Aggregated,1.000000,0.000000,860,860,880,880,960,960,960,960,960,960,960,6,0,570,663.3333333333334,318,958,3518.6666666666665
1637172577,1,GET,/,0.500000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,570,762.0,566,958,6131.0
1637172577,1,POST,/,0.250000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,856,856.0,856,856,2145.0
1637172577,1,GET,/auth/login/,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,318,318.0,318,318,2961.0
