Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172568,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27,133.5,27,240,2622.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74,74.0,74,74,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,114,114.0,114,114,2032.0
1637172568,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,1712.0
1637172568,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,74,96.2,26,240,2389.8
1637172569,1,GET,/,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,27,133.5,27,240,2622.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,114,195.0,114,276,2032.0
1637172569,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,26,77.5,26,129,1712.0
1637172569,1,,Aggregated,0.000000,0.000000,130,130,280,280,280,280,280,280,280,280,280,7,0,110,126.57142857142857,26,276,2241.8571428571427
1637172570,1,GET,/,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,27,133.5,27,240,2622.0
1637172570,1,GET,/auth/login/,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,114,195.0,114,276,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,26,77.5,26,129,1712.0
1637172570,1,,Aggregated,0.000000,0.000000,130,130,280,280,280,280,280,280,280,280,280,7,0,110,126.57142857142857,26,276,2241.8571428571427
1637172571,1,GET,/,1.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,27,133.5,27,240,2622.0
1637172571,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,79,93.0,79,107,1974.0
1637172571,1,GET,/auth/login/,0.500000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637172571,1,POST,/auth/login/,0.500000,0.000000,260,260,280,280,280,280,280,280,280,280,280,3,0,260,215.33333333333334,114,276,2032.0
1637172571,1,GET,/auth/logout/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,110,87.0,26,129,1712.0
1637172571,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59,59.0,59,59,1713.0
1637172571,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104,104.0,104,104,10119.0
1637172571,1,,Aggregated,2.500000,0.000000,110,110,130,260,280,280,280,280,280,280,280,13,0,110,122.84615384615384,26,276,2709.0
1637172572,1,GET,/,0.666667,0.000000,88,88,88,88,88,88,88,88,88,88,88,3,0,88,118.33333333333333,27,240,2425.3333333333335
1637172572,1,GET,/auth/find-friends/,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,79,93.0,79,107,1974.0
1637172572,1,GET,/auth/login/,0.333333,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
