Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172568,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172569,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,56,91.75,53,179,2992.5
1637172569,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,118,118.0,118,118,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,150,150.0,150,150,2032.0
1637172569,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,108,108.0,108,108,1712.0
1637172569,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,110,106.14285714285714,53,179,2667.8571428571427
1637172570,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,60,85.4,53,179,2800.4
1637172570,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,118,118.0,118,118,2961.0
1637172570,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,125,137.5,125,150,2032.0
1637172570,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9,58.5,9,108,1712.0
1637172570,1,,Aggregated,0.000000,0.000000,110,120,120,150,180,180,180,180,180,180,180,10,0,79,93.7,9,179,2445.1
1637172571,1,GET,/,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,5,0,60,85.4,53,179,2800.4
1637172571,1,GET,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118,118.0,118,118,2961.0
1637172571,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,125,137.5,125,150,2032.0
1637172571,1,GET,/auth/logout/,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9,58.5,9,108,1712.0
1637172571,1,,Aggregated,0.000000,0.000000,110,120,120,150,180,180,180,180,180,180,180,10,0,79,93.7,9,179,2445.1
1637172572,1,GET,/,2.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,5,0,60,85.4,53,179,2800.4
1637172572,1,GET,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118,118.0,118,118,2961.0
1637172572,1,POST,/auth/login/,0.500000,0.000000,290,290,290,290,290,290,290,290,290,290,290,3,0,150,187.66666666666666,125,288,2032.0
1637172572,1,GET,/auth/logout/,0.500000,0.000000,11,11,11,11,11,11,11,11,11,11,11,3,0,11,42.666666666666664,9,108,1712.0
1637172572,1,,Aggregated,3.500000,0.000000,110,120,150,150,180,290,290,290,290,290,290,12,0,79,103.0,9,288,2349.5833333333335
1637172573,1,GET,/,1.666667,0.000000,50,50,60,60,60,60,60,60,60,60,60,7,0,56,75.14285714285714,49,179,2580.8571428571427
1637172573,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,52,58.0,49,73,1974.0
1637172573,1,GET,/auth/login/,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118,118.0,118,118,2961.0
1637172573,1,POST,/auth/login/,0.666667,0.000000,120,120,290,290,290,290,290,290,290,290,290,4,0,120,161.75,84,288,2032.0
1637172573,1,GET,/auth/logout/,0.666667,0.000000,11,11,11,11,11,11,11,11,11,11,11,3,0,11,42.666666666666664,9,108,1712.0
1637172573,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,113,113.0,113,113,1713.0
1637172573,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,105,107.0,105,109,10202.5
1637172573,1,,Aggregated,3.333333,0.000000,79,110,110,120,150,180,290,290,290,290,290,21,0,79,91.42857142857143,9,288,2968.1428571428573
1637172574,1,GET,/,1.250000,0.000000,50,60,60,68,68,68,68,68,68,68,68,9,0,56,71.44444444444444,49,179,2473.8888888888887
1637172574,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,50,53.375,49,73,1974.0
1637172574,1,GET,/auth/login/,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118,118.0,118,118,2961.0
1637172574,1,POST,/auth/login/,0.500000,0.000000,120,120,290,290,290,290,290,290,290,290,290,4,0,120,161.75,84,288,2032.0
1637172574,1,GET,/auth/logout/,0.500000,0.000000,11,11,11,11,11,11,11,11,11,11,11,3,0,11,42.666666666666664,9,108,1712.0
1637172574,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,69,79.75,67,113,1713.0
1637172574,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,110,109.0,105,111,10209.0
1637172574,1,,Aggregated,2.500000,0.000000,68,84,110,110,120,180,290,290,290,290,290,33,0,68,82.36363636363636,9,288,3090.0
1637172575,1,GET,/,1.000000,0.000000,60,60,68,68,87,87,87,87,87,87,87,10,0,56,73.0,49,179,2463.6
1637172575,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,240,304.0,238,370,2499.5
1637172575,1,GET,/auth/find-friends/,0.000000,0.000000,49,50,53,53,53,53,53,53,53,53,53,11,0,50,52.36363636363637,48,73,1974.0
1637172575,1,GET,/auth/login/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118,118.0,118,118,2961.0
1637172575,1,POST,/auth/login/,0.600000,0.000000,120,120,290,290,290,290,290,290,290,290,290,4,0,120,161.75,84,288,2032.0
1637172575,1,GET,/auth/logout/,0.600000,0.000000,11,11,11,11,11,11,11,11,11,11,11,3,0,11,42.666666666666664,9,108,1712.0
1637172575,1,POST,/auth/modify-friend/,0.000000,0.000000,69,69,70,70,70,70,70,70,70,70,70,5,0,69,77.2,67,113,1713.0
1637172575,1,GET,/public/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,6,0,110,108.33333333333333,104,111,10206.833333333334
1637172575,1,,Aggregated,2.400000,0.000000,69,100,110,110,150,240,370,370,370,370,370,42,0,68,91.5,9,370,3270.9523809523807
1637172576,1,GET,/,1.166667,0.000000,68,87,92,92,96,96,96,96,96,96,96,12,0,60,76.5,49,179,2591.0
1637172576,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,240,304.0,238,370,2499.5
1637172576,1,GET,/auth/find-friends/,0.666667,0.000000,49,49,50,50,53,53,53,53,53,53,53,16,0,49,51.25,48,73,1974.0
1637172576,1,GET,/auth/login/,0.166667,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118,118.0,118,118,2961.0
1637172576,1,POST,/auth/login/,0.666667,0.000000,120,120,290,290,290,290,290,290,290,290,290,4,0,120,161.75,84,288,2032.0
1637172576,1,GET,/auth/logout/,0.500000,0.000000,11,11,11,11,11,11,11,11,11,11,11,3,0,11,42.666666666666664,9,108,1712.0
1637172576,1,POST,/auth/modify-friend/,0.166667,0.000000,69,70,70,70,71,71,71,71,71,71,71,8,0,69,74.25,67,113,1713.0
1637172576,1,GET,/public/,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,9,0,110,107.88888888888889,99,114,10302.888888888889
1637172576,1,,Aggregated,3.666667,0.000000,69,96,110,110,120,240,290,370,370,370,370,55,0,69,87.34545454545454,9,370,3460.5454545454545
1637172577,1,GET,/,1.285714,0.000000,68,87,92,93,96,96,96,96,96,96,96,13,0,68,77.76923076923077,49,179,2640.0
1637172577,1,POST,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,240,304.0,238,370,2499.5
1637172577,1,GET,/auth/find-friends/,1.142857,0.000000,50,50,52,53,53,53,53,53,53,53,53,22,0,50,51.22727272727273,48,73,1974.0
1637172577,1,GET,/auth/login/,0.142857,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118,118.0,118,118,2961.0
1637172577,1,POST,/auth/login/,0.571429,0.000000,120,120,290,290,290,290,290,290,290,290,290,4,0,120,161.75,84,288,2032.0
1637172577,1,GET,/auth/logout/,0.428571,0.000000,11,11,11,11,11,11,11,11,11,11,11,4,0,11,34.75,9,108,1712.0
1637172577,1,POST,/auth/modify-friend/,0.571429,0.000000,69,70,70,70,71,71,71,71,71,71,71,11,0,69,72.63636363636364,67,113,1713.0
1637172577,1,GET,/public/,0.571429,0.000000,110,110,110,110,110,110,110,110,110,110,110,11,0,110,106.81818181818181,99,114,10285.363636363636
1637172577,1,,Aggregated,4.714286,0.000000,68,87,100,110,120,180,290,370,370,370,370,68,0,67,82.70588235294117,9,370,3421.5588235294117
1637172578,1,GET,/,1.250000,0.000000,68,87,92,93,96,96,96,96,96,96,96,13,0,68,77.76923076923077,49,179,2640.0
1637172578,1,POST,/,0.250000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,240,304.0,238,370,2499.5
1637172578,1,GET,/auth/find-friends/,1.500000,0.000000,50,50,52,53,53,53,53,53,53,53,53,22,0,50,51.22727272727273,48,73,1974.0
1637172578,1,GET,/auth/login/,0.125000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118,118.0,118,118,2961.0
1637172578,1,POST,/auth/login/,0.500000,0.000000,130,130,290,290,290,290,290,290,290,290,290,5,0,130,154.8,84,288,2312.2
1637172578,1,GET,/auth/logout/,0.375000,0.000000,11,11,11,11,11,11,11,11,11,11,11,4,0,11,34.75,9,108,1712.0
1637172578,1,POST,/auth/modify-friend/,0.750000,0.000000,69,70,70,70,71,71,71,71,71,71,71,11,0,69,72.63636363636364,67,113,1713.0
1637172578,1,GET,/public/,0.750000,0.000000,110,110,110,110,110,110,110,110,110,110,110,11,0,110,106.81818181818181,99,114,10285.363636363636
1637172578,1,,Aggregated,5.500000,0.000000,68,92,100,110,120,180,290,370,370,370,370,69,0,68,83.34782608695652,9,370,3421.7246376811595
1637172579,1,GET,/,1.333333,0.000000,89,92,92,93,96,99,99,99,99,99,99,17,0,87,81.29411764705883,49,179,2826.5882352941176
1637172579,1,POST,/,0.222222,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,240,304.0,238,370,2499.5
1637172579,1,GET,/auth/find-friends/,2.000000,0.000000,50,51,51,52,53,53,53,53,53,53,53,26,0,50,51.03846153846154,48,73,1974.0
1637172579,1,GET,/auth/login/,0.111111,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118,118.0,118,118,2961.0
1637172579,1,POST,/auth/login/,0.444444,0.000000,130,130,290,290,290,290,290,290,290,290,290,5,0,130,154.8,84,288,2312.2
1637172579,1,GET,/auth/logout/,0.333333,0.000000,11,11,11,11,11,11,11,11,11,11,11,5,0,11,29.6,9,108,1712.0
1637172579,1,POST,/auth/modify-friend/,0.888889,0.000000,69,70,70,70,71,75,75,75,75,75,75,13,0,69,72.3076923076923,66,113,1713.0
1637172579,1,GET,/public/,1.000000,0.000000,100,110,110,110,110,110,110,110,110,110,110,13,0,100,106.15384615384616,99,114,10260.76923076923
1637172579,1,,Aggregated,6.333333,0.000000,67,89,99,100,110,130,290,370,370,370,370,82,0,68,81.42682926829268,9,370,3452.6341463414633
1637172580,1,GET,/,1.333333,0.000000,89,92,92,93,96,99,99,99,99,99,99,17,0,87,81.29411764705883,49,179,2826.5882352941176
