Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,976,0,200,250.4344262295082,57,2272,10332.07581967213,0.8507778544404772,0.0,200,250,300,340,460,610,760,980,2300,2300,2300
POST,/,142,0,460,559.8732394366198,114,4409,10433.218309859154,0.12378120423211861,0.0,460,560,630,710,910,1200,1900,2700,4400,4400,4400
GET,/auth/find-friends/,1426,0,140,194.18793828892007,23,5087,1974.0,1.2430422340493037,0.0,140,180,230,260,390,580,750,950,1600,5100,5100
GET,/auth/login/,1,0,161,161.0,161,161,2961.0,0.0008716986213529479,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,119,0,340,480.78991596638656,91,2411,10292.949579831933,0.10373213594100081,0.0,340,500,640,760,1000,1300,1400,2100,2400,2400,2400
GET,/auth/logout/,118,0,100,138.4322033898305,8,610,1712.0,0.10286043731964785,0.0,100,120,170,200,370,490,560,570,610,610,610
POST,/auth/modify-friend/,713,0,170,213.1164095371669,27,1945,1713.0,0.6215211170246518,0.0,170,220,260,290,420,580,740,890,1900,1900,1900
GET,/public/,713,0,210,258.9523141654979,57,2613,10170.286115007013,0.6215211170246518,0.0,210,260,310,340,450,600,860,1000,2600,2600,2600
,Aggregated,4208,0,180,240.28826045627378,8,5087,5770.7148288973385,3.668107798653205,0.0,180,240,290,340,480,630,870,1100,2400,5100,5100

