Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172566,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172567,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,145,145.0,145,145,1816.0
1637172567,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160,160.0,160,160,2961.0
1637172567,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,228,228.0,228,228,2032.0
1637172567,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,402,402.0,402,402,2339.0
1637172567,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,160,233.75,145,402,2287.0
1637172568,1,GET,/,0.000000,0.000000,46,46,48,48,48,48,48,48,48,48,48,5,0,46,64.0,40,145,1988.8
1637172568,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,220,220.0,220,220,2152.0
1637172568,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,51,54.25,46,66,1974.0
1637172568,1,GET,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2961.0
1637172568,1,POST,/auth/login/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,2032.0
1637172568,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,51,72.5,51,94,1713.0
1637172568,1,GET,/public/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,207.66666666666666,89,402,2958.0
1637172568,1,,Aggregated,0.000000,0.000000,51,66,89,94,130,220,220,220,220,220,220,17,0,66,112.52941176470588,40,402,2193.235294117647
1637172569,1,GET,/,0.000000,0.000000,46,46,48,48,48,48,48,48,48,48,48,5,0,46,64.0,40,145,1988.8
1637172569,1,POST,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2152.0
1637172569,1,GET,/auth/find-friends/,0.000000,0.000000,71,71,100,100,160,160,160,160,160,160,160,10,0,54,70.8,44,162,1974.0
1637172569,1,GET,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2961.0
1637172569,1,POST,/auth/login/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,2032.0
1637172569,1,POST,/auth/modify-friend/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,69,83.5,51,120,1713.0
1637172569,1,GET,/public/,0.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,5,0,120,166.6,89,402,3652.2
1637172569,1,,Aggregated,0.000000,0.000000,66,94,100,120,130,160,220,220,220,220,220,27,0,71,103.81481481481481,40,402,2294.1481481481483
1637172570,1,GET,/,1.000000,0.000000,46,48,48,110,110,110,110,110,110,110,110,6,0,46,71.83333333333333,40,145,2016.0
1637172570,1,POST,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2152.0
1637172570,1,GET,/auth/find-friends/,0.000000,0.000000,100,110,110,110,160,160,160,160,160,160,160,12,0,59,77.25,44,162,1974.0
1637172570,1,GET,/auth/login/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2961.0
1637172570,1,POST,/auth/login/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,2032.0
1637172570,1,POST,/auth/modify-friend/,0.000000,0.000000,170,170,270,270,270,270,270,270,270,270,270,6,0,94,128.5,51,270,1713.0
1637172570,1,GET,/public/,1.000000,0.000000,120,130,130,240,240,240,240,240,240,240,240,6,0,120,178.16666666666666,89,402,4088.3333333333335
1637172570,1,,Aggregated,4.000000,0.000000,89,110,120,130,220,240,270,270,270,270,270,33,0,95,115.33333333333333,40,402,2355.6666666666665
1637172571,1,GET,/,2.500000,0.000000,48,48,110,110,230,230,230,230,230,230,230,7,0,48,94.0,40,227,2118.5714285714284
1637172571,1,POST,/,0.500000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,220,341.5,220,463,2639.0
1637172571,1,GET,/auth/find-friends/,2.000000,0.000000,100,110,110,110,160,160,160,160,160,160,160,12,0,59,77.25,44,162,1974.0
1637172571,1,GET,/auth/login/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2961.0
1637172571,1,POST,/auth/login/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,2032.0
1637172571,1,POST,/auth/modify-friend/,1.000000,0.000000,170,170,270,270,270,270,270,270,270,270,270,6,0,94,128.5,51,270,1713.0
1637172571,1,GET,/public/,1.500000,0.000000,130,130,230,230,240,240,240,240,240,240,240,7,0,130,186.14285714285714,89,402,4949.857142857143
1637172571,1,,Aggregated,8.500000,0.000000,95,120,160,170,230,270,460,460,460,460,460,36,0,100,131.38888888888889,40,463,2603.222222222222
1637172572,1,GET,/,1.666667,0.000000,48,48,110,110,230,230,230,230,230,230,230,7,0,48,94.0,40,227,2118.5714285714284
1637172572,1,POST,/,0.333333,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,220,341.5,220,463,2639.0
1637172572,1,GET,/auth/find-friends/,3.333333,0.000000,110,110,160,180,230,230,230,230,230,230,230,14,0,66,95.57142857142857,44,229,1974.0
1637172572,1,GET,/auth/login/,0.333333,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2961.0
1637172572,1,POST,/auth/login/,0.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,2032.0
1637172572,1,POST,/auth/modify-friend/,1.333333,0.000000,170,190,190,270,270,270,270,270,270,270,270,7,0,120,137.71428571428572,51,270,1713.0
1637172572,1,GET,/public/,1.666667,0.000000,130,130,230,230,240,240,240,240,240,240,240,7,0,130,186.14285714285714,89,402,4949.857142857143
1637172572,1,,Aggregated,9.000000,0.000000,100,130,180,220,230,270,460,460,460,460,460,39,0,110,136.76923076923077,40,463,2548.128205128205
1637172573,1,GET,/,1.500000,0.000000,48,110,230,230,780,780,780,780,780,780,780,8,0,48,179.25,40,776,2268.5
1637172573,1,POST,/,0.250000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,220,341.5,220,463,2639.0
1637172573,1,GET,/auth/find-friends/,3.000000,0.000000,110,160,180,180,210,230,230,230,230,230,230,15,0,71,103.2,44,229,1974.0
1637172573,1,GET,/auth/login/,0.250000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2961.0
1637172573,1,POST,/auth/login/,0.250000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,2032.0
1637172573,1,POST,/auth/modify-friend/,1.500000,0.000000,170,190,190,270,270,270,270,270,270,270,270,7,0,120,137.71428571428572,51,270,1713.0
1637172573,1,GET,/public/,1.500000,0.000000,130,230,240,240,270,270,270,270,270,270,270,8,0,130,196.75,89,402,5589.125
1637172573,1,,Aggregated,8.250000,0.000000,110,170,210,230,270,460,780,780,780,780,780,42,0,110,156.92857142857142,40,776,2731.7380952380954
1637172574,1,GET,/,1.400000,0.000000,110,230,590,590,780,780,780,780,780,780,780,9,0,110,224.55555555555554,40,776,2430.8888888888887
1637172574,1,POST,/,0.400000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,220,341.5,220,463,2639.0
1637172574,1,GET,/auth/find-friends/,2.400000,0.000000,110,160,210,210,230,300,300,300,300,300,300,16,0,71,115.5625,44,301,1974.0
1637172574,1,GET,/auth/login/,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2961.0
1637172574,1,POST,/auth/login/,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,2032.0
1637172574,1,POST,/auth/modify-friend/,1.200000,0.000000,190,190,270,270,330,330,330,330,330,330,330,8,0,120,161.875,51,331,1713.0
1637172574,1,GET,/public/,1.400000,0.000000,130,230,240,240,270,270,270,270,270,270,270,8,0,130,196.75,89,402,5589.125
1637172574,1,,Aggregated,7.200000,0.000000,110,190,230,230,300,460,780,780,780,780,780,45,0,120,173.55555555555554,40,776,2714.4444444444443
1637172575,1,GET,/,1.166667,0.000000,110,230,590,590,780,780,780,780,780,780,780,9,0,110,224.55555555555554,40,776,2430.8888888888887
1637172575,1,POST,/,0.333333,0.000000,460,460,870,870,870,870,870,870,870,870,870,3,0,460,517.0,220,868,3140.6666666666665
1637172575,1,GET,/auth/find-friends/,2.333333,0.000000,110,160,210,210,230,300,300,300,300,300,300,16,0,71,115.5625,44,301,1974.0
1637172575,1,GET,/auth/login/,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2961.0
1637172575,1,POST,/auth/login/,0.166667,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,2032.0
1637172575,1,POST,/auth/modify-friend/,1.166667,0.000000,190,190,270,270,330,330,330,330,330,330,330,8,0,120,161.875,51,331,1713.0
1637172575,1,GET,/public/,1.166667,0.000000,130,230,240,240,270,270,270,270,270,270,270,8,0,130,196.75,89,402,5589.125
1637172575,1,,Aggregated,6.500000,0.000000,120,190,230,240,330,590,870,870,870,870,870,46,0,120,188.65217391304347,40,868,2745.521739130435
1637172576,1,GET,/,1.142857,0.000000,110,230,430,590,780,780,780,780,780,780,780,10,0,110,245.3,40,776,2624.8
1637172576,1,POST,/,0.285714,0.000000,660,660,870,870,870,870,870,870,870,870,870,4,0,460,551.5,220,868,3562.0
1637172576,1,GET,/auth/find-friends/,2.142857,0.000000,110,160,210,210,230,300,300,300,300,300,300,16,0,71,115.5625,44,301,1974.0
1637172576,1,GET,/auth/login/,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2961.0
1637172576,1,POST,/auth/login/,0.142857,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,2032.0
1637172576,1,POST,/auth/modify-friend/,1.000000,0.000000,190,190,270,270,330,330,330,330,330,330,330,8,0,120,161.875,51,331,1713.0
1637172576,1,GET,/public/,1.142857,0.000000,130,230,240,240,270,270,270,270,270,270,270,8,0,130,196.75,89,402,5589.125
1637172576,1,,Aggregated,6.000000,0.000000,120,220,240,270,460,660,870,870,870,870,870,48,0,130,203.4375,40,868,2822.7083333333335
1637172577,1,GET,/,1.125000,0.000000,110,230,430,590,780,780,780,780,780,780,780,10,0,110,245.3,40,776,2624.8
1637172577,1,POST,/,0.250000,0.000000,660,660,870,870,870,870,870,870,870,870,870,4,0,460,551.5,220,868,3562.0
1637172577,1,GET,/auth/find-friends/,2.000000,0.000000,160,210,230,230,270,300,300,300,300,300,300,18,0,100,130.61111111111111,44,301,1974.0
1637172577,1,GET,/auth/login/,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2961.0
1637172577,1,POST,/auth/login/,0.125000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,2032.0
1637172577,1,POST,/auth/modify-friend/,1.000000,0.000000,190,190,270,270,330,330,330,330,330,330,330,8,0,120,161.875,51,331,1713.0
1637172577,1,GET,/public/,1.000000,0.000000,240,240,270,270,300,300,300,300,300,300,300,9,0,230,208.11111111111111,89,402,6148.444444444444
1637172577,1,,Aggregated,5.625000,0.000000,230,270,300,330,590,780,870,870,870,870,870,51,0,160,207.1764705882353,40,868,2942.372549019608
