Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172616,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172617,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,686,686.0,686,686,10132.0
1637172617,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,686,686.0,686,686,10132.0
1637172618,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,686,686.0,686,686,10132.0
1637172618,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,322,322.0,322,322,2961.0
1637172618,1,,Aggregated,0.000000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,322,504.0,322,686,6546.5
1637172619,1,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203,444.5,203,686,6082.0
1637172619,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172619,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1149,1149.0,1149,1149,2032.0
1637172619,1,,Aggregated,0.000000,0.000000,690,690,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,320,590.0,203,1149,4289.25
1637172620,1,GET,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,3,0,370,420.0,203,686,4776.333333333333
1637172620,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,794,794.0,794,794,2165.0
1637172620,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172620,1,POST,/auth/login/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172620,1,,Aggregated,0.000000,0.000000,690,690,790,790,1100,1100,1100,1100,1100,1100,1100,6,0,370,587.5,203,1149,3581.1666666666665
1637172621,1,GET,/,0.666667,0.000000,370,370,400,400,400,400,400,400,400,400,400,4,0,370,415.25,203,686,4177.5
1637172621,1,POST,/,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,793,793.5,793,794,2273.0
1637172621,1,GET,/auth/login/,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172621,1,POST,/auth/login/,0.333333,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172621,1,,Aggregated,1.333333,0.000000,690,790,790,790,1100,1100,1100,1100,1100,1100,1100,8,0,400,589.875,203,1149,3281.125
1637172622,1,GET,/,0.750000,0.000000,370,370,400,400,400,400,400,400,400,400,400,4,0,370,415.25,203,686,4177.5
1637172622,1,POST,/,0.250000,0.000000,950,950,950,950,950,950,950,950,950,950,950,3,0,793,845.0,793,948,2395.6666666666665
1637172622,1,GET,/auth/login/,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172622,1,POST,/auth/login/,0.250000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172622,1,,Aggregated,1.500000,0.000000,690,790,790,950,1100,1100,1100,1100,1100,1100,1100,9,0,690,629.6666666666666,203,1149,3210.0
1637172623,1,GET,/,0.600000,0.000000,400,400,420,420,420,420,420,420,420,420,420,5,0,400,416.8,203,686,3870.2
1637172623,1,POST,/,0.400000,0.000000,870,870,950,950,950,950,950,950,950,950,950,4,0,793,852.25,793,948,2512.5
1637172623,1,GET,/auth/login/,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172623,1,POST,/auth/login/,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172623,1,,Aggregated,1.400000,0.000000,690,790,870,870,950,1100,1100,1100,1100,1100,1100,11,0,690,633.0909090909091,203,1149,3126.7272727272725
1637172624,1,GET,/,0.600000,0.000000,370,400,400,420,420,420,420,420,420,420,420,6,0,370,396.5,203,686,3702.3333333333335
1637172624,1,POST,/,0.400000,0.000000,870,870,950,950,950,950,950,950,950,950,950,4,0,793,852.25,793,948,2512.5
1637172624,1,GET,/auth/login/,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172624,1,POST,/auth/login/,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172624,1,,Aggregated,1.400000,0.000000,690,790,870,870,950,1100,1100,1100,1100,1100,1100,12,0,420,604.9166666666666,203,1149,3104.75
1637172625,1,GET,/,0.714286,0.000000,370,400,400,420,420,420,420,420,420,420,420,6,0,370,396.5,203,686,3702.3333333333335
1637172625,1,POST,/,0.428571,0.000000,870,870,950,950,950,950,950,950,950,950,950,5,0,790,837.0,776,948,2624.2
1637172625,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,252,271.0,252,290,1974.0
1637172625,1,GET,/auth/login/,0.142857,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172625,1,POST,/auth/login/,0.142857,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172625,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,315,315.0,315,315,10346.0
1637172625,1,,Aggregated,1.428571,0.000000,420,780,790,790,950,1100,1100,1100,1100,1100,1100,16,0,400,555.75,203,1149,3413.875
1637172626,1,GET,/,0.750000,0.000000,400,400,410,410,420,420,420,420,420,420,420,7,0,400,398.7142857142857,203,686,3612.1428571428573
1637172626,1,POST,/,0.500000,0.000000,870,870,950,950,950,950,950,950,950,950,950,5,0,790,837.0,776,948,2624.2
1637172626,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,252,271.0,252,290,1974.0
1637172626,1,GET,/auth/login/,0.125000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172626,1,POST,/auth/login/,0.125000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172626,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,358,358.0,358,358,1713.0
1637172626,1,GET,/public/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,315,315.0,315,315,10346.0
1637172626,1,,Aggregated,1.500000,0.000000,410,690,790,790,950,1100,1100,1100,1100,1100,1100,18,0,400,536.7777777777778,203,1149,3300.3333333333335
1637172627,1,GET,/,0.666667,0.000000,400,400,410,410,420,420,420,420,420,420,420,7,0,400,398.7142857142857,203,686,3612.1428571428573
1637172627,1,POST,/,0.555556,0.000000,870,890,890,950,950,950,950,950,950,950,950,6,0,790,845.1666666666666,776,948,2731.6666666666665
1637172627,1,GET,/auth/find-friends/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,252,271.0,252,290,1974.0
1637172627,1,GET,/auth/login/,0.111111,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172627,1,POST,/auth/login/,0.111111,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172627,1,POST,/auth/modify-friend/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,358,358.0,358,358,1713.0
1637172627,1,GET,/public/,0.111111,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,311,313.0,311,315,10329.0
1637172627,1,,Aggregated,1.555556,0.000000,410,780,790,870,950,1100,1100,1100,1100,1100,1100,20,0,400,542.95,203,1149,3649.35
1637172628,1,GET,/,0.600000,0.000000,400,410,410,420,420,420,420,420,420,420,420,7,0,400,398.7142857142857,203,686,3612.1428571428573
1637172628,1,POST,/,0.500000,0.000000,870,890,890,950,950,950,950,950,950,950,950,6,0,790,845.1666666666666,776,948,2731.6666666666665
1637172628,1,GET,/auth/find-friends/,0.200000,0.000000,290,290,360,360,360,360,360,360,360,360,360,4,0,250,281.75,230,355,1974.0
1637172628,1,GET,/auth/login/,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172628,1,POST,/auth/login/,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172628,1,POST,/auth/modify-friend/,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,294,326.0,294,358,1713.0
1637172628,1,GET,/public/,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,311,313.0,311,315,10329.0
1637172628,1,,Aggregated,1.700000,0.000000,370,420,790,790,890,950,950,950,950,950,950,23,0,370,510.3478260869565,203,1149,3419.478260869565
1637172629,1,GET,/,0.700000,0.000000,400,410,410,410,420,420,420,420,420,420,420,9,0,400,400.3333333333333,203,686,3535.8888888888887
1637172629,1,POST,/,0.600000,0.000000,870,890,890,950,950,950,950,950,950,950,950,6,0,790,845.1666666666666,776,948,2731.6666666666665
1637172629,1,GET,/auth/find-friends/,0.200000,0.000000,290,290,360,360,360,360,360,360,360,360,360,4,0,250,281.75,230,355,1974.0
1637172629,1,GET,/auth/login/,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172629,1,POST,/auth/login/,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172629,1,POST,/auth/modify-friend/,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,294,326.0,294,358,1713.0
1637172629,1,GET,/public/,0.100000,0.000000,310,310,320,320,320,320,320,320,320,320,320,3,0,311,313.3333333333333,311,315,10375.0
1637172629,1,,Aggregated,1.900000,0.000000,400,410,780,790,890,950,950,950,950,950,950,26,0,370,494.7692307692308,203,1149,3678.9615384615386
1637172630,1,GET,/,0.600000,0.000000,410,410,410,410,420,420,420,420,420,420,420,9,0,400,400.3333333333333,203,686,3535.8888888888887
1637172630,1,POST,/,0.600000,0.000000,870,890,890,950,950,950,950,950,950,950,950,6,0,790,845.1666666666666,776,948,2731.6666666666665
1637172630,1,GET,/auth/find-friends/,0.400000,0.000000,290,290,300,300,360,360,360,360,360,360,360,6,0,250,270.5,197,355,1974.0
1637172630,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172630,1,POST,/auth/login/,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172630,1,POST,/auth/modify-friend/,0.100000,0.000000,290,290,360,360,360,360,360,360,360,360,360,3,0,290,299.6666666666667,247,358,1713.0
1637172630,1,GET,/public/,0.200000,0.000000,310,310,320,320,320,320,320,320,320,320,320,3,0,311,313.3333333333333,311,315,10375.0
1637172630,1,,Aggregated,2.000000,0.000000,360,400,410,420,870,890,950,950,950,950,950,29,0,360,469.2068965517241,197,1149,3493.5862068965516
1637172631,1,GET,/,0.700000,0.000000,400,410,410,410,420,420,420,420,420,420,420,11,0,400,386.1818181818182,203,686,3537.818181818182
1637172631,1,POST,/,0.600000,0.000000,890,890,950,950,950,950,950,950,950,950,950,6,0,790,845.1666666666666,776,948,2731.6666666666665
1637172631,1,GET,/auth/find-friends/,0.400000,0.000000,250,290,300,300,360,360,360,360,360,360,360,7,0,250,264.85714285714283,197,355,1974.0
1637172631,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
1637172631,1,POST,/auth/login/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1149,1149.0,1149,1149,2032.0
1637172631,1,POST,/auth/modify-friend/,0.200000,0.000000,290,290,360,360,360,360,360,360,360,360,360,3,0,290,299.6666666666667,247,358,1713.0
1637172631,1,GET,/public/,0.200000,0.000000,320,320,420,420,420,420,420,420,420,420,420,4,0,311,339.25,311,417,10355.25
1637172631,1,,Aggregated,2.100000,0.000000,320,400,410,420,870,890,950,950,950,950,950,33,0,360,451.5151515151515,197,1149,3656.878787878788
1637172632,1,GET,/,0.700000,0.000000,400,400,410,410,410,410,410,410,410,410,410,11,0,400,386.1818181818182,203,686,3537.818181818182
1637172632,1,POST,/,0.600000,0.000000,870,870,890,890,890,890,890,890,890,890,890,6,0,790,845.1666666666666,776,948,2731.6666666666665
1637172632,1,GET,/auth/find-friends/,0.400000,0.000000,290,300,360,360,440,440,440,440,440,440,440,8,0,250,286.875,197,441,1974.0
1637172632,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2961.0
