Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,816,0,250,290.8333333333333,62,1342,10238.351715686274,0.7113393912878825,0.0,250,350,420,460,570,660,830,940,1300,1300,1300
POST,/,118,0,580,632.0762711864406,94,1651,10111.822033898305,0.1028652551127085,0.0,580,780,900,990,1200,1500,1600,1600,1700,1700,1700
GET,/auth/find-friends/,1202,0,180,231.96339434276206,27,1477,1974.0,1.0478308190294543,0.0,180,300,350,410,500,590,720,800,1200,1500,1500
GET,/auth/login/,1,0,185,185.0,185,185,2961.0,0.0008717394501076991,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/auth/login/,127,0,350,590.2440944881889,74,2242,10301.48031496063,0.11071091016367779,0.0,350,710,890,1000,1400,1600,2000,2100,2200,2200,2200
GET,/auth/logout/,126,0,120,187.81746031746033,8,1281,1712.0,0.10983917071357009,0.0,120,200,300,330,450,540,840,850,1300,1300,1300
POST,/auth/modify-friend/,601,0,180,230.044925124792,30,1128,1713.0,0.5239154095147271,0.0,180,290,340,380,490,580,690,780,1100,1100,1100
GET,/public/,602,0,250,295.2840531561462,58,1125,10201.709302325582,0.5247871489648349,0.0,250,360,420,460,570,780,870,960,1100,1100,1100
,Aggregated,3593,0,220,279.8647369885889,8,2242,5738.4750904536595,3.132159844236963,0.0,220,320,400,440,580,740,990,1200,1800,2200,2200

