Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637172570,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637172571,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,313,313.0,313,313,10085.0
1637172571,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,277,277.0,277,277,2961.0
1637172571,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280,295.0,277,313,6523.0
1637172572,1,GET,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313,313.0,313,313,10085.0
1637172572,1,GET,/auth/login/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,277,277.0,277,277,2961.0
1637172572,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,706,706.0,706,706,2032.0
1637172572,1,,Aggregated,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,3,0,310,432.0,277,706,5026.0
1637172573,1,GET,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313,313.0,313,313,10085.0
1637172573,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,242,265.0,242,288,1974.0
1637172573,1,GET,/auth/login/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,277,277.0,277,277,2961.0
1637172573,1,POST,/auth/login/,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,706,706.0,706,706,2032.0
1637172573,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,298,298.0,298,298,1713.0
1637172573,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,720,720.0,720,720,10186.0
1637172573,1,,Aggregated,0.000000,0.000000,300,710,710,720,720,720,720,720,720,720,720,7,0,300,406.2857142857143,242,720,4417.857142857143
1637172574,1,GET,/,1.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,232,272.5,232,313,6058.5
