Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,675,0,220,401.0162962962963,44,10370,10265.677037037038,0.596901850869223,0.0,220,340,420,460,600,850,3500,4900,10000,10000,10000
POST,/,86,0,490,992.8837209302326,134,8960,10365.82558139535,0.07604971729593063,0.0,570,780,880,920,1600,5100,7600,9000,9000,9000,9000
GET,/auth/find-friends/,894,0,120,259.4295302013423,21,6420,1974.0,0.7905633402623486,0.0,120,230,330,380,500,640,1100,4000,6400,6400,6400
GET,/auth/login/,1,0,49,49.0,49,49,2961.0,0.0008842990383247747,0.0,49,49,49,49,49,49,49,49,49,49,49
POST,/auth/login/,106,0,490,1271.6132075471698,68,8978,10213.330188679245,0.09373569806242613,0.0,560,910,1500,1700,4200,5600,6800,7000,9000,9000,9000
GET,/auth/logout/,105,0,100,202.46666666666667,8,886,1712.0,0.09285139902410135,0.0,100,250,370,410,500,600,730,800,890,890,890
POST,/auth/modify-friend/,447,0,140,225.0022371364653,25,7511,1713.0,0.3952816701311743,0.0,140,240,310,370,470,560,650,1100,7500,7500,7500
GET,/public/,447,0,170,382.0134228187919,53,7886,10194.885906040268,0.3952816701311743,0.0,170,300,390,450,600,810,3800,4400,7900,7900,7900
,Aggregated,2761,0,170,367.77942774357115,8,10370,5857.916696848968,2.441549644814703,0.0,170,290,390,440,600,880,3300,5100,9000,10000,10000

