Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1617,0,130,147.5856524427953,43,537,10372.241805813235,1.4329098100197157,0.0,130,160,170,180,230,280,340,380,500,540,540
POST,/,265,0,310,350.17735849056606,145,842,10402.286792452831,0.23483061203167882,0.0,310,400,420,430,530,590,710,780,840,840,840
GET,/auth/find-friends/,2378,0,68,79.79562657695543,38,584,1974.0,2.1072724355144614,0.0,68,79,86,100,130,170,240,280,430,580,580
GET,/auth/login/,1,0,123,123.0,123,123,2961.0,0.0008861532529497315,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/auth/login/,232,0,190,207.57758620689654,82,636,10354.068965517241,0.20558755468433768,0.0,190,210,240,260,340,450,500,530,640,640,640
GET,/auth/logout/,231,0,11,31.415584415584416,8,408,1712.0,0.20470140143138796,0.0,11,13,22,41,88,130,200,230,410,410,410
POST,/auth/modify-friend/,1189,0,87,99.53490328006728,51,509,1713.0,1.0536362177572307,0.0,87,110,110,120,150,190,270,310,460,510,510
GET,/public/,1189,0,130,145.3380992430614,79,606,10193.695542472666,1.0536362177572307,0.0,130,160,160,170,220,270,320,370,520,610,610
,Aggregated,7102,0,100,122.20346381301042,8,842,5798.413263869333,6.293460402448993,0.0,100,130,150,160,220,290,390,440,680,840,840

