Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174141,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174142,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,333,333.0,333,333,4664.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,197,197.0,197,197,2961.0
1637174142,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,265.0,197,333,3812.5
1637174143,1,GET,/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333,333.0,333,333,4664.0
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,124,254.5,124,385,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197,197.0,197,197,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,550,550.0,550,550,2032.0
1637174143,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,155,155.0,155,155,1713.0
1637174143,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,162,162.0,162,162,6920.0
1637174143,1,,Aggregated,0.000000,0.000000,160,380,380,550,550,550,550,550,550,550,550,7,0,200,272.2857142857143,124,550,3176.8571428571427
1637174144,1,GET,/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333,333.0,333,333,4664.0
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,124,254.5,124,385,1974.0
