Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174141,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174142,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,67,78.2,37,181,2558.4
1637174142,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,258,258.0,258,258,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204,204.0,204,204,2032.0
1637174142,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,69,121.85714285714286,37,258,2540.714285714286
1637174143,1,GET,/,0.000000,0.000000,52,53,53,57,57,57,57,57,57,57,57,9,0,53,67.11111111111111,37,181,2407.1111111111113
1637174143,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160,160.5,156,165,2313.0
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,36,37.75,36,42,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,258,258.0,258,258,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204,204.0,204,204,2032.0
1637174143,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,48,49.5,48,51,1713.0
1637174143,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,82,86.66666666666667,74,104,8167.666666666667
1637174143,1,,Aggregated,0.000000,0.000000,52,57,82,82,160,160,160,160,160,160,160,22,0,53,86.22727272727273,36,258,3050.3636363636365
1637174144,1,GET,/,0.000000,0.000000,53,53,57,57,130,130,130,130,130,130,130,10,0,53,73.3,37,181,2407.2
1637174144,1,POST,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,160,160.5,156,165,2313.0
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,6,0,37,49.833333333333336,36,80,1974.0
1637174144,1,GET,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,258,258.0,258,258,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204,204.0,204,204,2032.0
1637174144,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,38,38.0,38,38,1712.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,3,0,51,65.66666666666667,48,98,1713.0
1637174144,1,GET,/public/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,82,86.66666666666667,74,104,8167.666666666667
1637174144,1,,Aggregated,0.000000,0.000000,53,74,82,98,130,160,160,160,160,160,160,27,0,67,85.55555555555556,36,258,2847.740740740741
1637174145,1,GET,/,4.500000,0.000000,53,53,57,57,130,130,130,130,130,130,130,10,0,53,73.3,37,181,2407.2
1637174145,1,POST,/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,160,160.5,156,165,2313.0
1637174145,1,GET,/auth/find-friends/,2.000000,0.000000,80,80,100,100,100,100,100,100,100,100,100,8,0,42,59.125,36,100,1974.0
1637174145,1,GET,/auth/login/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,258,258.0,258,258,2961.0
1637174145,1,POST,/auth/login/,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,120,161.0,118,204,2220.0
1637174145,1,GET,/auth/logout/,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,1712.0
1637174145,1,POST,/auth/modify-friend/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,51,75.75,48,106,1713.0
1637174145,1,GET,/public/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,82,94.75,74,119,8623.5
1637174145,1,,Aggregated,10.000000,0.000000,74,98,100,110,130,160,160,160,160,160,160,32,0,69,88.34375,36,258,2967.15625
