Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174142,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174143,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,110,161.75,107,319,3512.25
1637174143,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17.0,17,17,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,306,306.0,306,306,2032.0
1637174143,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,110,161.66666666666666,17,319,3173.6666666666665
1637174144,1,GET,/,0.000000,0.000000,110,150,150,160,160,160,160,160,160,160,160,6,0,110,159.33333333333334,107,319,3053.1666666666665
1637174144,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,674,674.0,674,674,2135.0
1637174144,1,GET,/auth/login/,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,1,0,17,17.0,17,17,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,306,306.0,306,306,2032.0
1637174144,1,,Aggregated,0.000000,0.000000,150,160,310,310,670,670,670,670,670,670,670,9,0,150,217.0,17,674,2827.4444444444443
1637174145,1,GET,/,1.000000,0.000000,150,150,150,150,160,160,160,160,160,160,160,7,0,150,158.57142857142858,107,319,2922.0
1637174145,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,674,674.0,674,674,2135.0
1637174145,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,135.5,107,164,1974.0
1637174145,1,GET,/auth/login/,1.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,1,0,17,17.0,17,17,2961.0
1637174145,1,POST,/auth/login/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,306,306.0,306,306,2032.0
1637174145,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,245,245.0,245,245,1713.0
1637174145,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,224,224.0,224,224,9909.0
1637174145,1,,Aggregated,2.000000,0.000000,160,160,240,240,310,670,670,670,670,670,670,14,0,150,203.35714285714286,17,674,3082.285714285714
1637174146,1,GET,/,2.000000,0.000000,150,150,160,160,170,170,170,170,170,170,170,8,0,150,159.875,107,319,2823.625
