Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174141,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174142,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,409,409.0,409,409,5286.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,246,246.0,246,246,2961.0
1637174142,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,250,327.5,246,409,4123.5
1637174143,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,410,432.5,409,456,3659.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,246,246.0,246,246,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,710,710.0,710,710,2032.0
1637174143,1,,Aggregated,0.000000,0.000000,460,460,710,710,710,710,710,710,710,710,710,4,0,410,455.25,246,710,3077.75
1637174144,1,GET,/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,3,0,410,423.0,404,456,3116.6666666666665
1637174144,1,GET,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,246,246.0,246,246,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,710,710.0,710,710,2032.0
1637174144,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,573,573.0,573,573,9939.0
1637174144,1,,Aggregated,0.000000,0.000000,460,460,570,570,710,710,710,710,710,710,710,6,0,410,466.3333333333333,246,710,4047.0
1637174145,1,GET,/,0.500000,0.000000,400,400,460,460,460,460,460,460,460,460,460,4,0,400,371.25,216,456,2876.25
1637174145,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,185,278.5,185,372,1974.0
1637174145,1,GET,/auth/login/,0.500000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,246,246.0,246,246,2961.0
1637174145,1,POST,/auth/login/,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,710,710.0,710,710,2032.0
1637174145,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,225,225.0,225,225,1713.0
1637174145,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,573,573.0,573,573,9939.0
1637174145,1,,Aggregated,1.000000,0.000000,400,410,460,570,710,710,710,710,710,710,710,10,0,370,379.6,185,710,3209.8
1637174146,1,GET,/,1.000000,0.000000,450,460,460,480,480,480,480,480,480,480,480,6,0,410,402.5,216,484,2635.8333333333335
1637174146,1,GET,/auth/find-friends/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,185,278.5,185,372,1974.0
1637174146,1,GET,/auth/login/,0.333333,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,246,246.0,246,246,2961.0
1637174146,1,POST,/auth/login/,0.333333,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,710,710.0,710,710,2032.0
1637174146,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,225,225.0,225,225,1713.0
1637174146,1,GET,/public/,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,573,573.0,573,573,9939.0
