Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174140,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174141,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174142,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1811,1811.0,1811,1811,5286.0
1637174142,1,,Aggregated,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1811,1811.0,1811,1811,5286.0
1637174143,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1811,1811.0,1811,1811,5286.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,184,184.0,184,184,2961.0
1637174143,1,,Aggregated,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,184,997.5,184,1811,4123.5
1637174144,1,GET,/,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1811,1811.0,1811,1811,5286.0
1637174144,1,GET,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174144,1,,Aggregated,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,184,997.5,184,1811,4123.5
1637174145,1,GET,/,0.333333,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1811,1811.0,1811,1811,5286.0
1637174145,1,GET,/auth/login/,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174145,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2901,2901.0,2901,2901,2032.0
1637174145,1,,Aggregated,0.666667,0.000000,1800,1800,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,0,1800,1632.0,184,2901,3426.3333333333335
1637174146,1,GET,/,0.250000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,40,925.5,40,1811,3659.0
1637174146,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,34,32.0,25,36,1974.0
1637174146,1,GET,/auth/login/,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174146,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2901,2901.0,2901,2901,2032.0
1637174146,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,36,40.666666666666664,32,54,1713.0
1637174146,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,140,212.33333333333334,107,393,10028.0
1637174146,1,,Aggregated,0.500000,0.000000,40,110,180,180,1800,2900,2900,2900,2900,2900,2900,16,0,36,367.9375,25,2901,3711.125
1637174147,1,GET,/,0.250000,0.000000,40,40,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,40,627.0,30,1811,3116.6666666666665
1637174147,1,GET,/auth/find-friends/,0.000000,0.000000,27,29,35,35,36,36,36,36,36,36,36,10,0,27,29.2,22,36,1974.0
1637174147,1,GET,/auth/login/,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174147,1,POST,/auth/login/,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,0,2901,2901.0,2901,2901,2032.0
1637174147,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,1712.0
1637174147,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,32,36.2,28,54,1713.0
1637174147,1,GET,/public/,0.000000,0.000000,120,120,140,140,140,140,140,140,140,140,140,5,0,120,165.6,74,393,10054.8
1637174147,1,,Aggregated,0.500000,0.000000,35,54,110,120,390,1800,2900,2900,2900,2900,2900,26,0,35,241.53846153846155,13,2901,3639.769230769231
1637174148,1,GET,/,0.166667,0.000000,40,40,1800,1800,1800,1800,1800,1800,1800,1800,1800,4,0,38,479.75,30,1811,2985.5
1637174148,1,GET,/auth/find-friends/,0.333333,0.000000,25,28,29,33,35,36,36,36,36,36,36,16,0,25,27.8125,22,36,1974.0
1637174148,1,GET,/auth/login/,0.166667,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174148,1,POST,/auth/login/,0.166667,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,55,1478.0,55,2901,2196.5
1637174148,1,GET,/auth/logout/,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,1,0,13,13.0,13,13,1712.0
1637174148,1,POST,/auth/modify-friend/,0.000000,0.000000,31,32,36,36,54,54,54,54,54,54,54,7,0,31,34.142857142857146,28,54,1713.0
1637174148,1,GET,/public/,0.166667,0.000000,94,110,120,120,140,140,140,140,140,140,140,8,0,94,131.0,56,393,10156.375
1637174148,1,,Aggregated,1.000000,0.000000,34,40,70,94,180,1800,2900,2900,2900,2900,2900,39,0,34,174.46153846153845,13,2901,3739.3333333333335
1637174149,1,GET,/,0.428571,0.000000,39,40,41,41,58,1800,1800,1800,1800,1800,1800,11,0,39,200.9090909090909,30,1811,2925.181818181818
1637174149,1,GET,/auth/find-friends/,1.428571,0.000000,25,27,28,29,35,36,42,42,42,42,42,24,0,25,27.416666666666668,22,42,1974.0
1637174149,1,GET,/auth/login/,0.142857,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174149,1,POST,/auth/login/,0.142857,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,55,1478.0,55,2901,2196.5
1637174149,1,GET,/auth/logout/,0.142857,0.000000,13,13,13,13,13,13,13,13,13,13,13,1,0,13,13.0,13,13,1712.0
1637174149,1,POST,/auth/modify-friend/,0.714286,0.000000,33,33,36,36,38,54,54,54,54,54,54,12,0,32,33.75,27,54,1713.0
1637174149,1,GET,/public/,0.714286,0.000000,74,94,110,110,120,140,140,140,140,140,140,12,0,74,110.33333333333333,56,393,10226.166666666666
1637174149,1,,Aggregated,3.714286,0.000000,35,40,56,62,110,180,1800,2900,2900,2900,2900,63,0,35,123.01587301587301,13,2901,3680.777777777778
1637174150,1,GET,/,0.375000,0.000000,40,41,46,47,58,1800,1800,1800,1800,1800,1800,15,0,40,159.06666666666666,30,1811,3046.866666666667
1637174150,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,169,169.0,169,169,3578.0
1637174150,1,GET,/auth/find-friends/,1.250000,0.000000,25,28,33,34,42,42,150,150,150,150,150,30,0,25,31.933333333333334,22,151,1974.0
1637174150,1,GET,/auth/login/,0.125000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174150,1,POST,/auth/login/,0.125000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,55,1478.0,55,2901,2196.5
1637174150,1,GET,/auth/logout/,0.125000,0.000000,13,13,13,13,13,13,13,13,13,13,13,1,0,13,13.0,13,13,1712.0
1637174150,1,POST,/auth/modify-friend/,0.625000,0.000000,32,33,35,36,38,54,54,54,54,54,54,15,0,32,33.13333333333333,27,54,1713.0
1637174150,1,GET,/public/,0.625000,0.000000,74,83,94,110,120,140,140,140,140,140,140,15,0,74,102.4,56,393,10216.133333333333
1637174150,1,,Aggregated,3.250000,0.000000,36,42,58,69,120,180,1800,2900,2900,2900,2900,80,0,35,108.7375,13,2901,3706.3
1637174151,1,GET,/,0.375000,0.000000,41,42,47,47,58,1800,1800,1800,1800,1800,1800,16,0,40,152.6875,30,1811,3091.375
1637174151,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,169,169.0,169,169,3578.0
1637174151,1,GET,/auth/find-friends/,1.250000,0.000000,25,28,33,34,42,42,150,150,150,150,150,30,0,25,31.933333333333334,22,151,1974.0
1637174151,1,GET,/auth/login/,0.125000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174151,1,POST,/auth/login/,0.125000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,55,1478.0,55,2901,2196.5
1637174151,1,GET,/auth/logout/,0.125000,0.000000,13,13,13,13,13,13,13,13,13,13,13,2,0,13,13.0,13,13,1712.0
1637174151,1,POST,/auth/modify-friend/,0.625000,0.000000,32,33,35,36,38,54,54,54,54,54,54,15,0,32,33.13333333333333,27,54,1713.0
1637174151,1,GET,/public/,0.625000,0.000000,74,83,94,110,120,140,140,140,140,140,140,15,0,74,102.4,56,393,10216.133333333333
1637174151,1,,Aggregated,3.250000,0.000000,36,42,57,64,110,170,1800,2900,2900,2900,2900,82,0,35,106.9390243902439,13,2901,3682.621951219512
1637174152,1,GET,/,0.888889,0.000000,41,42,47,47,58,1800,1800,1800,1800,1800,1800,16,0,40,152.6875,30,1811,3091.375
1637174152,1,POST,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,3578.0
1637174152,1,GET,/auth/find-friends/,2.000000,0.000000,25,28,33,34,42,42,150,150,150,150,150,30,0,25,31.933333333333334,22,151,1974.0
1637174152,1,GET,/auth/login/,0.111111,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174152,1,POST,/auth/login/,0.222222,0.000000,79,79,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,0,79,1011.6666666666666,55,2901,2930.3333333333335
1637174152,1,GET,/auth/logout/,0.111111,0.000000,13,13,13,13,13,13,13,13,13,13,13,3,0,13,12.333333333333334,11,13,1712.0
1637174152,1,POST,/auth/modify-friend/,1.000000,0.000000,32,33,35,36,38,54,54,54,54,54,54,15,0,32,33.13333333333333,27,54,1713.0
1637174152,1,GET,/public/,1.111111,0.000000,74,83,94,110,120,140,140,140,140,140,140,15,0,74,102.4,56,393,10216.133333333333
1637174152,1,,Aggregated,5.444444,0.000000,36,42,58,69,110,170,1800,2900,2900,2900,2900,84,0,35,105.46428571428571,11,2901,3667.6785714285716
1637174153,1,GET,/,1.600000,0.000000,41,45,46,47,58,1800,1800,1800,1800,1800,1800,17,0,41,146.35294117647058,30,1811,3191.5882352941176
1637174153,1,POST,/,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,3578.0
1637174153,1,GET,/auth/find-friends/,3.000000,0.000000,25,28,33,34,42,55,150,150,150,150,150,33,0,26,32.27272727272727,22,151,1974.0
1637174153,1,GET,/auth/login/,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174153,1,POST,/auth/login/,0.200000,0.000000,79,79,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,68,775.75,55,2901,3396.5
1637174153,1,GET,/auth/logout/,0.200000,0.000000,13,13,13,13,13,13,13,13,13,13,13,3,0,13,12.333333333333334,11,13,1712.0
1637174153,1,POST,/auth/modify-friend/,1.500000,0.000000,32,33,35,35,38,54,54,54,54,54,54,16,0,31,32.9375,27,54,1713.0
1637174153,1,GET,/public/,1.500000,0.000000,79,92,100,100,120,140,140,140,140,140,140,17,0,79,101.76470588235294,56,393,10213.0
1637174153,1,,Aggregated,8.200000,0.000000,36,42,57,68,94,140,390,2900,2900,2900,2900,92,0,36,101.1195652173913,11,2901,3757.4891304347825
1637174154,1,GET,/,1.600000,0.000000,45,52,54,55,57,58,70,70,70,70,70,23,0,45,123.0,30,1811,3796.217391304348
1637174154,1,POST,/,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,3578.0
1637174154,1,GET,/auth/find-friends/,3.000000,0.000000,27,29,34,35,42,150,460,460,460,460,460,38,0,27,43.18421052631579,22,457,1974.0
1637174154,1,GET,/auth/login/,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174154,1,POST,/auth/login/,0.300000,0.000000,79,79,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,68,775.75,55,2901,3396.5
1637174154,1,GET,/auth/logout/,0.300000,0.000000,13,13,13,13,13,13,13,13,13,13,13,4,0,11,11.75,10,13,1712.0
1637174154,1,POST,/auth/modify-friend/,1.500000,0.000000,32,33,35,35,38,54,54,54,54,54,54,19,0,32,32.8421052631579,27,54,1713.0
1637174154,1,GET,/public/,1.500000,0.000000,79,83,94,100,120,140,140,140,140,140,140,19,0,79,98.89473684210526,56,393,10197.684210526315
1637174154,1,,Aggregated,8.400000,0.000000,36,47,57,68,92,140,390,460,2900,2900,2900,109,0,36,96.11009174311927,10,2901,3812.853211009174
1637174155,1,GET,/,1.500000,0.000000,46,52,54,55,57,58,70,70,70,70,70,25,0,46,117.36,30,1811,3946.12
1637174155,1,POST,/,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,3578.0
1637174155,1,GET,/auth/find-friends/,3.200000,0.000000,27,29,34,35,42,150,460,460,460,460,460,38,0,27,43.18421052631579,22,457,1974.0
1637174155,1,GET,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,2961.0
1637174155,1,POST,/auth/login/,0.400000,0.000000,79,99,99,2900,2900,2900,2900,2900,2900,2900,2900,5,0,79,640.4,55,2901,3851.2
1637174155,1,GET,/auth/logout/,0.300000,0.000000,13,13,13,13,13,13,13,13,13,13,13,4,0,11,11.75,10,13,1712.0
