Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174139,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174140,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,539,539.0,539,539,2758.0
1637174140,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56,56.0,56,56,2961.0
1637174140,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105,105.0,105,105,2032.0
1637174140,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,255,255.0,255,255,3302.0
1637174140,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,100,238.75,56,539,2763.25
1637174141,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,539,539.0,539,539,2758.0
1637174141,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27,39.5,27,52,1974.0
1637174141,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56,56.0,56,56,2961.0
1637174141,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105,105.0,105,105,2032.0
1637174141,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,1712.0
1637174141,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,1713.0
1637174141,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,255,255.0,255,255,3302.0
1637174141,1,,Aggregated,0.000000,0.000000,56,100,260,260,540,540,540,540,540,540,540,8,0,52,137.0,13,539,2303.25
1637174142,1,GET,/,0.000000,0.000000,38,43,43,540,540,540,540,540,540,540,540,5,0,38,137.6,33,539,2330.8
1637174142,1,GET,/auth/find-friends/,0.000000,0.000000,29,29,37,37,52,52,52,52,52,52,52,8,0,27,31.125,24,52,1974.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,105,137.5,105,170,2128.0
1637174142,1,GET,/auth/logout/,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,1,0,13,13.0,13,13,1712.0
1637174142,1,POST,/auth/modify-friend/,0.000000,0.000000,35,35,49,49,49,49,49,49,49,49,49,4,0,34,37.5,32,49,1713.0
1637174142,1,GET,/public/,0.000000,0.000000,85,85,260,260,260,260,260,260,260,260,260,4,0,69,117.25,60,255,6515.0
1637174142,1,,Aggregated,0.000000,0.000000,37,52,60,85,170,260,540,540,540,540,540,25,0,37,76.0,13,539,2771.48
1637174143,1,GET,/,0.500000,0.000000,45,61,64,64,88,540,540,540,540,540,540,16,0,43,81.125,33,539,2402.4375
1637174143,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,123,123.0,123,123,2435.0
1637174143,1,GET,/auth/find-friends/,1.000000,0.000000,29,29,37,37,52,52,52,52,52,52,52,10,0,27,30.9,23,52,1974.0
1637174143,1,GET,/auth/login/,0.500000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2961.0
