Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,936,0,180,254.32371794871796,40,2475,10363.71688034188,0.8301769386617633,0.0,180,270,330,380,530,670,1000,1100,2500,2500,2500
POST,/,138,0,380,533.2898550724638,133,2695,10363.876811594202,0.12239788198218306,0.0,380,600,740,810,1100,1400,1800,2000,2700,2700,2700
GET,/auth/find-friends/,1272,0,110,199.23506289308176,24,4544,1974.0,1.1281891730531655,0.0,110,210,280,320,470,610,820,980,3400,4500,4500
GET,/auth/login/,1,0,32,32.0,32,32,2961.0,0.0008869411737839352,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/auth/login/,142,0,390,611.1056338028169,88,2588,10264.507042253521,0.12594564667731878,0.0,390,650,940,1100,1400,1700,2100,2200,2600,2600,2600
GET,/auth/logout/,141,0,110,184.20567375886526,8,975,1712.0,0.12505870550353484,0.0,110,240,280,330,390,540,870,870,980,980,980
POST,/auth/modify-friend/,636,0,120,199.76729559748426,29,1455,1713.0,0.5640945865265827,0.0,120,230,300,340,460,580,720,790,1500,1500,1500
GET,/public/,636,0,160,259.39150943396226,53,2952,10167.099056603774,0.5640945865265827,0.0,160,260,340,390,580,730,1000,1100,3000,3000,3000
,Aggregated,3902,0,150,248.558431573552,8,4544,5868.58995386981,3.460844460104915,0.0,150,260,330,380,540,740,1100,1300,2700,4500,4500
00
