Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174145,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174146,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,141,184.5,141,228,5994.0
1637174146,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,337,337.0,337,337,2961.0
1637174146,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,194,194.0,194,194,2032.0
1637174146,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,190,225.0,141,337,4245.25
1637174147,1,GET,/,0.000000,0.000000,140,140,310,310,310,310,310,310,310,310,310,4,0,140,193.75,95,311,4013.0
1637174147,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,124.5,106,143,1974.0
1637174147,1,GET,/auth/login/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,337,337.0,337,337,2961.0
1637174147,1,POST,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,2032.0
1637174147,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76,76.0,76,76,1712.0
1637174147,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,111,111.0,111,111,1713.0
1637174147,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,171,171.0,171,171,10012.0
1637174147,1,,Aggregated,0.000000,0.000000,140,140,170,170,310,310,310,310,310,310,310,11,0,140,173.9090909090909,76,337,3493.6363636363635
1637174148,1,GET,/,0.000000,0.000000,140,140,310,310,310,310,310,310,310,310,310,4,0,140,193.75,95,311,4013.0
1637174148,1,GET,/auth/find-friends/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,110,124.5,106,143,1974.0
1637174148,1,GET,/auth/login/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,337,337.0,337,337,2961.0
1637174148,1,POST,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,2032.0
1637174148,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76,76.0,76,76,1712.0
1637174148,1,POST,/auth/modify-friend/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111,111.0,111,111,1713.0
1637174148,1,GET,/public/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171,171.0,171,171,10012.0
1637174148,1,,Aggregated,0.000000,0.000000,140,140,170,170,310,310,310,310,310,310,310,11,0,140,173.9090909090909,76,337,3493.6363636363635
1637174149,1,GET,/,1.500000,0.000000,99,100,140,140,310,310,310,310,310,310,310,8,0,99,146.125,95,311,3181.5
1637174149,1,GET,/auth/find-friends/,1.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,4,0,52,88.0,51,143,1974.0
1637174149,1,GET,/auth/login/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,337,337.0,337,337,2961.0
1637174149,1,POST,/auth/login/,0.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,194,253.5,194,313,2094.5
1637174149,1,GET,/auth/logout/,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,76,76.0,76,76,1712.0
1637174149,1,POST,/auth/modify-friend/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,71,91.0,71,111,1713.0
1637174149,1,GET,/public/,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,120,144.0,117,171,10185.0
