Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174139,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174140,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,50,93.5,50,137,1924.0
1637174140,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81,81.0,81,81,2961.0
1637174140,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,173,173.0,173,173,2032.0
1637174140,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,81,110.25,50,173,2210.25
1637174141,1,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,50,93.5,50,137,1924.0
1637174141,1,GET,/auth/login/,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637174141,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637174141,1,,Aggregated,0.000000,0.000000,140,140,170,170,170,170,170,170,170,170,170,4,0,81,110.25,50,173,2210.25
1637174142,1,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,50,93.5,50,137,1924.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637174142,1,,Aggregated,0.000000,0.000000,140,140,170,170,170,170,170,170,170,170,170,4,0,81,110.25,50,173,2210.25
1637174143,1,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,50,93.5,50,137,1924.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637174143,1,,Aggregated,0.000000,0.000000,140,140,170,170,170,170,170,170,170,170,170,4,0,81,110.25,50,173,2210.25
1637174144,1,GET,/,0.666667,0.000000,140,140,3800,3800,3800,3800,3800,3800,3800,3800,3800,4,0,72,1013.75,50,3796,2011.75
1637174144,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,559,559.0,559,559,2167.0
1637174144,1,GET,/auth/login/,0.333333,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637174144,1,POST,/auth/login/,0.333333,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637174144,1,,Aggregated,1.333333,0.000000,140,170,560,560,3800,3800,3800,3800,3800,3800,3800,7,0,140,695.4285714285714,50,3796,2172.4285714285716
1637174145,1,GET,/,0.500000,0.000000,72,140,140,3800,3800,3800,3800,3800,3800,3800,3800,5,0,72,822.8,50,3796,2042.8
1637174145,1,POST,/,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,559,559.0,559,559,2167.0
1637174145,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,49,53.5,43,73,1974.0
1637174145,1,GET,/auth/login/,0.250000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637174145,1,POST,/auth/login/,0.250000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637174145,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,60,69.0,58,89,1713.0
1637174145,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,140,134.33333333333334,110,158,9948.333333333334
1637174145,1,,Aggregated,1.000000,0.000000,73,110,140,160,560,3800,3800,3800,3800,3800,3800,20,0,72,292.9,43,3796,3210.1
1637174146,1,GET,/,0.600000,0.000000,72,140,140,3800,3800,3800,3800,3800,3800,3800,3800,5,0,72,822.8,50,3796,2042.8
1637174146,1,POST,/,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,243,401.0,243,559,2267.0
1637174146,1,GET,/auth/find-friends/,0.000000,0.000000,45,47,47,250,250,250,250,250,250,250,250,10,0,47,70.1,40,253,1974.0
1637174146,1,GET,/auth/login/,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637174146,1,POST,/auth/login/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637174146,1,POST,/auth/modify-friend/,0.000000,0.000000,59,59,71,71,71,71,71,71,71,71,71,5,0,60,67.4,58,89,1713.0
1637174146,1,GET,/public/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,140,129.4,101,158,9953.8
1637174146,1,,Aggregated,1.200000,0.000000,72,110,140,160,250,560,3800,3800,3800,3800,3800,29,0,72,236.3793103448276,40,3796,3372.9310344827586
1637174147,1,GET,/,0.666667,0.000000,82,90,140,140,3800,3800,3800,3800,3800,3800,3800,8,0,74,545.0,50,3796,2243.5
1637174147,1,POST,/,0.166667,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,243,401.0,243,559,2267.0
1637174147,1,GET,/auth/find-friends/,0.833333,0.000000,40,42,45,45,47,250,250,250,250,250,250,16,0,42,58.875,39,253,1974.0
1637174147,1,GET,/auth/login/,0.166667,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637174147,1,POST,/auth/login/,0.166667,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637174147,1,POST,/auth/modify-friend/,0.333333,0.000000,59,59,64,64,71,71,71,71,71,71,71,8,0,59,63.875,55,89,1713.0
1637174147,1,GET,/public/,0.500000,0.000000,96,100,100,140,140,140,140,140,140,140,140,8,0,100,114.625,86,158,10001.75
1637174147,1,,Aggregated,2.833333,0.000000,71,88,100,140,170,250,3800,3800,3800,3800,3800,44,0,64,176.95454545454547,39,3796,3472.2045454545455
1637174148,1,GET,/,0.714286,0.000000,84,84,140,140,210,3800,3800,3800,3800,3800,3800,12,0,82,400.9166666666667,50,3796,2456.75
1637174148,1,POST,/,0.285714,0.000000,240,240,560,560,560,560,560,560,560,560,560,3,0,240,330.6666666666667,190,559,2598.3333333333335
1637174148,1,GET,/auth/find-friends/,1.142857,0.000000,40,42,43,45,47,250,250,250,250,250,250,18,0,42,57.0,39,253,1974.0
1637174148,1,GET,/auth/login/,0.142857,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637174148,1,POST,/auth/login/,0.142857,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637174148,1,POST,/auth/modify-friend/,0.571429,0.000000,58,59,64,64,71,71,71,71,71,71,71,9,0,59,63.0,55,89,1713.0
1637174148,1,GET,/public/,0.714286,0.000000,100,100,100,100,140,140,140,140,140,140,140,9,0,100,113.11111111111111,86,158,10017.777777777777
1637174148,1,,Aggregated,3.714286,0.000000,72,86,100,140,190,250,560,3800,3800,3800,3800,53,0,72,163.54716981132074,39,3796,3459.9622641509436
1637174149,1,GET,/,0.875000,0.000000,82,84,90,92,210,3800,3800,3800,3800,3800,3800,17,0,82,306.52941176470586,50,3796,2947.705882352941
1637174149,1,POST,/,0.250000,0.000000,240,240,560,560,560,560,560,560,560,560,560,4,0,190,296.5,190,559,2810.75
1637174149,1,GET,/auth/find-friends/,1.875000,0.000000,41,43,44,44,47,250,250,250,250,250,250,22,0,42,54.31818181818182,39,253,1974.0
1637174149,1,GET,/auth/login/,0.125000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637174149,1,POST,/auth/login/,0.125000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637174149,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,1712.0
1637174149,1,POST,/auth/modify-friend/,0.875000,0.000000,56,58,59,64,71,71,71,71,71,71,71,11,0,58,61.36363636363637,52,89,1713.0
1637174149,1,GET,/public/,1.000000,0.000000,96,100,100,100,140,140,140,140,140,140,140,11,0,100,108.54545454545455,86,158,10075.818181818182
1637174149,1,,Aggregated,5.125000,0.000000,72,84,92,100,190,240,560,3800,3800,3800,3800,68,0,72,143.02941176470588,11,3796,3546.529411764706
1637174150,1,GET,/,0.875000,0.000000,82,84,90,92,210,3800,3800,3800,3800,3800,3800,17,0,82,306.52941176470586,50,3796,2947.705882352941
1637174150,1,POST,/,0.250000,0.000000,240,240,560,560,560,560,560,560,560,560,560,4,0,190,296.5,190,559,2810.75
1637174150,1,GET,/auth/find-friends/,1.875000,0.000000,41,43,44,44,47,250,250,250,250,250,250,22,0,42,54.31818181818182,39,253,1974.0
1637174150,1,GET,/auth/login/,0.125000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637174150,1,POST,/auth/login/,0.125000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637174150,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,1712.0
1637174150,1,POST,/auth/modify-friend/,0.875000,0.000000,56,58,59,64,71,71,71,71,71,71,71,11,0,58,61.36363636363637,52,89,1713.0
1637174150,1,GET,/public/,1.000000,0.000000,96,100,100,100,140,140,140,140,140,140,140,11,0,100,108.54545454545455,86,158,10075.818181818182
1637174150,1,,Aggregated,5.125000,0.000000,72,84,92,100,190,240,560,3800,3800,3800,3800,68,0,72,143.02941176470588,11,3796,3546.529411764706
1637174151,1,GET,/,1.500000,0.000000,79,84,84,90,210,3800,3800,3800,3800,3800,3800,19,0,79,282.2631578947368,50,3796,3113.6315789473683
1637174151,1,POST,/,0.400000,0.000000,200,240,240,560,560,560,560,560,560,560,560,5,0,200,276.6,190,559,3200.2
1637174151,1,GET,/auth/find-friends/,2.200000,0.000000,40,42,43,44,45,47,250,250,250,250,250,26,0,41,52.15384615384615,39,253,1974.0
1637174151,1,GET,/auth/login/,0.100000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81,81.0,81,81,2961.0
1637174151,1,POST,/auth/login/,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,112,142.5,112,173,3278.0
1637174151,1,GET,/auth/logout/,0.000000,0.000000,11,11,11,11,11,11,11,11,11,11,11,1,0,11,11.0,11,11,1712.0
1637174151,1,POST,/auth/modify-friend/,1.100000,0.000000,56,58,59,59,64,71,71,71,71,71,71,13,0,56,60.07692307692308,52,89,1713.0
