Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,828,0,240,304.19202898550725,58,3546,10242.18115942029,0.7315008704258756,0.0,240,330,380,430,550,650,810,920,3500,3500,3500
POST,/,111,0,580,649.6846846846847,147,3168,10231.288288288288,0.09806352248462825,0.0,580,710,850,920,1100,1300,1500,1600,3200,3200,3200
GET,/auth/find-friends/,1102,0,170,237.33847549909257,22,6055,1974.0,0.9735675835861292,0.0,170,240,300,340,450,560,700,860,3300,6100,6100
GET,/auth/login/,1,0,50,50.0,50,50,2961.0,0.0008834551575191735,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/auth/login/,125,0,470,626.448,88,4491,10030.416,0.11043189468989668,0.0,470,660,780,900,1200,1500,1900,3200,4500,4500,4500
GET,/auth/logout/,124,0,150,177.82258064516128,7,839,1712.0,0.10954843953237751,0.0,160,200,270,300,350,460,640,780,840,840,840
POST,/auth/modify-friend/,551,0,190,243.75499092558982,29,1072,1713.0,0.4867837917930646,0.0,190,270,310,360,480,570,750,830,1100,1100,1100
GET,/public/,552,0,250,314.213768115942,68,5899,10186.110507246376,0.4876672469505838,0.0,250,320,380,410,540,650,860,990,5900,5900,5900
,Aggregated,3394,0,220,292.7796110783736,7,6055,5841.836770771951,2.998446804620075,0.0,220,310,370,410,550,700,970,1200,3500,6100,6100

