Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174141,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174142,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,75,142.5,75,210,4314.0
1637174142,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,42,51.5,42,61,1974.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,226,226.0,226,226,2032.0
1637174142,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97,97.0,97,97,1713.0
1637174142,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101,101.0,101,101,8109.0
1637174142,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,75,110.625,42,226,3423.875
1637174143,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,46,93.0,41,210,3173.0
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,45,49.55555555555556,42,62,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,226,226.0,226,226,2032.0
1637174143,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,61,69.0,55,97,1713.0
1637174143,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,96,96.2,89,102,9313.4
1637174143,1,,Aggregated,0.000000,0.000000,62,75,96,97,100,210,230,230,230,230,230,24,0,61,78.08333333333333,41,226,3702.9166666666665
1637174144,1,GET,/,0.000000,0.000000,52,52,85,85,85,85,85,85,85,85,85,6,0,52,84.83333333333333,41,210,2824.6666666666665
1637174144,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,340,340.0,340,340,2224.0
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,45,45,51,54,62,62,62,62,62,62,62,12,0,45,48.25,42,62,1974.0
1637174144,1,GET,/auth/login/,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2032.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,63,63,63,67,67,67,67,67,67,67,67,6,0,63,67.66666666666667,55,97,1713.0
1637174144,1,GET,/public/,0.000000,0.000000,96,110,110,130,130,130,130,130,130,130,130,7,0,100,103.0,89,131,9498.42857142857
1637174144,1,,Aggregated,0.000000,0.000000,63,85,96,100,130,230,340,340,340,340,340,34,0,62,83.94117647058823,41,340,3665.294117647059
1637174145,1,GET,/,1.000000,0.000000,52,85,85,93,93,93,93,93,93,93,93,7,0,75,86.0,41,210,2738.8571428571427
1637174145,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,340,340.0,340,340,2224.0
1637174145,1,GET,/auth/find-friends/,1.000000,0.000000,45,51,58,58,62,120,120,120,120,120,120,14,0,45,54.285714285714285,42,123,1974.0
1637174145,1,GET,/auth/login/,0.500000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637174145,1,POST,/auth/login/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2032.0
1637174145,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53,53.0,53,53,1712.0
1637174145,1,POST,/auth/modify-friend/,0.500000,0.000000,63,63,67,67,87,87,87,87,87,87,87,7,0,63,70.42857142857143,55,97,1713.0
1637174145,1,GET,/public/,1.000000,0.000000,96,110,110,130,130,130,130,130,130,130,130,7,0,100,103.0,89,131,9498.42857142857
1637174145,1,,Aggregated,4.500000,0.000000,63,87,96,100,130,230,340,340,340,340,340,39,0,63,83.7948717948718,41,340,3441.4615384615386
1637174146,1,GET,/,1.333333,0.000000,90,93,130,130,140,140,140,140,140,140,140,10,0,85,96.3,41,210,2761.1
1637174146,1,POST,/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,340,340.0,340,340,2224.0
1637174146,1,GET,/auth/find-friends/,3.333333,0.000000,45,51,58,58,62,120,120,120,120,120,120,14,0,45,54.285714285714285,42,123,1974.0
1637174146,1,GET,/auth/login/,0.333333,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637174146,1,POST,/auth/login/,0.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,220,220.5,215,226,2326.5
1637174146,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53,53.0,53,53,1712.0
1637174146,1,POST,/auth/modify-friend/,1.333333,0.000000,63,63,67,67,87,87,87,87,87,87,87,7,0,63,70.42857142857143,55,97,1713.0
1637174146,1,GET,/public/,1.666667,0.000000,96,110,110,130,130,130,130,130,130,130,130,7,0,100,103.0,89,131,9498.42857142857
1637174146,1,,Aggregated,8.333333,0.000000,67,93,100,110,140,220,340,340,340,340,340,43,0,67,89.3953488372093,41,340,3378.5348837209303
1637174147,1,GET,/,1.500000,0.000000,110,120,140,140,140,210,210,210,210,210,210,14,0,93,109.78571428571429,41,210,2907.9285714285716
1637174147,1,POST,/,0.250000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,340,340.0,340,340,2224.0
1637174147,1,GET,/auth/find-friends/,3.000000,0.000000,45,51,58,58,62,120,120,120,120,120,120,14,0,45,54.285714285714285,42,123,1974.0
1637174147,1,GET,/auth/login/,0.250000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637174147,1,POST,/auth/login/,0.250000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,220,220.5,215,226,2326.5
1637174147,1,GET,/auth/logout/,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,53,68.0,53,83,1712.0
1637174147,1,POST,/auth/modify-friend/,1.500000,0.000000,63,63,67,67,87,87,87,87,87,87,87,7,0,63,70.42857142857143,55,97,1713.0
1637174147,1,GET,/public/,1.750000,0.000000,96,110,110,130,130,130,130,130,130,130,130,7,0,100,103.0,89,131,9498.42857142857
1637174147,1,,Aggregated,8.500000,0.000000,83,96,110,120,210,220,340,340,340,340,340,48,0,75,93.77083333333333,41,340,3335.1875
1637174148,1,GET,/,1.400000,0.000000,110,120,140,140,140,210,210,210,210,210,210,14,0,93,109.78571428571429,41,210,2907.9285714285716
1637174148,1,POST,/,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,340,340.0,340,340,2224.0
1637174148,1,GET,/auth/find-friends/,2.800000,0.000000,45,51,58,58,62,120,120,120,120,120,120,14,0,45,54.285714285714285,42,123,1974.0
1637174148,1,GET,/auth/login/,0.200000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637174148,1,POST,/auth/login/,0.200000,0.000000,220,220,230,230,230,230,230,230,230,230,230,3,0,220,218.33333333333334,214,226,3139.0
1637174148,1,GET,/auth/logout/,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,53,68.0,53,83,1712.0
1637174148,1,POST,/auth/modify-friend/,1.400000,0.000000,63,63,67,67,87,87,87,87,87,87,87,7,0,63,70.42857142857143,55,97,1713.0
1637174148,1,GET,/public/,1.400000,0.000000,96,96,110,110,130,130,130,130,130,130,130,8,0,96,101.75,89,131,9605.875
1637174148,1,,Aggregated,7.800000,0.000000,85,97,110,130,210,220,340,340,340,340,340,50,0,83,96.16,41,340,3504.22
1637174149,1,GET,/,1.666667,0.000000,110,130,140,140,160,210,210,210,210,210,210,16,0,110,113.4375,41,210,3175.1875
1637174149,1,POST,/,0.166667,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,340,340.0,340,340,2224.0
1637174149,1,GET,/auth/find-friends/,2.333333,0.000000,45,54,62,64,75,120,120,120,120,120,120,20,0,45,55.05,40,123,1974.0
1637174149,1,GET,/auth/login/,0.166667,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637174149,1,POST,/auth/login/,0.333333,0.000000,220,220,230,230,230,230,230,230,230,230,230,3,0,220,218.33333333333334,214,226,3139.0
1637174149,1,GET,/auth/logout/,0.166667,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,53,68.0,53,83,1712.0
1637174149,1,POST,/auth/modify-friend/,1.166667,0.000000,63,67,87,87,97,97,97,97,97,97,97,9,0,63,72.0,55,97,1713.0
1637174149,1,GET,/public/,1.166667,0.000000,96,110,130,130,130,130,130,130,130,130,130,10,0,96,103.1,89,131,9744.0
1637174149,1,,Aggregated,7.166667,0.000000,83,96,110,120,160,210,230,340,340,340,340,62,0,75,93.53225806451613,40,340,3567.1935483870966
1637174150,1,GET,/,2.000000,0.000000,110,130,140,140,160,210,210,210,210,210,210,16,0,110,113.4375,41,210,3175.1875
1637174150,1,POST,/,0.142857,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,340,340.0,340,340,2224.0
1637174150,1,GET,/auth/find-friends/,2.000000,0.000000,45,54,62,64,75,120,120,120,120,120,120,20,0,45,55.05,40,123,1974.0
1637174150,1,GET,/auth/login/,0.142857,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637174150,1,POST,/auth/login/,0.285714,0.000000,220,220,230,230,230,230,230,230,230,230,230,3,0,220,218.33333333333334,214,226,3139.0
1637174150,1,GET,/auth/logout/,0.285714,0.000000,83,83,99,99,99,99,99,99,99,99,99,3,0,83,78.33333333333333,53,99,1712.0
1637174150,1,POST,/auth/modify-friend/,1.000000,0.000000,63,67,87,97,140,140,140,140,140,140,140,10,0,63,79.0,55,142,1713.0
1637174150,1,GET,/public/,1.000000,0.000000,96,110,130,130,130,130,130,130,130,130,130,10,0,96,103.1,89,131,9744.0
1637174150,1,,Aggregated,6.857143,0.000000,85,97,110,130,160,210,230,340,340,340,340,64,0,83,94.375,40,340,3509.234375
1637174152,1,GET,/,1.750000,0.000000,120,140,160,160,190,210,210,210,210,210,210,18,0,110,120.83333333333333,41,210,3463.722222222222
1637174152,1,POST,/,0.125000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,340,340.0,340,340,2224.0
1637174152,1,GET,/auth/find-friends/,1.750000,0.000000,45,54,62,64,75,120,120,120,120,120,120,20,0,45,55.05,40,123,1974.0
1637174152,1,GET,/auth/login/,0.125000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637174152,1,POST,/auth/login/,0.375000,0.000000,220,220,230,230,230,230,230,230,230,230,230,4,0,220,219.5,214,226,3750.75
1637174152,1,GET,/auth/logout/,0.250000,0.000000,83,83,99,99,99,99,99,99,99,99,99,3,0,83,78.33333333333333,53,99,1712.0
1637174152,1,POST,/auth/modify-friend/,0.875000,0.000000,63,67,87,97,140,140,140,140,140,140,140,10,0,63,79.0,55,142,1713.0
1637174152,1,GET,/public/,1.000000,0.000000,96,110,130,130,130,130,130,130,130,130,130,10,0,96,103.1,89,131,9744.0
1637174152,1,,Aggregated,6.250000,0.000000,87,99,120,130,190,220,220,340,340,340,340,67,0,87,98.85074626865672,40,340,3607.776119402985
1637174153,1,GET,/,1.777778,0.000000,130,140,160,170,190,210,210,210,210,210,210,18,0,110,120.83333333333333,41,210,3463.722222222222
1637174153,1,POST,/,0.111111,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,340,340.0,340,340,2224.0
1637174153,1,GET,/auth/find-friends/,2.222222,0.000000,64,73,120,120,140,200,200,200,200,200,200,22,0,45,65.5909090909091,40,197,1974.0
1637174153,1,GET,/auth/login/,0.111111,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637174153,1,POST,/auth/login/,0.333333,0.000000,220,220,230,230,230,230,230,230,230,230,230,4,0,220,219.5,214,226,3750.75
1637174153,1,GET,/auth/logout/,0.222222,0.000000,83,83,99,99,99,99,99,99,99,99,99,3,0,83,78.33333333333333,53,99,1712.0
1637174153,1,POST,/auth/modify-friend/,1.000000,0.000000,87,97,140,140,230,230,230,230,230,230,230,11,0,67,92.63636363636364,55,229,1713.0
1637174153,1,GET,/public/,1.111111,0.000000,130,130,130,130,440,440,440,440,440,440,440,11,0,100,134.0,89,443,9757.0
1637174153,1,,Aggregated,6.888889,0.000000,110,130,140,170,220,230,440,440,440,440,440,71,0,90,107.56338028169014,40,443,3623.507042253521
1637174154,1,GET,/,1.600000,0.000000,140,170,190,210,220,310,310,310,310,310,310,20,0,120,135.1,41,309,3745.1
1637174154,1,POST,/,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,340,340.0,340,340,2224.0
1637174154,1,GET,/auth/find-friends/,2.000000,0.000000,75,120,170,170,200,210,210,210,210,210,210,24,0,51,75.83333333333333,40,206,1974.0
1637174154,1,GET,/auth/login/,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
