Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174140,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174141,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,98,102.0,55,153,2537.6666666666665
1637174141,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,87,129.5,87,172,1974.0
1637174141,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56,56.0,56,56,2961.0
1637174141,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,141,141.0,141,141,2032.0
1637174141,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92,92.0,92,92,1713.0
1637174141,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76,76.0,76,76,3716.0
1637174141,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,92,103.33333333333333,55,172,2442.5555555555557
1637174142,1,GET,/,0.000000,0.000000,55,79,87,87,98,98,98,98,98,98,98,8,0,55,74.0,28,153,2221.625
1637174142,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,46,72.75,34,172,1974.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,141,141.0,141,141,2032.0
1637174142,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,55,63.0,42,92,1713.0
1637174142,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,76,81.75,71,97,5596.0
1637174142,1,,Aggregated,0.000000,0.000000,76,83,87,87,97,98,170,170,170,170,170,25,0,76,75.48,28,172,2643.24
1637174143,1,GET,/,0.000000,0.000000,54,55,79,87,98,98,98,98,98,98,98,11,0,54,65.72727272727273,28,153,2201.2727272727275
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,76,76,83,83,83,83,83,83,83,83,83,8,0,46,72.75,34,172,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,141,141.0,141,141,2032.0
1637174143,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,122,122.0,122,122,1712.0
1637174143,1,POST,/auth/modify-friend/,0.000000,0.000000,46,46,55,55,55,55,55,55,55,55,55,4,0,46,58.75,42,92,1713.0
1637174143,1,GET,/public/,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,4,0,76,81.75,71,97,5596.0
1637174143,1,,Aggregated,0.000000,0.000000,55,79,87,87,98,120,170,170,170,170,170,30,0,56,72.86666666666666,28,172,2531.5666666666666
1637174144,1,GET,/,3.500000,0.000000,54,79,87,87,98,130,130,130,130,130,130,12,0,54,70.75,28,153,2196.75
1637174144,1,GET,/auth/find-friends/,2.000000,0.000000,76,76,83,83,83,83,83,83,83,83,83,8,0,46,72.75,34,172,1974.0
1637174144,1,GET,/auth/login/,0.500000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2961.0
1637174144,1,POST,/auth/login/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,141,238.0,141,335,2089.5
1637174144,1,GET,/auth/logout/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,1712.0
1637174144,1,POST,/auth/modify-friend/,0.500000,0.000000,46,46,55,55,55,55,55,55,55,55,55,4,0,46,58.75,42,92,1713.0
1637174144,1,GET,/public/,1.000000,0.000000,97,97,240,240,240,240,240,240,240,240,240,5,0,83,113.2,71,239,6461.4
1637174144,1,,Aggregated,8.000000,0.000000,76,83,92,98,170,240,340,340,340,340,340,33,0,76,87.45454545454545,28,335,2732.242424242424
