Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174146,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174147,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,110,105.6,60,139,3636.2
1637174147,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,45,45.5,45,46,1974.0
1637174147,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25.0,25,25,2961.0
1637174147,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,2032.0
1637174147,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62,62.0,62,62,1713.0
1637174147,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106,106.0,106,106,10009.0
1637174147,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,80,81.81818181818181,25,139,3531.2727272727275
1637174148,1,GET,/,0.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,6,0,80,101.33333333333333,60,139,3368.8333333333335
1637174148,1,GET,/auth/find-friends/,0.000000,0.000000,91,91,110,110,110,110,110,110,110,110,110,6,0,78,76.83333333333333,45,114,1974.0
1637174148,1,GET,/auth/login/,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1,0,25,25.0,25,25,2961.0
1637174148,1,POST,/auth/login/,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,2032.0
1637174148,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,130,110.66666666666667,62,136,1713.0
1637174148,1,GET,/public/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,122.33333333333333,106,133,10134.333333333334
1637174148,1,,Aggregated,0.000000,0.000000,110,130,130,130,140,140,140,140,140,140,140,20,0,88,94.05,25,139,3629.6
1637174149,1,GET,/,0.000000,0.000000,80,110,110,140,140,140,140,140,140,140,140,7,0,80,97.85714285714286,60,139,3177.8571428571427
1637174149,1,GET,/auth/find-friends/,0.000000,0.000000,91,91,110,110,110,110,110,110,110,110,110,6,0,78,76.83333333333333,45,114,1974.0
1637174149,1,GET,/auth/login/,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1,0,25,25.0,25,25,2961.0
1637174149,1,POST,/auth/login/,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,2032.0
1637174149,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,37,37.0,37,37,1712.0
1637174149,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,130,110.66666666666667,62,136,1713.0
1637174149,1,GET,/public/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,122.33333333333333,106,133,10134.333333333334
1637174149,1,,Aggregated,0.000000,0.000000,110,130,130,130,140,140,140,140,140,140,140,22,0,87,90.68181818181819,25,139,3469.818181818182
1637174150,1,GET,/,3.000000,0.000000,80,110,140,140,160,160,160,160,160,160,160,9,0,80,99.88888888888889,58,156,2949.8888888888887
1637174150,1,GET,/auth/find-friends/,2.000000,0.000000,91,91,110,110,120,120,120,120,120,120,120,8,0,78,80.25,45,125,1974.0
1637174150,1,GET,/auth/login/,0.500000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1,0,25,25.0,25,25,2961.0
1637174150,1,POST,/auth/login/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,88,118.5,88,149,2032.0
1637174150,1,GET,/auth/logout/,0.000000,0.000000,37,37,37,37,37,37,37,37,37,37,37,2,0,11,24.0,11,37,1712.0
1637174150,1,POST,/auth/modify-friend/,1.000000,0.000000,130,130,140,140,140,140,140,140,140,140,140,4,0,62,97.25,57,136,1713.0
1637174150,1,GET,/public/,1.500000,0.000000,130,130,150,150,150,150,150,150,150,150,150,4,0,130,128.75,106,148,10145.0
1637174150,1,,Aggregated,8.500000,0.000000,110,130,130,140,150,150,160,160,160,160,160,30,0,87,91.83333333333333,11,156,3340.733333333333
1637174151,1,GET,/,3.000000,0.000000,80,110,140,140,160,160,160,160,160,160,160,9,0,80,99.88888888888889,58,156,2949.8888888888887
1637174151,1,GET,/auth/find-friends/,2.000000,0.000000,91,91,110,110,120,120,120,120,120,120,120,8,0,78,80.25,45,125,1974.0
1637174151,1,GET,/auth/login/,0.500000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1,0,25,25.0,25,25,2961.0
1637174151,1,POST,/auth/login/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,88,118.5,88,149,2032.0
1637174151,1,GET,/auth/logout/,0.000000,0.000000,37,37,37,37,37,37,37,37,37,37,37,2,0,11,24.0,11,37,1712.0
1637174151,1,POST,/auth/modify-friend/,1.000000,0.000000,130,130,140,140,140,140,140,140,140,140,140,4,0,62,97.25,57,136,1713.0
1637174151,1,GET,/public/,1.500000,0.000000,130,130,150,150,150,150,150,150,150,150,150,4,0,130,128.75,106,148,10145.0
1637174151,1,,Aggregated,8.500000,0.000000,110,130,130,140,150,150,160,160,160,160,160,30,0,87,91.83333333333333,11,156,3340.733333333333
1637174152,1,GET,/,2.000000,0.000000,80,110,140,140,160,160,160,160,160,160,160,9,0,80,99.88888888888889,58,156,2949.8888888888887
1637174152,1,GET,/auth/find-friends/,1.750000,0.000000,110,110,120,120,130,130,130,130,130,130,130,10,0,87,88.4,45,128,1974.0
