Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174146,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174147,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,428,428.0,428,428,10174.0
1637174147,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,428,428.0,428,428,10174.0
1637174148,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,428,428.0,428,428,10174.0
1637174148,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,594,594.0,594,594,2961.0
1637174148,1,,Aggregated,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,430,511.0,428,594,6567.5
1637174149,1,GET,/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,428,428.0,428,428,10174.0
1637174149,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,182,217.5,182,253,1974.0
1637174149,1,GET,/auth/login/,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,594,594.0,594,594,2961.0
1637174149,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,975,975.0,975,975,2032.0
1637174149,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,354,354.0,354,354,10358.0
1637174149,1,,Aggregated,0.000000,0.000000,430,430,590,590,980,980,980,980,980,980,980,6,0,350,464.3333333333333,182,975,4912.166666666667
1637174150,1,GET,/,0.500000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,334,381.0,334,428,6103.0
1637174150,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,182,217.5,182,253,1974.0
1637174150,1,GET,/auth/login/,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,594,594.0,594,594,2961.0
1637174150,1,POST,/auth/login/,0.000000,0.000000,980,980,980,980,980,980,980,980,980,980,980,1,0,975,975.0,975,975,2032.0
1637174150,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,261,261.0,261,261,1713.0
1637174150,1,GET,/public/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,354,359.0,354,364,10230.5
1637174150,1,,Aggregated,1.000000,0.000000,350,360,430,590,980,980,980,980,980,980,980,9,0,350,416.1111111111111,182,975,4813.444444444444
1637174151,1,GET,/,0.333333,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,334,381.0,334,428,6103.0
