Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174140,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174141,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,79,150.0,73,298,2404.6666666666665
1637174141,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107,107.0,107,107,2961.0
1637174141,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,269,269.0,269,269,2032.0
1637174141,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,137,137.0,137,137,4225.0
1637174141,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,110,160.5,73,298,2738.6666666666665
1637174142,1,GET,/,0.000000,0.000000,59,59,69,69,69,69,69,69,69,69,69,6,0,69,105.66666666666667,56,298,2218.3333333333335
1637174142,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,74,71.66666666666667,46,105,1974.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107,107.0,107,107,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,269,269.0,269,269,2032.0
1637174142,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,56,52.666666666666664,42,60,1713.0
1637174142,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,110,110.0,80,137,4760.0
1637174142,1,,Aggregated,0.000000,0.000000,69,75,80,100,110,140,140,140,140,140,140,20,0,74,96.4,42,298,2478.3
1637174143,1,GET,/,3.000000,0.000000,59,69,69,80,80,80,80,80,80,80,80,8,0,69,95.125,47,298,2186.875
1637174143,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,114,114.0,114,114,2153.0
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,70,70,73,73,84,84,84,84,84,84,84,12,0,70,64.5,29,105,1974.0
1637174143,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107,107.0,107,107,2961.0
1637174143,1,POST,/auth/login/,1.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,269,269.0,269,269,2032.0
1637174143,1,POST,/auth/modify-friend/,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,5,0,45,48.4,39,60,1713.0
1637174143,1,GET,/public/,0.000000,0.000000,95,95,110,110,110,110,110,110,110,110,110,6,0,95,103.66666666666667,80,137,6434.0
1637174143,1,,Aggregated,5.000000,0.000000,70,80,84,95,110,110,140,140,140,140,140,34,0,73,84.97058823529412,29,298,2808.764705882353
1637174144,1,GET,/,3.000000,0.000000,59,69,80,80,120,120,120,120,120,120,120,10,0,69,92.8,47,298,2180.1
1637174144,1,POST,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114,114.0,114,114,2153.0
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,70,70,73,73,84,84,84,84,84,84,84,12,0,70,64.5,29,105,1974.0
1637174144,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107,107.0,107,107,2961.0
1637174144,1,POST,/auth/login/,1.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,269,269.0,269,269,2032.0
1637174144,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,37,37.0,37,37,1712.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,45,45,49,49,49,49,49,49,49,49,49,6,0,45,48.5,39,60,1713.0
1637174144,1,GET,/public/,0.000000,0.000000,95,95,110,110,110,110,110,110,110,110,110,6,0,95,103.66666666666667,80,137,6434.0
1637174144,1,,Aggregated,5.000000,0.000000,69,80,84,95,110,120,140,140,140,140,140,38,0,73,82.6842105263158,29,298,2716.5526315789475
1637174145,1,GET,/,2.666667,0.000000,69,80,100,100,120,120,120,120,120,120,120,11,0,73,93.72727272727273,47,298,2177.6363636363635
1637174145,1,POST,/,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114,114.0,114,114,2153.0
1637174145,1,GET,/auth/find-friends/,3.333333,0.000000,49,59,70,73,84,84,84,84,84,84,84,15,0,59,58.6,23,105,1974.0
