Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174139,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174140,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134,134.0,134,134,1816.0
1637174140,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93,93.0,93,93,1974.0
1637174140,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,2961.0
1637174140,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,169,169.0,169,169,2032.0
1637174140,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99,99.0,99,99,2116.0
1637174140,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,99,114.0,75,169,2179.8
1637174141,1,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,134,134.0,134,134,1816.0
1637174141,1,GET,/auth/find-friends/,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,1974.0
1637174141,1,GET,/auth/login/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174141,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,2032.0
1637174141,1,GET,/public/,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,99,99.0,99,99,2116.0
1637174141,1,,Aggregated,0.000000,0.000000,99,130,130,170,170,170,170,170,170,170,170,5,0,99,114.0,75,169,2179.8
1637174142,1,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,134,134.0,134,134,1816.0
1637174142,1,GET,/auth/find-friends/,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,1974.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,2032.0
1637174142,1,GET,/public/,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,99,99.0,99,99,2116.0
1637174142,1,,Aggregated,0.000000,0.000000,99,130,130,170,170,170,170,170,170,170,170,5,0,99,114.0,75,169,2179.8
1637174143,1,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,134,134.0,134,134,1816.0
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,2032.0
1637174143,1,GET,/public/,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,99,99.0,99,99,2116.0
1637174143,1,,Aggregated,0.000000,0.000000,99,130,130,170,170,170,170,170,170,170,170,5,0,99,114.0,75,169,2179.8
1637174144,1,GET,/,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,44,89.0,44,134,1924.0
1637174144,1,GET,/auth/find-friends/,0.333333,0.000000,84,84,93,93,3500,3500,3500,3500,3500,3500,3500,6,0,53,634.3333333333334,49,3474,1974.0
1637174144,1,GET,/auth/login/,0.333333,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174144,1,POST,/auth/login/,0.333333,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,2032.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,89,89.66666666666667,63,117,1713.0
1637174144,1,GET,/public/,0.333333,0.000000,100,100,170,170,170,170,170,170,170,170,170,3,0,100,123.66666666666667,99,171,7273.333333333333
1637174144,1,,Aggregated,1.666667,0.000000,93,100,130,130,170,3500,3500,3500,3500,3500,3500,16,0,89,304.25,44,3474,2977.75
1637174145,1,GET,/,0.250000,0.000000,44,56,56,130,130,130,130,130,130,130,130,5,0,44,63.8,42,134,1988.8
1637174145,1,GET,/auth/find-friends/,0.250000,0.000000,53,53,84,84,93,3500,3500,3500,3500,3500,3500,12,0,52,342.5,49,3474,1974.0
1637174145,1,GET,/auth/login/,0.250000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174145,1,POST,/auth/login/,0.250000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,2032.0
1637174145,1,POST,/auth/modify-friend/,0.000000,0.000000,77,77,89,89,89,89,89,89,89,89,89,5,0,77,81.6,62,117,1713.0
1637174145,1,GET,/public/,0.250000,0.000000,120,120,130,130,170,170,170,170,170,170,170,6,0,110,122.16666666666667,99,171,8597.833333333334
1637174145,1,,Aggregated,1.250000,0.000000,75,93,110,120,170,170,3500,3500,3500,3500,3500,30,0,63,193.8,42,3474,3292.5666666666666
1637174146,1,GET,/,0.400000,0.000000,54,56,83,83,130,130,130,130,130,130,130,8,0,45,62.625,42,134,2043.875
1637174146,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,568,568.0,568,568,2343.0
1637174146,1,GET,/auth/find-friends/,1.000000,0.000000,52,53,53,84,93,3500,3500,3500,3500,3500,3500,13,0,52,319.46153846153845,43,3474,1974.0
1637174146,1,GET,/auth/login/,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174146,1,POST,/auth/login/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,2032.0
1637174146,1,POST,/auth/modify-friend/,0.400000,0.000000,89,89,110,110,110,110,110,110,110,110,110,6,0,77,86.5,62,117,1713.0
1637174146,1,GET,/public/,0.600000,0.000000,110,120,130,130,170,170,170,170,170,170,170,7,0,110,120.85714285714286,99,171,8806.285714285714
1637174146,1,,Aggregated,2.800000,0.000000,75,99,110,120,170,570,3500,3500,3500,3500,3500,37,0,75,184.6216216216216,42,3474,3277.5945945945946
1637174147,1,GET,/,0.400000,0.000000,54,56,83,83,130,130,130,130,130,130,130,8,0,45,62.625,42,134,2043.875
1637174147,1,POST,/,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,568,568.0,568,568,2343.0
1637174147,1,GET,/auth/find-friends/,1.000000,0.000000,53,53,84,93,110,3500,3500,3500,3500,3500,3500,14,0,52,304.5,43,3474,1974.0
1637174147,1,GET,/auth/login/,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174147,1,POST,/auth/login/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,2032.0
1637174147,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52,52.0,52,52,1712.0
1637174147,1,POST,/auth/modify-friend/,0.400000,0.000000,78,89,89,110,110,110,110,110,110,110,110,7,0,78,85.28571428571429,62,117,1713.0
1637174147,1,GET,/public/,0.600000,0.000000,110,120,130,130,170,170,170,170,170,170,170,7,0,110,120.85714285714286,99,171,8806.285714285714
1637174147,1,,Aggregated,2.800000,0.000000,77,99,110,120,170,570,3500,3500,3500,3500,3500,40,0,75,176.775,42,3474,3166.75
1637174148,1,GET,/,1.142857,0.000000,54,56,83,83,130,130,130,130,130,130,130,8,0,45,62.625,42,134,2043.875
1637174148,1,POST,/,0.142857,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,568,568.0,568,568,2343.0
1637174148,1,GET,/auth/find-friends/,1.714286,0.000000,53,66,76,84,110,3500,3500,3500,3500,3500,3500,17,0,53,262.2352941176471,43,3474,1974.0
1637174148,1,GET,/auth/login/,0.142857,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174148,1,POST,/auth/login/,0.142857,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,150,157.5,146,169,2187.5
1637174148,1,GET,/auth/logout/,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,1,0,52,52.0,52,52,1712.0
1637174148,1,POST,/auth/modify-friend/,0.857143,0.000000,89,89,110,110,130,130,130,130,130,130,130,8,0,78,90.5,62,127,1713.0
1637174148,1,GET,/public/,0.857143,0.000000,110,120,130,130,170,170,170,170,170,170,170,9,0,110,119.77777777777777,99,171,9127.777777777777
1637174148,1,,Aggregated,5.000000,0.000000,77,100,110,120,150,170,3500,3500,3500,3500,3500,47,0,77,165.3404255319149,42,3474,3343.7021276595747
1637174149,1,GET,/,1.000000,0.000000,56,83,98,130,140,140,140,140,140,140,140,10,0,54,74.3,42,144,2211.1
1637174149,1,POST,/,0.125000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,568,568.0,568,568,2343.0
1637174149,1,GET,/auth/find-friends/,1.750000,0.000000,53,75,84,87,93,110,3500,3500,3500,3500,3500,21,0,53,227.23809523809524,43,3474,1974.0
