Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174141,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174142,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,270,270.0,270,270,6390.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,154,154.0,154,154,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,358,358.0,358,358,2032.0
1637174142,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,270,260.6666666666667,154,358,3794.3333333333335
1637174143,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220,244.0,218,270,4211.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,154,154.0,154,154,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,358,358.0,358,358,2032.0
1637174143,1,,Aggregated,0.000000,0.000000,270,270,360,360,360,360,360,360,360,360,360,4,0,220,250.0,154,358,3353.75
1637174144,1,GET,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,220,244.0,218,270,4211.0
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,140,133.66666666666666,55,205,1974.0
1637174144,1,GET,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,154,154.0,154,154,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,358,358.0,358,358,2032.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95,95.0,95,95,1713.0
1637174144,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,183,657.0,183,1131,9695.0
1637174144,1,,Aggregated,0.000000,0.000000,200,220,270,360,1100,1100,1100,1100,1100,1100,1100,10,0,180,281.0,55,1131,4044.0
1637174145,1,GET,/,1.000000,0.000000,69,69,220,220,270,270,270,270,270,270,270,6,0,62,122.16666666666667,56,270,2783.6666666666665
1637174145,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,140,153.66666666666666,43,328,1974.0
1637174145,1,GET,/auth/login/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,154,154.0,154,154,2961.0
1637174145,1,POST,/auth/login/,0.500000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,358,358.0,358,358,2032.0
1637174145,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,71,71.33333333333333,48,95,1713.0
1637174145,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,210,509.0,183,1131,9770.0
1637174145,1,,Aggregated,2.000000,0.000000,150,200,220,270,360,1100,1100,1100,1100,1100,1100,20,0,140,195.4,43,1131,3399.4
1637174146,1,GET,/,0.666667,0.000000,69,69,220,220,270,270,270,270,270,270,270,6,0,62,122.16666666666667,56,270,2783.6666666666665
1637174146,1,GET,/auth/find-friends/,0.000000,0.000000,150,150,330,330,330,330,330,330,330,330,330,8,0,140,140.625,43,328,1974.0
1637174146,1,GET,/auth/login/,0.333333,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,154,154.0,154,154,2961.0
1637174146,1,POST,/auth/login/,0.333333,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,358,358.0,358,358,2032.0
1637174146,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,37,37.0,37,37,1712.0
1637174146,1,POST,/auth/modify-friend/,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,4,0,71,71.25,48,95,1713.0
1637174146,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,180,413.25,126,1131,9830.5
1637174146,1,,Aggregated,1.333333,0.000000,130,150,200,220,330,360,1100,1100,1100,1100,1100,25,0,130,173.8,37,1131,3414.92
1637174147,1,GET,/,0.500000,0.000000,69,220,270,270,300,300,300,300,300,300,300,7,0,69,147.57142857142858,56,300,2849.1428571428573
1637174147,1,GET,/auth/find-friends/,1.000000,0.000000,150,150,330,330,330,330,330,330,330,330,330,8,0,140,140.625,43,328,1974.0
1637174147,1,GET,/auth/login/,0.250000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,154,154.0,154,154,2961.0
1637174147,1,POST,/auth/login/,0.250000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,250,302.5,247,358,2637.0
1637174147,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,37,37.0,37,37,1712.0
1637174147,1,POST,/auth/modify-friend/,0.250000,0.000000,71,71,71,71,71,71,71,71,71,71,71,4,0,71,71.25,48,95,1713.0
1637174147,1,GET,/public/,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,180,413.25,126,1131,9830.5
