Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174141,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174142,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,183,204.0,183,225,4314.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,241,241.0,241,241,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,282,282.0,282,282,2032.0
1637174142,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,220,232.75,183,282,3405.25
1637174143,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,180,170.33333333333334,103,225,3553.3333333333335
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,101,129.0,101,157,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,241,241.0,241,241,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,282,282.0,282,282,2032.0
1637174143,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55,55.0,55,55,1712.0
1637174143,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,114,114.0,114,114,1713.0
1637174143,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,152,152.0,152,152,9474.0
1637174143,1,,Aggregated,0.000000,0.000000,160,180,220,240,280,280,280,280,280,280,280,10,0,150,161.3,55,282,3250.0
1637174144,1,GET,/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,100,141.25,54,225,3173.0
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,101,129.0,101,157,1974.0
1637174144,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,241,241.0,241,241,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,140,211.0,140,282,2032.0
1637174144,1,GET,/auth/logout/,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,1712.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114,114.0,114,114,1713.0
1637174144,1,GET,/public/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,140,144.5,137,152,9732.5
1637174144,1,,Aggregated,0.000000,0.000000,140,160,180,220,240,280,280,280,280,280,280,13,0,140,149.53846153846155,54,282,3581.153846153846
1637174146,1,GET,/,1.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,100,141.25,54,225,3173.0
1637174146,1,GET,/auth/find-friends/,0.000000,0.000000,100,100,160,160,400,400,400,400,400,400,400,6,0,73,141.0,54,405,1974.0
1637174146,1,GET,/auth/login/,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,241,241.0,241,241,2961.0
1637174146,1,POST,/auth/login/,0.500000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,140,211.0,140,282,2032.0
1637174146,1,GET,/auth/logout/,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,1712.0
1637174146,1,POST,/auth/modify-friend/,0.000000,0.000000,110,110,170,170,170,170,170,170,170,170,170,3,0,110,118.66666666666667,76,166,1713.0
1637174146,1,GET,/public/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,140,134.33333333333334,114,152,9788.0
1637174146,1,,Aggregated,2.000000,0.000000,140,160,180,220,280,400,400,400,400,400,400,20,0,110,144.4,54,405,3388.8
1637174147,1,GET,/,1.000000,0.000000,240,240,330,330,330,330,330,330,330,330,330,6,0,180,190.0,54,330,2792.6666666666665
1637174147,1,GET,/auth/find-friends/,0.666667,0.000000,100,100,160,160,400,400,400,400,400,400,400,6,0,73,141.0,54,405,1974.0
1637174147,1,GET,/auth/login/,0.333333,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,241,241.0,241,241,2961.0
1637174147,1,POST,/auth/login/,0.333333,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,140,211.0,140,282,2032.0
1637174147,1,GET,/auth/logout/,0.333333,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,1712.0
1637174147,1,POST,/auth/modify-friend/,0.333333,0.000000,110,110,170,170,170,170,170,170,170,170,170,3,0,110,118.66666666666667,76,166,1713.0
1637174147,1,GET,/public/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,140,134.33333333333334,114,152,9788.0
1637174147,1,,Aggregated,3.333333,0.000000,140,170,220,240,280,330,400,400,400,400,400,22,0,140,157.4090909090909,54,405,3265.4545454545455
1637174148,1,GET,/,1.000000,0.000000,150,240,240,330,330,330,330,330,330,330,330,7,0,180,184.14285714285714,54,330,2699.5714285714284
1637174148,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,639,639.0,639,639,2141.0
1637174148,1,GET,/auth/find-friends/,0.500000,0.000000,150,160,180,180,400,400,400,400,400,400,400,8,0,100,146.375,54,405,1974.0
1637174148,1,GET,/auth/login/,0.250000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,241,241.0,241,241,2961.0
