Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174146,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174147,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,41,96.5,41,152,6103.0
1637174147,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,50,54.5,50,59,1974.0
1637174147,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,2961.0
1637174147,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82,82.0,82,82,2032.0
1637174147,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,216,216.0,216,216,1713.0
1637174147,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,228,228.0,228,228,10058.0
1637174147,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,59,106.125,21,228,4114.75
1637174148,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,72,88.33333333333333,41,152,4746.0
1637174148,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,73,98.0,50,201,1974.0
1637174148,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,2961.0
1637174148,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82,82.0,82,82,2032.0
1637174148,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,81,125.33333333333333,79,216,1713.0
1637174148,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,180,179.33333333333334,125,228,10234.0
1637174148,1,,Aggregated,0.000000,0.000000,82,120,150,180,220,230,230,230,230,230,230,17,0,82,110.0,21,228,3936.235294117647
1637174149,1,GET,/,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,4,0,72,86.25,41,152,4067.5
1637174149,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,332,332.0,332,332,2350.0
1637174149,1,GET,/auth/find-friends/,0.000000,0.000000,180,180,190,190,200,200,200,200,200,200,200,8,0,84,119.375,50,201,1974.0
1637174149,1,GET,/auth/login/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174149,1,POST,/auth/login/,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
1637174149,1,POST,/auth/modify-friend/,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,125.33333333333333,79,216,1713.0
1637174149,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,160,174.5,125,228,10245.25
1637174149,1,,Aggregated,0.000000,0.000000,120,160,180,190,220,230,330,330,330,330,330,22,0,84,127.68181818181819,21,332,3887.5
1637174150,1,GET,/,1.000000,0.000000,170,170,170,240,240,240,240,240,240,240,240,7,0,150,132.57142857142858,41,241,3331.4285714285716
1637174150,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,332,332.0,332,332,2350.0
1637174150,1,GET,/auth/find-friends/,1.000000,0.000000,180,180,190,190,200,200,200,200,200,200,200,8,0,84,119.375,50,201,1974.0
1637174150,1,GET,/auth/login/,0.500000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174150,1,POST,/auth/login/,0.500000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
1637174150,1,POST,/auth/modify-friend/,0.500000,0.000000,81,81,210,210,210,210,210,210,210,210,210,4,0,81,147.5,79,216,1713.0
1637174150,1,GET,/public/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,160,174.5,125,228,10245.25
1637174150,1,,Aggregated,4.500000,0.000000,150,180,190,200,230,240,330,330,330,330,330,26,0,120,138.69230769230768,21,332,3626.4615384615386
1637174151,1,GET,/,1.333333,0.000000,170,170,170,240,240,240,240,240,240,240,240,7,0,150,132.57142857142858,41,241,3331.4285714285716
1637174151,1,POST,/,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,332,432.5,332,533,2443.5
1637174151,1,GET,/auth/find-friends/,2.000000,0.000000,120,180,190,190,200,200,200,200,200,200,200,10,0,84,110.0,50,201,1974.0
1637174151,1,GET,/auth/login/,0.333333,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174151,1,POST,/auth/login/,0.333333,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
1637174151,1,POST,/auth/modify-friend/,1.000000,0.000000,110,110,210,210,210,210,210,210,210,210,210,5,0,110,140.6,79,216,1713.0
1637174151,1,GET,/public/,1.000000,0.000000,160,160,450,450,450,450,450,450,450,450,450,5,0,180,230.2,125,453,10156.6
1637174151,1,,Aggregated,6.000000,0.000000,120,180,200,210,240,450,530,530,530,530,530,31,0,120,156.4516129032258,21,533,3622.1935483870966
1637174152,1,GET,/,1.000000,0.000000,140,170,170,240,320,320,320,320,320,320,320,11,0,140,144.45454545454547,41,315,3110.181818181818
1637174152,1,POST,/,0.250000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,332,432.5,332,533,2443.5
1637174152,1,GET,/auth/find-friends/,2.000000,0.000000,120,160,180,190,200,200,200,200,200,200,200,11,0,87,115.0,50,201,1974.0
1637174152,1,GET,/auth/login/,0.250000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174152,1,POST,/auth/login/,0.250000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
1637174152,1,POST,/auth/modify-friend/,1.000000,0.000000,110,110,210,210,210,210,210,210,210,210,210,5,0,110,140.6,79,216,1713.0
1637174152,1,GET,/public/,1.000000,0.000000,160,160,450,450,450,450,450,450,450,450,450,6,0,160,212.0,121,453,10125.833333333334
1637174152,1,,Aggregated,5.750000,0.000000,120,170,190,210,320,450,530,530,530,530,530,37,0,120,156.67567567567568,21,533,3652.054054054054
1637174153,1,GET,/,1.400000,0.000000,170,210,230,230,240,320,320,320,320,320,320,13,0,150,156.15384615384616,41,315,3050.6153846153848
1637174153,1,POST,/,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,332,432.5,332,533,2443.5
1637174153,1,GET,/auth/find-friends/,1.600000,0.000000,160,180,190,200,250,250,250,250,250,250,250,12,0,87,126.5,50,253,1974.0
1637174153,1,GET,/auth/login/,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174153,1,POST,/auth/login/,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
1637174153,1,POST,/auth/modify-friend/,0.800000,0.000000,110,210,210,220,220,220,220,220,220,220,220,6,0,110,154.33333333333334,79,223,1713.0
1637174153,1,GET,/public/,0.800000,0.000000,160,160,450,450,450,450,450,450,450,450,450,6,0,160,212.0,121,453,10125.833333333334
1637174153,1,,Aggregated,5.200000,0.000000,150,190,210,220,250,330,530,530,530,530,530,41,0,150,163.7560975609756,21,533,3518.512195121951
1637174154,1,GET,/,1.333333,0.000000,170,210,230,230,240,320,320,320,320,320,320,13,0,150,156.15384615384616,41,315,3050.6153846153848
1637174154,1,POST,/,0.333333,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,332,432.5,332,533,2443.5
1637174154,1,GET,/auth/find-friends/,1.666667,0.000000,180,190,200,200,230,250,250,250,250,250,250,14,0,120,138.92857142857142,50,253,1974.0
1637174154,1,GET,/auth/login/,0.166667,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174154,1,POST,/auth/login/,0.166667,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
1637174154,1,POST,/auth/modify-friend/,0.833333,0.000000,210,210,220,220,280,280,280,280,280,280,280,7,0,210,171.85714285714286,79,277,1713.0
1637174154,1,GET,/public/,0.833333,0.000000,160,220,220,450,450,450,450,450,450,450,450,7,0,180,212.85714285714286,121,453,10131.714285714286
1637174154,1,,Aggregated,5.333333,0.000000,160,200,220,230,280,330,530,530,530,530,530,45,0,160,169.6888888888889,21,533,3557.488888888889
1637174155,1,GET,/,1.571429,0.000000,170,210,230,240,320,460,460,460,460,460,460,15,0,150,173.6,41,460,3114.9333333333334
1637174155,1,POST,/,0.285714,0.000000,330,330,530,530,530,530,530,530,530,530,530,3,0,330,378.3333333333333,270,533,2890.3333333333335
1637174155,1,GET,/auth/find-friends/,1.571429,0.000000,160,190,200,200,230,250,250,250,250,250,250,16,0,87,129.125,50,253,1974.0
1637174155,1,GET,/auth/login/,0.142857,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174155,1,POST,/auth/login/,0.142857,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
1637174155,1,POST,/auth/modify-friend/,0.714286,0.000000,110,210,220,220,280,280,280,280,280,280,280,8,0,110,161.875,79,277,1713.0
1637174155,1,GET,/public/,0.857143,0.000000,160,160,220,220,450,450,450,450,450,450,450,8,0,160,205.125,121,453,10151.75
1637174155,1,,Aggregated,5.285714,0.000000,160,200,220,230,280,450,460,530,530,530,530,52,0,150,170.07692307692307,21,533,3594.0384615384614
1637174156,1,GET,/,1.625000,0.000000,170,210,230,240,320,460,460,460,460,460,460,15,0,150,173.6,41,460,3114.9333333333334
1637174156,1,POST,/,0.250000,0.000000,330,330,530,530,530,530,530,530,530,530,530,3,0,330,378.3333333333333,270,533,2890.3333333333335
1637174156,1,GET,/auth/find-friends/,1.500000,0.000000,110,160,190,200,230,250,250,250,250,250,250,20,0,85,118.85,50,253,1974.0
1637174156,1,GET,/auth/login/,0.125000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174156,1,POST,/auth/login/,0.125000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
1637174156,1,POST,/auth/modify-friend/,0.750000,0.000000,110,110,210,220,280,280,280,280,280,280,280,10,0,110,147.0,63,277,1713.0
1637174156,1,GET,/public/,0.875000,0.000000,150,160,160,220,450,450,450,450,450,450,450,11,0,160,187.9090909090909,121,453,10181.90909090909
1637174156,1,,Aggregated,5.250000,0.000000,140,180,210,220,270,330,460,530,530,530,530,61,0,140,159.9344262295082,21,533,3754.0819672131147
1637174157,1,GET,/,1.444444,0.000000,170,210,230,240,320,460,460,460,460,460,460,15,0,150,173.6,41,460,3114.9333333333334
1637174157,1,POST,/,0.222222,0.000000,330,330,530,530,530,530,530,530,530,530,530,3,0,330,378.3333333333333,270,533,2890.3333333333335
1637174157,1,GET,/auth/find-friends/,1.555556,0.000000,87,120,180,190,200,230,250,250,250,250,250,24,0,84,111.29166666666667,50,253,1974.0
1637174157,1,GET,/auth/login/,0.111111,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174157,1,POST,/auth/login/,0.111111,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
1637174157,1,POST,/auth/modify-friend/,0.777778,0.000000,110,130,210,210,220,280,280,280,280,280,280,12,0,110,143.5,63,277,1713.0
1637174157,1,GET,/public/,0.777778,0.000000,150,160,220,220,350,450,450,450,450,450,450,13,0,160,194.23076923076923,109,453,10196.538461538461
1637174157,1,,Aggregated,5.000000,0.000000,120,170,210,230,320,450,460,530,530,530,530,69,0,120,155.94202898550725,21,533,3780.7971014492755
1637174158,1,GET,/,1.500000,0.000000,170,210,230,240,320,460,460,460,460,460,460,15,0,150,173.6,41,460,3114.9333333333334
1637174158,1,POST,/,0.300000,0.000000,330,330,530,530,530,530,530,530,530,530,530,3,0,330,378.3333333333333,270,533,2890.3333333333335
1637174158,1,GET,/auth/find-friends/,1.600000,0.000000,87,110,180,190,230,250,250,250,250,250,250,26,0,84,109.57692307692308,50,253,1974.0
1637174158,1,GET,/auth/login/,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174158,1,POST,/auth/login/,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
1637174158,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74,74.0,74,74,1712.0
1637174158,1,POST,/auth/modify-friend/,0.800000,0.000000,120,130,210,220,280,280,280,280,280,280,280,13,0,120,141.92307692307693,63,277,1713.0
1637174158,1,GET,/public/,0.800000,0.000000,160,160,220,350,450,450,450,450,450,450,450,13,0,160,194.23076923076923,109,453,10196.538461538461
1637174158,1,,Aggregated,5.200000,0.000000,130,180,220,230,320,450,460,530,530,530,530,73,0,120,152.53424657534248,21,533,3674.6301369863013
1637174159,1,GET,/,1.500000,0.000000,170,230,240,240,320,460,460,460,460,460,460,15,0,150,173.6,41,460,3114.9333333333334
1637174159,1,POST,/,0.300000,0.000000,330,330,530,530,530,530,530,530,530,530,530,3,0,330,378.3333333333333,270,533,2890.3333333333335
1637174159,1,GET,/auth/find-friends/,2.200000,0.000000,87,110,160,180,200,230,250,250,250,250,250,28,0,84,107.92857142857143,50,253,1974.0
1637174159,1,GET,/auth/login/,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174159,1,POST,/auth/login/,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,82,127.0,82,172,3739.5
1637174159,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74,74.0,74,74,1712.0
1637174159,1,POST,/auth/modify-friend/,1.000000,0.000000,120,130,210,210,220,280,280,280,280,280,280,14,0,110,138.71428571428572,63,277,1713.0
1637174159,1,GET,/public/,1.100000,0.000000,150,160,220,220,350,450,450,450,450,450,450,14,0,150,190.64285714285714,109,453,10194.5
1637174159,1,,Aggregated,6.300000,0.000000,120,160,210,230,280,450,460,530,530,530,530,78,0,120,150.26923076923077,21,533,3711.846153846154
1637174160,1,GET,/,1.300000,0.000000,160,210,230,230,320,460,460,460,460,460,460,18,0,150,171.11111111111111,41,460,3503.6111111111113
1637174160,1,POST,/,0.300000,0.000000,530,530,530,530,530,530,530,530,530,530,530,3,0,330,378.3333333333333,270,533,2890.3333333333335
1637174160,1,GET,/auth/find-friends/,2.300000,0.000000,85,100,120,120,200,230,250,250,250,250,250,30,0,84,106.86666666666666,50,253,1974.0
1637174160,1,GET,/auth/login/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174160,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,82,127.0,82,172,3739.5
1637174160,1,GET,/auth/logout/,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,1712.0
1637174160,1,POST,/auth/modify-friend/,1.100000,0.000000,120,120,130,130,220,280,280,280,280,280,280,15,0,120,137.4,63,277,1713.0
1637174160,1,GET,/public/,1.100000,0.000000,150,170,220,220,350,450,450,450,450,450,450,15,0,160,189.13333333333333,109,453,10182.733333333334
1637174160,1,,Aggregated,6.100000,0.000000,120,150,170,220,280,450,460,530,530,530,530,85,0,120,149.03529411764706,21,533,3782.8705882352942
1637174161,1,GET,/,1.100000,0.000000,160,170,230,230,320,460,460,460,460,460,460,20,0,140,166.05,41,460,3738.15
1637174161,1,POST,/,0.300000,0.000000,530,530,530,530,530,530,530,530,530,530,530,3,0,330,378.3333333333333,270,533,2890.3333333333335
1637174161,1,GET,/auth/find-friends/,2.000000,0.000000,83,100,120,120,200,230,250,250,250,250,250,34,0,83,104.11764705882354,50,253,1974.0
1637174161,1,GET,/auth/login/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174161,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,82,127.0,82,172,3739.5
1637174161,1,GET,/auth/logout/,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,1712.0
1637174161,1,POST,/auth/modify-friend/,1.000000,0.000000,120,120,130,130,220,280,280,280,280,280,280,16,0,120,136.75,63,277,1713.0
1637174161,1,GET,/public/,1.000000,0.000000,160,160,180,180,220,350,350,350,350,350,350,17,0,160,186.7058823529412,109,453,10173.70588235294
